strategy_key,strategy_name,account_group,account_type,symbol,strategy_id,direction,sample_types,source_file,base_lot,target_lot,scale_factor,trade_count,wins,losses,winrate,profit_factor,total_pnl,avg_trade,std_trade,sqn,ret_over_dd,max_total_dd,max_losing_streak,account_size,daily_limit,weekly_limit,total_dd_limit,worst_day,worst_week,worst_month,daily_limit_usage,weekly_limit_usage,total_dd_limit_usage,max_limit_usage,limit_bottleneck,violates_daily_limit,violates_weekly_limit,violates_total_dd_limit,is_valid_lot,avg_day,avg_good_day,avg_bad_day,best_day,day_vola,day_downside_vola,positive_day_ratio,day_count,avg_week,avg_good_week,avg_bad_week,best_week,week_vola,week_downside_vola,positive_week_ratio,week_count,avg_month,avg_good_month,avg_bad_month,best_month,month_vola,month_downside_vola,positive_month_ratio,month_count,best_valid_lot,max_pnl_valid_lot,first_invalid_lot,best_valid_total_pnl,best_valid_max_total_dd,best_valid_worst_day,best_valid_worst_week,best_valid_worst_month,best_valid_limit_bottleneck
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.1,1.0,430,171,259,0.39767441860465114,1.1928801297498632,753.9800000000001,1.7534418604651165,22.447213454136936,1.6198065911519053,1.9866673693086,-379.5200000000001,14,200000.0,10000.0,4000.0,20000.0,-18.85,-74.57000000000001,-159.69,0.0018850000000000002,0.018642500000000003,0.018976000000000003,0.018976000000000003,TOTAL_DD,0,0,0,1,0.6879379562043796,27.66880952380952,-15.036216216216216,45.14,14.063033654281138,2.7508620860805144,0.15328467153284672,1096,4.772025316455697,34.80333333333333,-27.17223684210526,127.4,38.98830103413096,16.632272773030486,0.5126582278481012,158,20.377837837837838,71.82173913043476,-64.13714285714286,207.29,87.19898126746712,46.64073169180832,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.2,2.0,430,171,259,0.39767441860465114,1.1928801297498632,1507.9600000000003,3.506883720930233,44.89442690827387,1.6198065911519053,1.9866673693086,-759.0400000000002,14,200000.0,10000.0,4000.0,20000.0,-37.7,-149.14000000000001,-319.38,0.0037700000000000003,0.037285000000000006,0.03795200000000001,0.03795200000000001,TOTAL_DD,0,0,0,1,1.3758759124087592,55.33761904761904,-30.072432432432432,90.28,28.126067308562277,5.501724172161029,0.15328467153284672,1096,9.544050632911395,69.60666666666665,-54.34447368421052,254.8,77.97660206826193,33.26454554606097,0.5126582278481012,158,40.755675675675676,143.64347826086953,-128.27428571428572,414.58,174.39796253493424,93.28146338361664,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.3,2.9999999999999996,430,171,259,0.39767441860465114,1.1928801297498635,2261.9399999999996,5.260325581395348,67.3416403624108,1.619806591151905,1.9866673693085997,-1138.5600000000002,14,200000.0,10000.0,4000.0,20000.0,-56.55,-223.70999999999998,-479.06999999999994,0.0056549999999999994,0.0559275,0.056928000000000006,0.056928000000000006,TOTAL_DD,0,0,0,1,2.063813868613138,83.00642857142856,-45.108648648648646,135.42,42.189100962843405,8.252586258241543,0.15328467153284672,1096,14.316075949367086,104.40999999999998,-81.51671052631578,382.19999999999993,116.96490310239287,49.896818319091444,0.5126582278481012,158,61.13351351351349,215.46521739130426,-192.41142857142856,621.8699999999999,261.59694380240137,139.92219507542495,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.4,4.0,430,171,259,0.39767441860465114,1.1928801297498632,3015.9200000000005,7.013767441860466,89.78885381654774,1.6198065911519053,1.9866673693086,-1518.0800000000004,14,200000.0,10000.0,4000.0,20000.0,-75.4,-298.28000000000003,-638.76,0.007540000000000001,0.07457000000000001,0.07590400000000001,0.07590400000000001,TOTAL_DD,0,0,0,1,2.7517518248175183,110.67523809523809,-60.144864864864864,180.56,56.252134617124554,11.003448344322058,0.15328467153284672,1096,19.08810126582279,139.2133333333333,-108.68894736842104,509.6,155.95320413652385,66.52909109212194,0.5126582278481012,158,81.51135135135135,287.28695652173906,-256.54857142857145,829.16,348.7959250698685,186.56292676723328,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.5,5.0,430,171,259,0.39767441860465114,1.192880129749863,3769.9000000000005,8.767209302325583,112.23606727068467,1.6198065911519055,1.986667369308599,-1897.6000000000015,14,200000.0,10000.0,4000.0,20000.0,-94.25,-372.85,-798.45,0.009425,0.0932125,0.09488000000000008,0.09488000000000008,TOTAL_DD,0,0,0,1,3.4396897810218974,138.34404761904764,-75.18108108108109,225.7,70.31516827140568,13.754310430402573,0.15328467153284672,1096,23.860126582278482,174.01666666666668,-135.86118421052632,637.0,194.94150517065484,83.16136386515244,0.5126582278481012,158,101.88918918918918,359.1086956521738,-320.6857142857143,1036.4499999999998,435.9949063373357,233.20365845904158,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.6,5.999999999999999,430,171,259,0.39767441860465114,1.1928801297498635,4523.879999999999,10.520651162790696,134.6832807248216,1.619806591151905,1.9866673693085997,-2277.1200000000003,14,200000.0,10000.0,4000.0,20000.0,-113.1,-447.41999999999996,-958.1399999999999,0.011309999999999999,0.111855,0.11385600000000001,0.11385600000000001,TOTAL_DD,0,0,0,1,4.127627737226276,166.01285714285711,-90.21729729729729,270.84,84.37820192568681,16.505172516483086,0.15328467153284672,1096,28.632151898734172,208.81999999999996,-163.03342105263155,764.3999999999999,233.92980620478573,99.79363663818289,0.5126582278481012,158,122.26702702702698,430.93043478260853,-384.8228571428571,1243.7399999999998,523.1938876048027,279.8443901508499,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.7,6.999999999999999,430,171,259,0.39767441860465114,1.192880129749863,5277.859999999999,12.27409302325581,157.13049417895854,1.6198065911519046,1.986667369308601,-2656.6399999999985,14,200000.0,10000.0,4000.0,20000.0,-131.95,-521.99,-1117.8299999999997,0.013194999999999998,0.1304975,0.13283199999999992,0.13283199999999992,TOTAL_DD,0,0,0,1,4.815565693430655,193.68166666666662,-105.2535135135135,315.97999999999996,98.44123557996795,19.2560346025636,0.15328467153284672,1096,33.40417721518987,243.6233333333333,-190.2056578947368,891.8,272.91810723891666,116.4259094112134,0.5126582278481012,158,142.64486486486487,502.7521739130433,-448.9599999999999,1451.0299999999997,610.3928688722699,326.48512184265815,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.8,8.0,430,171,259,0.39767441860465114,1.1928801297498632,6031.840000000001,14.027534883720932,179.57770763309549,1.6198065911519053,1.9866673693086,-3036.1600000000008,14,200000.0,10000.0,4000.0,20000.0,-150.8,-596.5600000000001,-1277.52,0.015080000000000001,0.14914000000000002,0.15180800000000003,0.15180800000000003,TOTAL_DD,0,0,0,1,5.503503649635037,221.35047619047617,-120.28972972972973,361.12,112.50426923424911,22.006896688644115,0.15328467153284672,1096,38.17620253164558,278.4266666666666,-217.37789473684208,1019.2,311.9064082730477,133.0581821842439,0.5126582278481012,158,163.0227027027027,574.5739130434781,-513.0971428571429,1658.32,697.591850139737,373.12585353446656,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,0.9,9.0,430,171,259,0.39767441860465114,1.1928801297498635,6785.819999999999,15.780976744186043,202.02492108723243,1.6198065911519046,1.9866673693086014,-3415.6799999999976,14,200000.0,10000.0,4000.0,20000.0,-169.65,-671.13,-1437.21,0.016965,0.1677825,0.17078399999999988,0.17078399999999988,TOTAL_DD,0,0,0,1,6.191441605839416,249.01928571428576,-135.32594594594593,406.26,126.56730288853024,24.757758774724632,0.15328467153284672,1096,42.94822784810127,313.23,-244.55013157894737,1146.6,350.89470930717863,149.69045495727437,0.5126582278481012,158,183.4005405405406,646.3956521739129,-577.2342857142856,1865.6100000000001,784.7908314072041,419.76658522627486,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
DEMO_ACCOUNT_AUDJPY_3.14.146_BUY,AUDJPY_3.14.146_BUY,DEMO_ACCOUNT,DEMO,AUDJPY,3.14.146,BUY,IS,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\IS\listOfTrades_AUDJPY_1_3.14.146_BUY_M15_IS.csv,0.1,1.0,10.0,430,171,259,0.39767441860465114,1.192880129749863,7539.800000000001,17.534418604651165,224.47213454136934,1.6198065911519055,1.986667369308599,-3795.200000000003,14,200000.0,10000.0,4000.0,20000.0,-188.5,-745.7,-1596.9,0.01885,0.186425,0.18976000000000015,0.18976000000000015,TOTAL_DD,0,0,0,1,6.879379562043795,276.6880952380953,-150.36216216216218,451.4,140.63033654281136,27.508620860805145,0.15328467153284672,1096,47.720253164556965,348.03333333333336,-271.72236842105264,1274.0,389.88301034130967,166.32272773030488,0.5126582278481012,158,203.77837837837836,718.2173913043476,-641.3714285714286,2072.8999999999996,871.9898126746714,466.40731691808315,0.6216216216216216,37,7.5,5.2,5.3,4794.75,-19812.0,-1098.0,-3242.25,-6456.75,TOTAL_DD
