position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type,commission_sum,volume_in,volume_out,account_group,base_lot_detected,source_file,base_lot,target_lot,lot_scale_factor,scaled_profit_sum,scaled_commission_sum,scaled_net_sum,scaled_volume_in,scaled_volume_out,scaled_cumulative_net_sum
426,USDCHF,SELL,2024-07-19 07:15:00+00:00,2024-07-19 10:01:40+00:00,0.88902,0.88796,11.44,11.44,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,560.56,0.0,560.56,4.9,4.9,560.56
428,USDCHF,SELL,2024-07-22 08:45:00+00:00,2024-07-22 09:10:40+00:00,0.88883,0.88798,9.07,9.07,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,444.43,0.0,444.43,4.9,4.9,1004.99
430,USDCHF,SELL,2024-07-23 10:00:00+00:00,2024-07-23 13:15:40+00:00,0.89019,0.89117,-11.5,-11.5,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,-563.5,0.0,-563.5,4.9,4.9,441.49
432,USDCHF,SELL,2024-07-26 09:30:00+00:00,2024-07-26 11:02:40+00:00,0.88163,0.88277,-13.41,-13.41,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,-657.09,0.0,-657.09,4.9,4.9,-215.60000000000002
434,USDCHF,SELL,2024-07-29 11:15:00+00:00,2024-07-29 17:25:40+00:00,0.88531,0.88677,-16.96,-16.96,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,-831.0400000000001,0.0,-831.0400000000001,4.9,4.9,-1046.64
436,USDCHF,SELL,2024-07-30 09:30:00+00:00,2024-07-30 10:24:40+00:00,0.88702,0.88625,8.19,8.19,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,401.31,0.0,401.31,4.9,4.9,-645.3300000000002
438,USDCHF,SELL,2024-08-06 06:30:00+00:00,2024-08-06 15:45:40+00:00,0.85572,0.85291,32.45,32.45,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,1590.0500000000002,0.0,1590.0500000000002,4.9,4.9,944.72
440,USDCHF,SELL,2024-08-07 07:15:00+00:00,2024-08-07 10:02:40+00:00,0.85852,0.85596,29.41,29.41,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,1441.09,0.0,1441.09,4.9,4.9,2385.81
442,USDCHF,SELL,2024-08-12 06:45:00+00:00,2024-08-12 08:49:40+00:00,0.86606,0.86747,-16.75,-16.75,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,-820.75,0.0,-820.75,4.9,4.9,1565.06
444,USDCHF,SELL,2024-08-13 07:45:00+00:00,2024-08-13 09:02:40+00:00,0.86782,0.86651,14.62,14.62,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,716.38,0.0,716.38,4.9,4.9,2281.44
446,USDCHF,SELL,2024-08-21 10:45:00+00:00,2024-08-21 16:01:40+00:00,0.85519,0.85371,16.84,16.84,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,825.16,0.0,825.16,4.9,4.9,3106.6
448,USDCHF,SELL,2024-08-23 09:15:00+00:00,2024-08-23 09:39:40+00:00,0.8522,0.85106,12.9,12.9,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,4.9,49.0,632.1,0.0,632.1,4.9,4.9,3738.7
