position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type,commission_sum,volume_in,volume_out,account_group,base_lot_detected,source_file,base_lot,target_lot,lot_scale_factor,scaled_profit_sum,scaled_commission_sum,scaled_net_sum,scaled_volume_in,scaled_volume_out,scaled_cumulative_net_sum
426,USDCHF,SELL,2024-07-19 07:15:00+00:00,2024-07-19 10:01:40+00:00,0.88902,0.88796,11.44,11.44,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,183.04,0.0,183.04,1.6,1.6,183.04
428,USDCHF,SELL,2024-07-22 08:45:00+00:00,2024-07-22 09:10:40+00:00,0.88883,0.88798,9.07,9.07,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,145.12,0.0,145.12,1.6,1.6,328.15999999999997
430,USDCHF,SELL,2024-07-23 10:00:00+00:00,2024-07-23 13:15:40+00:00,0.89019,0.89117,-11.5,-11.5,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,-184.0,0.0,-184.0,1.6,1.6,144.15999999999997
432,USDCHF,SELL,2024-07-26 09:30:00+00:00,2024-07-26 11:02:40+00:00,0.88163,0.88277,-13.41,-13.41,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,-214.56,0.0,-214.56,1.6,1.6,-70.40000000000003
434,USDCHF,SELL,2024-07-29 11:15:00+00:00,2024-07-29 17:25:40+00:00,0.88531,0.88677,-16.96,-16.96,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,-271.36,0.0,-271.36,1.6,1.6,-341.76000000000005
436,USDCHF,SELL,2024-07-30 09:30:00+00:00,2024-07-30 10:24:40+00:00,0.88702,0.88625,8.19,8.19,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,131.04,0.0,131.04,1.6,1.6,-210.72000000000006
438,USDCHF,SELL,2024-08-06 06:30:00+00:00,2024-08-06 15:45:40+00:00,0.85572,0.85291,32.45,32.45,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,519.2,0.0,519.2,1.6,1.6,308.48
440,USDCHF,SELL,2024-08-07 07:15:00+00:00,2024-08-07 10:02:40+00:00,0.85852,0.85596,29.41,29.41,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,470.56,0.0,470.56,1.6,1.6,779.04
442,USDCHF,SELL,2024-08-12 06:45:00+00:00,2024-08-12 08:49:40+00:00,0.86606,0.86747,-16.75,-16.75,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,-268.0,0.0,-268.0,1.6,1.6,511.03999999999996
444,USDCHF,SELL,2024-08-13 07:45:00+00:00,2024-08-13 09:02:40+00:00,0.86782,0.86651,14.62,14.62,3.1.133,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_35_3.1.133_SELL_M15_OOS.csv,0.1,1.6,16.0,233.92,0.0,233.92,1.6,1.6,744.9599999999999
