position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDUSD,SELL,2021-07-06 01:15:00+00:00,2021-07-06 17:28:40+00:00,0.75355,0.75161,18.9,18.9,5.9.126,DEMO_ACCOUNT,IS
4,AUDUSD,SELL,2021-07-07 08:45:00+00:00,2021-07-07 14:55:40+00:00,0.7505,0.75294,-24.9,-24.9,5.9.126,DEMO_ACCOUNT,IS
6,AUDUSD,SELL,2021-07-09 02:45:00+00:00,2021-07-09 10:10:20+00:00,0.74354,0.74403,-5.4,-5.4,5.9.126,DEMO_ACCOUNT,IS
8,AUDUSD,SELL,2021-07-16 06:15:00+00:00,2021-07-16 22:03:40+00:00,0.74335,0.74,33.0,33.0,5.9.126,DEMO_ACCOUNT,IS
10,AUDUSD,SELL,2021-07-20 05:30:00+00:00,2021-07-20 16:07:40+00:00,0.73533,0.73143,38.5,38.5,5.9.126,DEMO_ACCOUNT,IS
12,AUDUSD,SELL,2021-07-21 03:00:00+00:00,2021-07-21 05:10:00+00:00,0.73383,0.73164,21.4,21.4,5.9.126,DEMO_ACCOUNT,IS
14,AUDUSD,SELL,2021-07-22 09:30:00+00:00,2021-07-22 16:10:40+00:00,0.73694,0.73945,-25.6,-25.6,5.9.126,DEMO_ACCOUNT,IS
16,AUDUSD,SELL,2021-07-23 13:45:00+00:00,2021-07-23 23:45:00+00:00,0.73797,0.73639,15.3,15.3,5.9.126,DEMO_ACCOUNT,IS
18,AUDUSD,SELL,2021-07-26 16:45:00+00:00,2021-07-26 23:45:00+00:00,0.73773,0.73812,-4.4,-4.4,5.9.126,DEMO_ACCOUNT,IS
20,AUDUSD,SELL,2021-07-27 02:15:00+00:00,2021-07-27 09:14:40+00:00,0.73846,0.73654,18.7,18.7,5.9.126,DEMO_ACCOUNT,IS
22,AUDUSD,SELL,2021-07-28 04:30:00+00:00,2021-07-28 10:36:40+00:00,0.73726,0.73443,27.8,27.8,5.9.126,DEMO_ACCOUNT,IS
24,AUDUSD,SELL,2021-08-10 10:00:00+00:00,2021-08-10 14:54:40+00:00,0.73348,0.73519,-17.6,-17.6,5.9.126,DEMO_ACCOUNT,IS
26,AUDUSD,SELL,2021-08-11 15:00:00+00:00,2021-08-11 23:45:00+00:00,0.73384,0.73736,-35.7,-35.7,5.9.126,DEMO_ACCOUNT,IS
28,AUDUSD,SELL,2021-08-13 05:45:00+00:00,2021-08-13 15:06:40+00:00,0.73449,0.7355,-10.6,-10.6,5.9.126,DEMO_ACCOUNT,IS
30,AUDUSD,SELL,2021-08-18 02:30:00+00:00,2021-08-18 18:42:20+00:00,0.72583,0.72353,22.5,22.5,5.9.126,DEMO_ACCOUNT,IS
32,AUDUSD,SELL,2021-08-19 17:00:00+00:00,2021-08-19 23:45:00+00:00,0.7178,0.71484,29.1,29.1,5.9.126,DEMO_ACCOUNT,IS
34,AUDUSD,SELL,2021-08-20 03:15:00+00:00,2021-08-20 09:45:40+00:00,0.71518,0.71256,25.7,25.7,5.9.126,DEMO_ACCOUNT,IS
36,AUDUSD,SELL,2021-08-23 03:45:00+00:00,2021-08-23 23:45:00+00:00,0.71525,0.72185,-66.5,-66.5,5.9.126,DEMO_ACCOUNT,IS
38,AUDUSD,SELL,2021-08-24 06:00:00+00:00,2021-08-24 08:47:20+00:00,0.7221,0.72414,-20.9,-20.9,5.9.126,DEMO_ACCOUNT,IS
