position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USDJPY,BUY,2021-07-12 10:15:00+00:00,2021-07-12 23:45:30+00:00,110.262,110.344,6.93,6.93,2.4.138,DEMO_ACCOUNT,IS
4,USDJPY,BUY,2021-07-13 04:00:00+00:00,2021-07-13 23:45:00+00:00,110.435,110.64,18.03,18.03,2.4.138,DEMO_ACCOUNT,IS
6,USDJPY,BUY,2021-07-14 03:15:00+00:00,2021-07-14 15:42:40+00:00,110.712,110.212,-45.87,-45.87,2.4.138,DEMO_ACCOUNT,IS
8,USDJPY,BUY,2021-07-16 10:45:00+00:00,2021-07-16 23:45:00+00:00,110.225,110.066,-14.95,-14.95,2.4.138,DEMO_ACCOUNT,IS
10,USDJPY,BUY,2021-07-21 02:15:00+00:00,2021-07-21 23:45:00+00:00,109.96,110.286,29.06,29.06,2.4.138,DEMO_ACCOUNT,IS
12,USDJPY,BUY,2021-07-22 09:15:00+00:00,2021-07-22 23:45:00+00:00,110.244,110.186,-5.76,-5.76,2.4.138,DEMO_ACCOUNT,IS
14,USDJPY,BUY,2021-07-23 06:45:00+00:00,2021-07-23 23:45:00+00:00,110.328,110.551,19.67,19.67,2.4.138,DEMO_ACCOUNT,IS
16,USDJPY,BUY,2021-08-02 10:30:00+00:00,2021-08-02 17:20:40+00:00,109.778,109.278,-46.25,-46.25,2.4.138,DEMO_ACCOUNT,IS
18,USDJPY,BUY,2021-08-05 03:00:00+00:00,2021-08-05 23:45:00+00:00,109.585,109.783,17.54,17.54,2.4.138,DEMO_ACCOUNT,IS
20,USDJPY,BUY,2021-08-06 03:15:00+00:00,2021-08-06 23:45:00+00:00,109.882,110.233,31.34,31.34,2.4.138,DEMO_ACCOUNT,IS
22,USDJPY,BUY,2021-08-10 03:15:00+00:00,2021-08-10 23:45:00+00:00,110.436,110.597,14.06,14.06,2.4.138,DEMO_ACCOUNT,IS
24,USDJPY,BUY,2021-08-11 03:00:00+00:00,2021-08-11 23:45:00+00:00,110.649,110.433,-20.06,-20.06,2.4.138,DEMO_ACCOUNT,IS
26,USDJPY,BUY,2021-08-18 07:00:00+00:00,2021-08-18 23:45:00+00:00,109.692,109.764,6.06,6.06,2.4.138,DEMO_ACCOUNT,IS
28,USDJPY,BUY,2021-08-19 03:15:00+00:00,2021-08-19 23:45:00+00:00,109.97,109.766,-19.08,-19.08,2.4.138,DEMO_ACCOUNT,IS
30,USDJPY,BUY,2021-08-23 09:00:00+00:00,2021-08-23 23:45:00+00:00,109.997,109.699,-27.67,-27.67,2.4.138,DEMO_ACCOUNT,IS
32,USDJPY,BUY,2021-08-26 03:30:00+00:00,2021-08-26 23:45:00+00:00,110.09,110.074,-1.95,-1.95,2.4.138,DEMO_ACCOUNT,IS
