position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USDJPY,BUY,2021-07-05 08:30:00+00:00,2021-07-05 23:45:30+00:00,111.154,110.964,-17.62,-17.62,4.8.181,DEMO_ACCOUNT,IS
4,USDJPY,BUY,2021-07-07 13:00:00+00:00,2021-07-07 23:45:00+00:00,110.795,110.623,-16.05,-16.05,4.8.181,DEMO_ACCOUNT,IS
6,USDJPY,BUY,2021-07-08 01:15:00+00:00,2021-07-08 15:23:40+00:00,110.637,109.637,-91.71,-91.71,4.8.181,DEMO_ACCOUNT,IS
8,USDJPY,BUY,2021-07-09 03:00:00+00:00,2021-07-09 23:45:00+00:00,109.855,110.122,23.75,23.75,4.8.181,DEMO_ACCOUNT,IS
10,USDJPY,BUY,2021-07-12 03:15:00+00:00,2021-07-12 23:45:30+00:00,110.238,110.344,9.11,9.11,4.8.181,DEMO_ACCOUNT,IS
12,USDJPY,BUY,2021-07-13 01:00:00+00:00,2021-07-13 23:45:00+00:00,110.391,110.64,22.01,22.01,4.8.181,DEMO_ACCOUNT,IS
14,USDJPY,BUY,2021-07-14 04:10:00+00:00,2021-07-14 23:45:00+00:00,110.596,109.951,-59.16,-59.16,4.8.181,DEMO_ACCOUNT,IS
16,USDJPY,BUY,2021-07-16 08:30:00+00:00,2021-07-16 23:45:00+00:00,110.025,110.066,3.23,3.23,4.8.181,DEMO_ACCOUNT,IS
18,USDJPY,BUY,2021-07-19 10:15:00+00:00,2021-07-19 23:45:00+00:00,110.042,109.46,-53.67,-53.67,4.8.181,DEMO_ACCOUNT,IS
20,USDJPY,BUY,2021-07-20 03:15:00+00:00,2021-07-20 23:45:00+00:00,109.53,109.852,28.81,28.81,4.8.181,DEMO_ACCOUNT,IS
22,USDJPY,BUY,2021-07-21 03:15:00+00:00,2021-07-21 23:45:00+00:00,109.927,110.286,32.05,32.05,4.8.181,DEMO_ACCOUNT,IS
24,USDJPY,BUY,2021-07-28 10:15:00+00:00,2021-07-28 23:45:00+00:00,109.869,109.892,1.59,1.59,4.8.181,DEMO_ACCOUNT,IS
26,USDJPY,BUY,2021-07-30 06:30:00+00:00,2021-07-30 23:45:00+00:00,109.566,109.692,10.99,10.99,4.8.181,DEMO_ACCOUNT,IS
28,USDJPY,BUY,2021-08-02 02:45:00+00:00,2021-08-02 23:45:00+00:00,109.771,109.341,-39.83,-39.83,4.8.181,DEMO_ACCOUNT,IS
30,USDJPY,BUY,2021-08-04 08:30:00+00:00,2021-08-04 23:45:00+00:00,109.079,109.483,36.4,36.4,4.8.181,DEMO_ACCOUNT,IS
