position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURUSD,BUY,2021-07-06 12:30:00+00:00,2021-07-06 23:45:00+00:00,1.18445,1.18248,-20.2,-20.2,4.34.165,DEMO_ACCOUNT,IS
4,EURUSD,BUY,2021-07-07 17:30:00+00:00,2021-07-07 18:40:40+00:00,1.17899,1.18035,13.1,13.1,4.34.165,DEMO_ACCOUNT,IS
6,EURUSD,BUY,2021-07-08 05:00:00+00:00,2021-07-08 08:40:20+00:00,1.17904,1.18,9.1,9.1,4.34.165,DEMO_ACCOUNT,IS
8,EURUSD,BUY,2021-07-09 09:30:00+00:00,2021-07-09 10:51:40+00:00,1.18343,1.18424,7.6,7.6,4.34.165,DEMO_ACCOUNT,IS
10,EURUSD,BUY,2021-07-12 09:45:00+00:00,2021-07-12 10:14:40+00:00,1.18644,1.18715,6.6,6.6,4.34.165,DEMO_ACCOUNT,IS
12,EURUSD,BUY,2021-07-13 11:15:00+00:00,2021-07-13 15:30:40+00:00,1.18501,1.18156,-35.0,-35.0,4.34.165,DEMO_ACCOUNT,IS
14,EURUSD,BUY,2021-07-14 01:00:00+00:00,2021-07-14 09:28:40+00:00,1.17818,1.17935,11.2,11.2,4.34.165,DEMO_ACCOUNT,IS
16,EURUSD,BUY,2021-07-15 06:00:00+00:00,2021-07-15 08:26:40+00:00,1.18286,1.18361,7.0,7.0,4.34.165,DEMO_ACCOUNT,IS
18,EURUSD,BUY,2021-07-16 15:00:00+00:00,2021-07-16 16:16:40+00:00,1.17993,1.18089,9.1,9.1,4.34.165,DEMO_ACCOUNT,IS
20,EURUSD,BUY,2021-07-19 11:15:00+00:00,2021-07-19 16:11:40+00:00,1.17833,1.17914,7.6,7.6,4.34.165,DEMO_ACCOUNT,IS
22,EURUSD,BUY,2021-07-20 08:30:00+00:00,2021-07-20 12:14:40+00:00,1.17873,1.17951,7.3,7.3,4.34.165,DEMO_ACCOUNT,IS
24,EURUSD,BUY,2021-07-21 05:30:00+00:00,2021-07-21 10:32:40+00:00,1.17761,1.17523,-24.3,-24.3,4.34.165,DEMO_ACCOUNT,IS
26,EURUSD,BUY,2021-07-22 19:30:00+00:00,2021-07-22 23:45:00+00:00,1.17699,1.17695,-0.9,-0.9,4.34.165,DEMO_ACCOUNT,IS
28,EURUSD,BUY,2021-07-23 09:00:00+00:00,2021-07-23 10:50:40+00:00,1.17694,1.17772,7.3,7.3,4.34.165,DEMO_ACCOUNT,IS
30,EURUSD,BUY,2021-07-27 09:15:00+00:00,2021-07-27 10:12:40+00:00,1.17989,1.17789,-20.5,-20.5,4.34.165,DEMO_ACCOUNT,IS
32,EURUSD,BUY,2021-07-28 09:45:00+00:00,2021-07-28 11:55:40+00:00,1.18162,1.18234,6.7,6.7,4.34.165,DEMO_ACCOUNT,IS
34,EURUSD,BUY,2021-07-30 08:45:00+00:00,2021-07-30 10:00:40+00:00,1.18813,1.18874,5.6,5.6,4.34.165,DEMO_ACCOUNT,IS
36,EURUSD,BUY,2021-08-03 18:00:00+00:00,2021-08-03 23:45:00+00:00,1.18637,1.18621,-2.1,-2.1,4.34.165,DEMO_ACCOUNT,IS
38,EURUSD,BUY,2021-08-04 19:30:00+00:00,2021-08-04 23:45:00+00:00,1.18412,1.18366,-5.1,-5.1,4.34.165,DEMO_ACCOUNT,IS
40,EURUSD,BUY,2021-08-06 03:30:00+00:00,2021-08-06 11:27:40+00:00,1.18327,1.18122,-21.0,-21.0,4.34.165,DEMO_ACCOUNT,IS
42,EURUSD,BUY,2021-08-09 02:15:00+00:00,2021-08-09 07:57:40+00:00,1.17532,1.17619,8.2,8.2,4.34.165,DEMO_ACCOUNT,IS
44,EURUSD,BUY,2021-08-10 05:00:00+00:00,2021-08-10 13:13:40+00:00,1.17376,1.17201,-18.0,-18.0,4.34.165,DEMO_ACCOUNT,IS
46,EURUSD,BUY,2021-08-11 09:15:00+00:00,2021-08-11 15:30:40+00:00,1.17181,1.17234,4.8,4.8,4.34.165,DEMO_ACCOUNT,IS
48,EURUSD,BUY,2021-08-16 09:00:00+00:00,2021-08-16 14:20:40+00:00,1.17919,1.17755,-16.9,-16.9,4.34.165,DEMO_ACCOUNT,IS
50,EURUSD,BUY,2021-08-17 06:15:00+00:00,2021-08-17 11:12:00+00:00,1.17745,1.17802,5.2,5.2,4.34.165,DEMO_ACCOUNT,IS
52,EURUSD,BUY,2021-08-18 01:15:00+00:00,2021-08-18 05:30:40+00:00,1.17112,1.17196,7.9,7.9,4.34.165,DEMO_ACCOUNT,IS
54,EURUSD,BUY,2021-08-19 04:15:00+00:00,2021-08-19 14:57:40+00:00,1.16934,1.17034,9.5,9.5,4.34.165,DEMO_ACCOUNT,IS
56,EURUSD,BUY,2021-08-24 05:00:00+00:00,2021-08-24 15:42:40+00:00,1.17411,1.17476,6.0,6.0,4.34.165,DEMO_ACCOUNT,IS
58,EURUSD,BUY,2021-08-25 03:45:00+00:00,2021-08-25 11:22:40+00:00,1.17477,1.17549,6.7,6.7,4.34.165,DEMO_ACCOUNT,IS
60,EURUSD,BUY,2021-08-31 18:00:00+00:00,2021-08-31 23:45:00+00:00,1.18089,1.18084,-1.0,-1.0,4.34.165,DEMO_ACCOUNT,IS
62,EURUSD,BUY,2021-09-01 08:15:00+00:00,2021-09-01 09:58:40+00:00,1.18011,1.18078,6.2,6.2,4.34.165,DEMO_ACCOUNT,IS
64,EURUSD,BUY,2021-09-02 08:00:00+00:00,2021-09-02 09:03:40+00:00,1.18397,1.18453,5.1,5.1,4.34.165,DEMO_ACCOUNT,IS
66,EURUSD,BUY,2021-09-06 06:15:00+00:00,2021-09-06 23:45:00+00:00,1.1877,1.18691,-8.4,-8.4,4.34.165,DEMO_ACCOUNT,IS
68,EURUSD,BUY,2021-09-07 09:00:00+00:00,2021-09-07 10:38:40+00:00,1.1877,1.18818,4.3,4.3,4.34.165,DEMO_ACCOUNT,IS
70,EURUSD,BUY,2021-09-08 08:45:00+00:00,2021-09-08 11:20:40+00:00,1.18415,1.18234,-18.6,-18.6,4.34.165,DEMO_ACCOUNT,IS
72,EURUSD,BUY,2021-09-13 01:30:00+00:00,2021-09-13 08:08:20+00:00,1.18146,1.17918,-23.3,-23.3,4.34.165,DEMO_ACCOUNT,IS
74,EURUSD,BUY,2021-09-15 01:30:00+00:00,2021-09-15 10:34:40+00:00,1.18068,1.18156,8.3,8.3,4.34.165,DEMO_ACCOUNT,IS
