position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURUSD,SELL,2021-07-07 07:30:00+00:00,2021-07-07 10:10:40+00:00,1.18263,1.18192,6.6,6.6,1.42.105,DEMO_ACCOUNT,IS
4,EURUSD,SELL,2021-07-09 21:15:00+00:00,2021-07-09 23:45:00+00:00,1.18764,1.18836,-7.7,-7.7,1.42.105,DEMO_ACCOUNT,IS
6,EURUSD,SELL,2021-07-12 04:30:00+00:00,2021-07-12 06:14:00+00:00,1.18796,1.18726,6.5,6.5,1.42.105,DEMO_ACCOUNT,IS
8,EURUSD,SELL,2021-07-14 06:00:00+00:00,2021-07-14 15:03:40+00:00,1.17841,1.18097,-26.1,-26.1,1.42.105,DEMO_ACCOUNT,IS
10,EURUSD,SELL,2021-07-19 16:00:00+00:00,2021-07-19 16:32:40+00:00,1.17871,1.18225,-35.9,-35.9,1.42.105,DEMO_ACCOUNT,IS
12,EURUSD,SELL,2021-08-09 15:45:00+00:00,2021-08-09 17:14:20+00:00,1.17681,1.17571,10.5,10.5,1.42.105,DEMO_ACCOUNT,IS
14,EURUSD,SELL,2021-08-11 15:15:00+00:00,2021-08-11 15:32:00+00:00,1.17184,1.17411,-23.2,-23.2,1.42.105,DEMO_ACCOUNT,IS
16,EURUSD,SELL,2021-08-12 03:15:00+00:00,2021-08-12 14:46:20+00:00,1.17439,1.17376,5.8,5.8,1.42.105,DEMO_ACCOUNT,IS
18,EURUSD,SELL,2021-08-16 04:45:00+00:00,2021-08-16 06:40:30+00:00,1.17992,1.1793,5.7,5.7,1.42.105,DEMO_ACCOUNT,IS
20,EURUSD,SELL,2021-08-18 05:30:00+00:00,2021-08-18 14:24:40+00:00,1.17191,1.17115,7.1,7.1,1.42.105,DEMO_ACCOUNT,IS
22,EURUSD,SELL,2021-08-19 11:00:00+00:00,2021-08-19 23:45:00+00:00,1.16829,1.16823,0.1,0.1,1.42.105,DEMO_ACCOUNT,IS
24,EURUSD,SELL,2021-08-23 11:45:00+00:00,2021-08-23 13:36:40+00:00,1.17314,1.17207,10.2,10.2,1.42.105,DEMO_ACCOUNT,IS
26,EURUSD,SELL,2021-08-24 08:15:00+00:00,2021-08-24 10:41:20+00:00,1.17436,1.17382,4.9,4.9,1.42.105,DEMO_ACCOUNT,IS
28,EURUSD,SELL,2021-08-31 14:00:00+00:00,2021-08-31 16:09:40+00:00,1.18335,1.18243,8.7,8.7,1.42.105,DEMO_ACCOUNT,IS
30,EURUSD,SELL,2021-09-02 03:15:00+00:00,2021-09-02 06:30:30+00:00,1.18457,1.18398,5.4,5.4,1.42.105,DEMO_ACCOUNT,IS
