position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDUSD,SELL,2021-07-05 02:00:00+00:00,2021-07-05 23:45:00+00:00,0.75199,0.7532,-12.6,-12.6,5.8.189,DEMO_ACCOUNT,IS
4,AUDUSD,SELL,2021-07-06 12:30:00+00:00,2021-07-06 16:37:00+00:00,0.75734,0.75534,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
6,AUDUSD,SELL,2021-07-08 02:00:00+00:00,2021-07-08 03:58:20+00:00,0.74875,0.74675,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
8,AUDUSD,SELL,2021-07-09 12:00:00+00:00,2021-07-09 23:45:00+00:00,0.74386,0.74927,-54.6,-54.6,5.8.189,DEMO_ACCOUNT,IS
10,AUDUSD,SELL,2021-07-14 12:00:00+00:00,2021-07-14 23:45:00+00:00,0.74393,0.74868,-48.0,-48.0,5.8.189,DEMO_ACCOUNT,IS
12,AUDUSD,SELL,2021-07-19 04:00:00+00:00,2021-07-19 11:51:40+00:00,0.73783,0.73583,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
14,AUDUSD,SELL,2021-07-20 08:00:00+00:00,2021-07-20 16:19:00+00:00,0.73248,0.73048,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
16,AUDUSD,SELL,2021-07-21 08:00:00+00:00,2021-07-21 23:45:00+00:00,0.73055,0.73583,-53.3,-53.3,5.8.189,DEMO_ACCOUNT,IS
18,AUDUSD,SELL,2021-07-22 12:00:00+00:00,2021-07-22 23:45:00+00:00,0.73743,0.73823,-8.5,-8.5,5.8.189,DEMO_ACCOUNT,IS
20,AUDUSD,SELL,2021-07-23 04:00:00+00:00,2021-07-23 09:02:20+00:00,0.73847,0.73647,19.5,19.5,5.8.189,DEMO_ACCOUNT,IS
