position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDUSD,SELL,2021-07-05 09:45:00+00:00,2021-07-05 23:45:00+00:00,0.75251,0.7532,-7.4,-7.4,1.31.145,DEMO_ACCOUNT,IS
4,AUDUSD,SELL,2021-07-06 05:15:00+00:00,2021-07-06 09:00:40+00:00,0.75556,0.75845,-29.4,-29.4,1.31.145,DEMO_ACCOUNT,IS
6,AUDUSD,SELL,2021-07-07 08:45:00+00:00,2021-07-07 15:03:40+00:00,0.7505,0.75322,-27.7,-27.7,1.31.145,DEMO_ACCOUNT,IS
8,AUDUSD,SELL,2021-07-08 16:30:00+00:00,2021-07-08 23:45:00+00:00,0.7444,0.74355,8.0,8.0,1.31.145,DEMO_ACCOUNT,IS
10,AUDUSD,SELL,2021-07-09 02:45:00+00:00,2021-07-09 04:45:00+00:00,0.74354,0.74131,21.8,21.8,1.31.145,DEMO_ACCOUNT,IS
12,AUDUSD,SELL,2021-07-14 04:10:00+00:00,2021-07-14 09:34:40+00:00,0.74485,0.74757,-27.7,-27.7,1.31.145,DEMO_ACCOUNT,IS
14,AUDUSD,SELL,2021-07-20 05:30:00+00:00,2021-07-20 06:36:40+00:00,0.73533,0.73275,25.3,25.3,1.31.145,DEMO_ACCOUNT,IS
16,AUDUSD,SELL,2021-07-21 12:00:00+00:00,2021-07-21 18:46:20+00:00,0.73196,0.73612,-42.1,-42.1,1.31.145,DEMO_ACCOUNT,IS
18,AUDUSD,SELL,2021-07-22 07:30:00+00:00,2021-07-22 10:26:40+00:00,0.73615,0.73845,-23.5,-23.5,1.31.145,DEMO_ACCOUNT,IS
20,AUDUSD,SELL,2021-07-26 16:45:00+00:00,2021-07-26 23:45:00+00:00,0.73773,0.73812,-4.4,-4.4,1.31.145,DEMO_ACCOUNT,IS
22,AUDUSD,SELL,2021-07-28 19:15:00+00:00,2021-07-28 21:00:40+00:00,0.73526,0.73266,25.5,25.5,1.31.145,DEMO_ACCOUNT,IS
24,AUDUSD,SELL,2021-08-10 09:30:00+00:00,2021-08-10 17:22:20+00:00,0.73324,0.73559,-24.0,-24.0,1.31.145,DEMO_ACCOUNT,IS
26,AUDUSD,SELL,2021-08-13 02:30:00+00:00,2021-08-13 15:59:40+00:00,0.73425,0.73594,-17.4,-17.4,1.31.145,DEMO_ACCOUNT,IS
28,AUDUSD,SELL,2021-08-18 02:15:30+00:00,2021-08-18 17:40:20+00:00,0.72573,0.72393,17.5,17.5,1.31.145,DEMO_ACCOUNT,IS
30,AUDUSD,SELL,2021-08-20 03:15:00+00:00,2021-08-20 04:46:40+00:00,0.71518,0.71319,19.4,19.4,1.31.145,DEMO_ACCOUNT,IS
32,AUDUSD,SELL,2021-08-23 03:45:00+00:00,2021-08-23 15:31:40+00:00,0.71525,0.71913,-39.3,-39.3,1.31.145,DEMO_ACCOUNT,IS
34,AUDUSD,SELL,2021-08-24 06:00:00+00:00,2021-08-24 13:24:40+00:00,0.7221,0.72457,-25.2,-25.2,1.31.145,DEMO_ACCOUNT,IS
36,AUDUSD,SELL,2021-08-25 10:30:00+00:00,2021-08-25 21:11:40+00:00,0.72475,0.72756,-28.6,-28.6,1.31.145,DEMO_ACCOUNT,IS
38,AUDUSD,SELL,2021-08-27 09:15:00+00:00,2021-08-27 17:00:40+00:00,0.72488,0.7273,-24.7,-24.7,1.31.145,DEMO_ACCOUNT,IS
40,AUDUSD,SELL,2021-09-02 03:15:00+00:00,2021-09-02 05:03:40+00:00,0.73722,0.73562,15.5,15.5,1.31.145,DEMO_ACCOUNT,IS
42,AUDUSD,SELL,2021-09-03 05:45:00+00:00,2021-09-03 10:51:40+00:00,0.74067,0.74334,-27.2,-27.2,1.31.145,DEMO_ACCOUNT,IS
44,AUDUSD,SELL,2021-09-08 03:45:00+00:00,2021-09-08 09:24:40+00:00,0.73941,0.73777,15.9,15.9,1.31.145,DEMO_ACCOUNT,IS
46,AUDUSD,SELL,2021-09-09 10:30:00+00:00,2021-09-09 16:13:40+00:00,0.73668,0.73979,-31.6,-31.6,1.31.145,DEMO_ACCOUNT,IS
48,AUDUSD,SELL,2021-09-17 08:00:00+00:00,2021-09-17 17:24:40+00:00,0.73022,0.72851,16.6,16.6,1.31.145,DEMO_ACCOUNT,IS
50,AUDUSD,SELL,2021-09-20 16:00:00+00:00,2021-09-20 23:45:00+00:00,0.7246,0.72535,-8.0,-8.0,1.31.145,DEMO_ACCOUNT,IS
52,AUDUSD,SELL,2021-09-22 04:15:00+00:00,2021-09-22 21:05:40+00:00,0.72582,0.72993,-41.6,-41.6,1.31.145,DEMO_ACCOUNT,IS
54,AUDUSD,SELL,2021-09-23 12:15:00+00:00,2021-09-23 23:45:00+00:00,0.72822,0.7296,-14.3,-14.3,1.31.145,DEMO_ACCOUNT,IS
56,AUDUSD,SELL,2021-09-24 03:15:00+00:00,2021-09-24 09:49:00+00:00,0.73096,0.72885,20.6,20.6,1.31.145,DEMO_ACCOUNT,IS
58,AUDUSD,SELL,2021-09-29 03:30:00+00:00,2021-09-29 15:36:40+00:00,0.72466,0.72234,22.7,22.7,1.31.145,DEMO_ACCOUNT,IS
60,AUDUSD,SELL,2021-09-30 03:15:00+00:00,2021-09-30 08:18:40+00:00,0.71843,0.72124,-28.6,-28.6,1.31.145,DEMO_ACCOUNT,IS
62,AUDUSD,SELL,2021-10-01 03:15:00+00:00,2021-10-01 07:31:40+00:00,0.72377,0.72124,24.8,24.8,1.31.145,DEMO_ACCOUNT,IS
64,AUDUSD,SELL,2021-10-04 01:30:00+00:00,2021-10-04 04:50:40+00:00,0.72817,0.72568,24.4,24.4,1.31.145,DEMO_ACCOUNT,IS
66,AUDUSD,SELL,2021-10-06 15:15:00+00:00,2021-10-06 23:45:00+00:00,0.72523,0.72742,-22.4,-22.4,1.31.145,DEMO_ACCOUNT,IS
68,AUDUSD,SELL,2021-10-11 09:15:00+00:00,2021-10-11 16:50:40+00:00,0.73347,0.73638,-29.6,-29.6,1.31.145,DEMO_ACCOUNT,IS
70,AUDUSD,SELL,2021-10-12 08:15:00+00:00,2021-10-12 13:59:40+00:00,0.73548,0.73817,-27.4,-27.4,1.31.145,DEMO_ACCOUNT,IS
72,AUDUSD,SELL,2021-10-15 10:00:00+00:00,2021-10-15 11:35:40+00:00,0.7433,0.7416,16.5,16.5,1.31.145,DEMO_ACCOUNT,IS
74,AUDUSD,SELL,2021-10-19 18:45:00+00:00,2021-10-19 23:45:00+00:00,0.74809,0.74753,5.1,5.1,1.31.145,DEMO_ACCOUNT,IS
76,AUDUSD,SELL,2021-10-20 04:15:00+00:00,2021-10-20 17:30:40+00:00,0.74781,0.75041,-26.5,-26.5,1.31.145,DEMO_ACCOUNT,IS
78,AUDUSD,SELL,2021-10-21 03:30:00+00:00,2021-10-21 07:15:40+00:00,0.75244,0.75058,18.1,18.1,1.31.145,DEMO_ACCOUNT,IS
80,AUDUSD,SELL,2021-10-22 04:15:00+00:00,2021-10-22 18:40:40+00:00,0.74816,0.74594,21.7,21.7,1.31.145,DEMO_ACCOUNT,IS
82,AUDUSD,SELL,2021-11-03 02:45:00+00:00,2021-11-03 17:11:40+00:00,0.74335,0.74157,17.3,17.3,1.31.145,DEMO_ACCOUNT,IS
84,AUDUSD,SELL,2021-11-04 03:00:00+00:00,2021-11-04 08:17:40+00:00,0.74688,0.74413,27.0,27.0,1.31.145,DEMO_ACCOUNT,IS
86,AUDUSD,SELL,2021-11-05 02:45:00+00:00,2021-11-05 04:21:40+00:00,0.74065,0.73897,16.3,16.3,1.31.145,DEMO_ACCOUNT,IS
88,AUDUSD,SELL,2021-11-10 10:45:00+00:00,2021-11-10 13:58:20+00:00,0.73752,0.73544,20.3,20.3,1.31.145,DEMO_ACCOUNT,IS
90,AUDUSD,SELL,2021-11-12 08:00:00+00:00,2021-11-12 17:18:40+00:00,0.7293,0.73156,-23.1,-23.1,1.31.145,DEMO_ACCOUNT,IS
92,AUDUSD,SELL,2021-11-15 04:00:00+00:00,2021-11-15 13:46:40+00:00,0.73403,0.73689,-29.1,-29.1,1.31.145,DEMO_ACCOUNT,IS
94,AUDUSD,SELL,2021-11-16 03:15:00+00:00,2021-11-16 07:52:40+00:00,0.73574,0.73397,17.2,17.2,1.31.145,DEMO_ACCOUNT,IS
96,AUDUSD,SELL,2021-11-17 08:45:00+00:00,2021-11-17 12:13:40+00:00,0.72979,0.7275,22.4,22.4,1.31.145,DEMO_ACCOUNT,IS
98,AUDUSD,SELL,2021-11-18 06:30:00+00:00,2021-11-18 17:13:40+00:00,0.72745,0.72548,19.2,19.2,1.31.145,DEMO_ACCOUNT,IS
100,AUDUSD,SELL,2021-11-19 16:30:00+00:00,2021-11-19 20:40:40+00:00,0.72619,0.72347,26.7,26.7,1.31.145,DEMO_ACCOUNT,IS
102,AUDUSD,SELL,2021-11-22 02:15:00+00:00,2021-11-22 15:43:40+00:00,0.72395,0.72682,-29.2,-29.2,1.31.145,DEMO_ACCOUNT,IS
104,AUDUSD,SELL,2021-11-25 01:30:00+00:00,2021-11-25 11:14:40+00:00,0.72006,0.71823,17.8,17.8,1.31.145,DEMO_ACCOUNT,IS
106,AUDUSD,SELL,2021-11-29 01:15:00+00:00,2021-11-29 23:45:00+00:00,0.71371,0.71413,-4.7,-4.7,1.31.145,DEMO_ACCOUNT,IS
108,AUDUSD,SELL,2021-12-03 15:45:00+00:00,2021-12-03 16:35:40+00:00,0.70681,0.70438,23.8,23.8,1.31.145,DEMO_ACCOUNT,IS
110,AUDUSD,SELL,2021-12-06 01:30:00+00:00,2021-12-06 23:45:00+00:00,0.70162,0.70494,-33.7,-33.7,1.31.145,DEMO_ACCOUNT,IS
112,AUDUSD,SELL,2021-12-07 04:00:00+00:00,2021-12-07 07:45:40+00:00,0.70543,0.70818,-28.0,-28.0,1.31.145,DEMO_ACCOUNT,IS
114,AUDUSD,SELL,2021-12-08 04:15:00+00:00,2021-12-08 17:31:40+00:00,0.71266,0.71544,-28.3,-28.3,1.31.145,DEMO_ACCOUNT,IS
116,AUDUSD,SELL,2021-12-09 06:45:00+00:00,2021-12-09 12:08:40+00:00,0.71755,0.71558,19.2,19.2,1.31.145,DEMO_ACCOUNT,IS
118,AUDUSD,SELL,2021-12-14 09:30:00+00:00,2021-12-14 18:52:40+00:00,0.71243,0.71046,19.2,19.2,1.31.145,DEMO_ACCOUNT,IS
120,AUDUSD,SELL,2021-12-21 03:45:00+00:00,2021-12-21 20:39:40+00:00,0.71183,0.71504,-32.6,-32.6,1.31.145,DEMO_ACCOUNT,IS
122,AUDUSD,SELL,2021-12-22 17:30:00+00:00,2021-12-22 23:45:00+00:00,0.72026,0.72157,-13.6,-13.6,1.31.145,DEMO_ACCOUNT,IS
124,AUDUSD,SELL,2021-12-23 07:45:00+00:00,2021-12-23 12:53:40+00:00,0.72175,0.72432,-26.2,-26.2,1.31.145,DEMO_ACCOUNT,IS
126,AUDUSD,SELL,2021-12-29 16:30:00+00:00,2021-12-29 17:41:40+00:00,0.72362,0.72665,-30.8,-30.8,1.31.145,DEMO_ACCOUNT,IS
128,AUDUSD,SELL,2022-01-04 03:15:00+00:00,2022-01-04 14:38:40+00:00,0.72062,0.7188,17.7,17.7,1.31.145,DEMO_ACCOUNT,IS
130,AUDUSD,SELL,2022-01-07 02:15:00+00:00,2022-01-07 10:33:40+00:00,0.71694,0.71471,21.8,21.8,1.31.145,DEMO_ACCOUNT,IS
132,AUDUSD,SELL,2022-01-10 03:45:00+00:00,2022-01-10 16:16:20+00:00,0.71897,0.71685,20.7,20.7,1.31.145,DEMO_ACCOUNT,IS
134,AUDUSD,SELL,2022-01-13 09:30:00+00:00,2022-01-13 22:56:40+00:00,0.72919,0.72746,16.8,16.8,1.31.145,DEMO_ACCOUNT,IS
136,AUDUSD,SELL,2022-01-14 07:45:00+00:00,2022-01-14 13:31:40+00:00,0.72872,0.72672,19.5,19.5,1.31.145,DEMO_ACCOUNT,IS
138,AUDUSD,SELL,2022-01-17 09:45:00+00:00,2022-01-17 23:45:30+00:00,0.72158,0.72107,4.6,4.6,1.31.145,DEMO_ACCOUNT,IS
140,AUDUSD,SELL,2022-01-20 15:30:00+00:00,2022-01-20 22:53:40+00:00,0.72454,0.72221,22.8,22.8,1.31.145,DEMO_ACCOUNT,IS
142,AUDUSD,SELL,2022-01-21 12:45:00+00:00,2022-01-21 21:57:40+00:00,0.72035,0.71765,26.5,26.5,1.31.145,DEMO_ACCOUNT,IS
144,AUDUSD,SELL,2022-01-24 21:00:00+00:00,2022-01-24 23:45:00+00:00,0.71246,0.71418,-17.7,-17.7,1.31.145,DEMO_ACCOUNT,IS
146,AUDUSD,SELL,2022-01-25 02:45:00+00:00,2022-01-25 05:08:40+00:00,0.71722,0.71411,30.6,30.6,1.31.145,DEMO_ACCOUNT,IS
148,AUDUSD,SELL,2022-01-26 10:30:00+00:00,2022-01-26 21:36:40+00:00,0.71634,0.71434,19.5,19.5,1.31.145,DEMO_ACCOUNT,IS
150,AUDUSD,SELL,2022-01-27 11:00:00+00:00,2022-01-27 17:30:40+00:00,0.70896,0.70603,28.8,28.8,1.31.145,DEMO_ACCOUNT,IS
152,AUDUSD,SELL,2022-01-28 01:15:00+00:00,2022-01-28 10:16:20+00:00,0.70396,0.70114,27.7,27.7,1.31.145,DEMO_ACCOUNT,IS
154,AUDUSD,SELL,2022-01-31 03:30:00+00:00,2022-01-31 09:56:40+00:00,0.70035,0.70423,-39.3,-39.3,1.31.145,DEMO_ACCOUNT,IS
156,AUDUSD,SELL,2022-02-02 12:30:00+00:00,2022-02-02 16:56:40+00:00,0.71496,0.71269,22.2,22.2,1.31.145,DEMO_ACCOUNT,IS
158,AUDUSD,SELL,2022-02-07 06:30:00+00:00,2022-02-07 16:55:40+00:00,0.70861,0.71221,-36.5,-36.5,1.31.145,DEMO_ACCOUNT,IS
160,AUDUSD,SELL,2022-02-08 03:00:00+00:00,2022-02-08 07:21:40+00:00,0.71322,0.71135,18.2,18.2,1.31.145,DEMO_ACCOUNT,IS
162,AUDUSD,SELL,2022-02-09 03:45:00+00:00,2022-02-09 13:12:40+00:00,0.71539,0.71795,-26.1,-26.1,1.31.145,DEMO_ACCOUNT,IS
164,AUDUSD,SELL,2022-02-10 09:15:00+00:00,2022-02-10 15:30:40+00:00,0.71811,0.71649,15.7,15.7,1.31.145,DEMO_ACCOUNT,IS
166,AUDUSD,SELL,2022-02-11 14:15:00+00:00,2022-02-11 23:45:00+00:00,0.71466,0.71347,11.4,11.4,1.31.145,DEMO_ACCOUNT,IS
168,AUDUSD,SELL,2022-02-14 14:45:00+00:00,2022-02-14 23:45:00+00:00,0.7128,0.71274,0.1,0.1,1.31.145,DEMO_ACCOUNT,IS
170,AUDUSD,SELL,2022-02-17 02:30:00+00:00,2022-02-17 05:54:40+00:00,0.72095,0.71829,26.1,26.1,1.31.145,DEMO_ACCOUNT,IS
172,AUDUSD,SELL,2022-02-23 15:15:00+00:00,2022-02-23 17:14:40+00:00,0.72762,0.7254,21.7,21.7,1.31.145,DEMO_ACCOUNT,IS
174,AUDUSD,SELL,2022-02-25 06:00:00+00:00,2022-02-25 23:45:00+00:00,0.71855,0.72339,-48.9,-48.9,1.31.145,DEMO_ACCOUNT,IS
176,AUDUSD,SELL,2022-03-01 08:30:00+00:00,2022-03-01 18:55:40+00:00,0.72695,0.72479,21.1,21.1,1.31.145,DEMO_ACCOUNT,IS
178,AUDUSD,SELL,2022-03-07 09:00:00+00:00,2022-03-07 12:30:40+00:00,0.74273,0.73931,33.7,33.7,1.31.145,DEMO_ACCOUNT,IS
180,AUDUSD,SELL,2022-03-08 03:15:00+00:00,2022-03-08 06:47:20+00:00,0.73408,0.7311,29.3,29.3,1.31.145,DEMO_ACCOUNT,IS
182,AUDUSD,SELL,2022-03-09 03:45:00+00:00,2022-03-09 11:26:40+00:00,0.72798,0.73216,-42.3,-42.3,1.31.145,DEMO_ACCOUNT,IS
184,AUDUSD,SELL,2022-03-15 10:45:00+00:00,2022-03-15 23:45:00+00:00,0.71921,0.71956,-4.0,-4.0,1.31.145,DEMO_ACCOUNT,IS
186,AUDUSD,SELL,2022-03-16 05:00:00+00:00,2022-03-16 11:52:40+00:00,0.72006,0.72356,-35.5,-35.5,1.31.145,DEMO_ACCOUNT,IS
188,AUDUSD,SELL,2022-03-17 11:00:00+00:00,2022-03-17 18:53:40+00:00,0.73239,0.73762,-52.8,-52.8,1.31.145,DEMO_ACCOUNT,IS
190,AUDUSD,SELL,2022-03-18 03:15:00+00:00,2022-03-18 15:51:40+00:00,0.73918,0.73687,22.6,22.6,1.31.145,DEMO_ACCOUNT,IS
192,AUDUSD,SELL,2022-03-21 04:30:00+00:00,2022-03-21 09:50:40+00:00,0.74223,0.73957,26.1,26.1,1.31.145,DEMO_ACCOUNT,IS
194,AUDUSD,SELL,2022-03-23 12:15:00+00:00,2022-03-23 23:45:00+00:00,0.74692,0.75019,-33.2,-33.2,1.31.145,DEMO_ACCOUNT,IS
196,AUDUSD,SELL,2022-03-25 05:00:00+00:00,2022-03-25 11:24:40+00:00,0.7523,0.74966,25.9,25.9,1.31.145,DEMO_ACCOUNT,IS
198,AUDUSD,SELL,2022-04-05 07:45:00+00:00,2022-04-05 10:20:40+00:00,0.75948,0.7639,-44.7,-44.7,1.31.145,DEMO_ACCOUNT,IS
200,AUDUSD,SELL,2022-04-06 03:15:00+00:00,2022-04-06 04:59:40+00:00,0.75906,0.75666,23.5,23.5,1.31.145,DEMO_ACCOUNT,IS
202,AUDUSD,SELL,2022-04-07 16:45:00+00:00,2022-04-07 23:45:00+00:00,0.74882,0.74802,7.5,7.5,1.31.145,DEMO_ACCOUNT,IS
204,AUDUSD,SELL,2022-04-11 13:00:00+00:00,2022-04-11 16:32:40+00:00,0.74533,0.74263,26.5,26.5,1.31.145,DEMO_ACCOUNT,IS
206,AUDUSD,SELL,2022-04-15 11:15:00+00:00,2022-04-15 19:09:20+00:00,0.74048,0.7392,12.3,12.3,1.31.145,DEMO_ACCOUNT,IS
208,AUDUSD,SELL,2022-04-18 01:15:00+00:00,2022-04-18 03:22:40+00:00,0.73981,0.73875,10.1,10.1,1.31.145,DEMO_ACCOUNT,IS
210,AUDUSD,SELL,2022-04-19 02:00:00+00:00,2022-04-19 10:04:40+00:00,0.73595,0.73846,-25.6,-25.6,1.31.145,DEMO_ACCOUNT,IS
212,AUDUSD,SELL,2022-04-25 01:00:00+00:00,2022-04-25 03:24:40+00:00,0.72498,0.72216,27.7,27.7,1.31.145,DEMO_ACCOUNT,IS
214,AUDUSD,SELL,2022-04-26 03:45:00+00:00,2022-04-26 17:34:40+00:00,0.71886,0.71577,30.4,30.4,1.31.145,DEMO_ACCOUNT,IS
216,AUDUSD,SELL,2022-04-27 05:00:00+00:00,2022-04-27 15:28:40+00:00,0.71594,0.71265,32.4,32.4,1.31.145,DEMO_ACCOUNT,IS
218,AUDUSD,SELL,2022-04-28 10:30:00+00:00,2022-04-28 13:21:40+00:00,0.71446,0.7104,40.1,40.1,1.31.145,DEMO_ACCOUNT,IS
220,AUDUSD,SELL,2022-05-02 03:30:00+00:00,2022-05-02 04:48:40+00:00,0.70796,0.70473,31.8,31.8,1.31.145,DEMO_ACCOUNT,IS
222,AUDUSD,SELL,2022-05-03 09:45:00+00:00,2022-05-03 13:40:40+00:00,0.71265,0.70811,44.9,44.9,1.31.145,DEMO_ACCOUNT,IS
224,AUDUSD,SELL,2022-05-06 15:45:00+00:00,2022-05-06 16:04:40+00:00,0.71169,0.707,46.4,46.4,1.31.145,DEMO_ACCOUNT,IS
226,AUDUSD,SELL,2022-05-09 15:15:00+00:00,2022-05-09 18:30:40+00:00,0.70181,0.69762,41.4,41.4,1.31.145,DEMO_ACCOUNT,IS
228,AUDUSD,SELL,2022-05-10 02:45:00+00:00,2022-05-10 03:57:40+00:00,0.6962,0.6926,35.5,35.5,1.31.145,DEMO_ACCOUNT,IS
230,AUDUSD,SELL,2022-05-13 03:45:00+00:00,2022-05-13 19:10:40+00:00,0.68817,0.69284,-47.2,-47.2,1.31.145,DEMO_ACCOUNT,IS
232,AUDUSD,SELL,2022-05-17 03:30:00+00:00,2022-05-17 11:14:40+00:00,0.69893,0.70288,-40.0,-40.0,1.31.145,DEMO_ACCOUNT,IS
234,AUDUSD,SELL,2022-05-18 03:15:00+00:00,2022-05-18 04:33:40+00:00,0.70416,0.70135,27.6,27.6,1.31.145,DEMO_ACCOUNT,IS
236,AUDUSD,SELL,2022-05-23 14:00:00+00:00,2022-05-23 20:22:40+00:00,0.71252,0.70883,36.4,36.4,1.31.145,DEMO_ACCOUNT,IS
238,AUDUSD,SELL,2022-05-27 16:30:00+00:00,2022-05-27 23:45:00+00:00,0.71568,0.71592,-2.9,-2.9,1.31.145,DEMO_ACCOUNT,IS
240,AUDUSD,SELL,2022-05-30 02:45:00+00:00,2022-05-30 09:31:40+00:00,0.71622,0.719,-28.3,-28.3,1.31.145,DEMO_ACCOUNT,IS
242,AUDUSD,SELL,2022-05-31 03:15:00+00:00,2022-05-31 03:21:40+00:00,0.7202,0.71877,13.8,13.8,1.31.145,DEMO_ACCOUNT,IS
244,AUDUSD,SELL,2022-06-03 03:45:00+00:00,2022-06-03 09:53:40+00:00,0.72725,0.7249,23.0,23.0,1.31.145,DEMO_ACCOUNT,IS
246,AUDUSD,SELL,2022-06-06 11:00:00+00:00,2022-06-06 18:27:20+00:00,0.72186,0.71918,26.3,26.3,1.31.145,DEMO_ACCOUNT,IS
248,AUDUSD,SELL,2022-06-07 07:45:00+00:00,2022-06-07 08:05:40+00:00,0.72178,0.71842,33.1,33.1,1.31.145,DEMO_ACCOUNT,IS
250,AUDUSD,SELL,2022-06-10 06:15:00+00:00,2022-06-10 15:32:40+00:00,0.71064,0.70814,24.5,24.5,1.31.145,DEMO_ACCOUNT,IS
252,AUDUSD,SELL,2022-06-14 03:15:00+00:00,2022-06-14 13:23:40+00:00,0.6945,0.691,34.5,34.5,1.31.145,DEMO_ACCOUNT,IS
254,AUDUSD,SELL,2022-06-15 03:30:00+00:00,2022-06-15 13:32:40+00:00,0.68971,0.69423,-45.7,-45.7,1.31.145,DEMO_ACCOUNT,IS
256,AUDUSD,SELL,2022-06-16 03:15:00+00:00,2022-06-16 09:38:40+00:00,0.70335,0.69864,46.6,46.6,1.31.145,DEMO_ACCOUNT,IS
258,AUDUSD,SELL,2022-06-20 02:30:00+00:00,2022-06-20 12:12:40+00:00,0.69461,0.69917,-46.1,-46.1,1.31.145,DEMO_ACCOUNT,IS
260,AUDUSD,SELL,2022-06-22 16:30:00+00:00,2022-06-22 23:45:00+00:00,0.69156,0.69263,-11.2,-11.2,1.31.145,DEMO_ACCOUNT,IS
262,AUDUSD,SELL,2022-06-23 15:30:00+00:00,2022-06-23 23:45:00+00:00,0.69026,0.68977,4.4,4.4,1.31.145,DEMO_ACCOUNT,IS
264,AUDUSD,SELL,2022-06-29 15:00:00+00:00,2022-06-29 16:45:40+00:00,0.68965,0.68656,30.4,30.4,1.31.145,DEMO_ACCOUNT,IS
266,AUDUSD,SELL,2022-06-30 05:30:00+00:00,2022-06-30 14:35:40+00:00,0.69021,0.68693,32.3,32.3,1.31.145,DEMO_ACCOUNT,IS
268,AUDUSD,SELL,2022-07-01 21:00:00+00:00,2022-07-01 23:45:00+00:00,0.68067,0.6813,-6.8,-6.8,1.31.145,DEMO_ACCOUNT,IS
270,AUDUSD,SELL,2022-07-04 03:15:00+00:00,2022-07-04 04:32:40+00:00,0.68254,0.67945,30.4,30.4,1.31.145,DEMO_ACCOUNT,IS
272,AUDUSD,SELL,2022-07-05 21:30:00+00:00,2022-07-05 23:45:00+00:00,0.67868,0.67994,-13.1,-13.1,1.31.145,DEMO_ACCOUNT,IS
274,AUDUSD,SELL,2022-07-06 04:00:00+00:00,2022-07-06 09:05:40+00:00,0.68061,0.67783,27.3,27.3,1.31.145,DEMO_ACCOUNT,IS
276,AUDUSD,SELL,2022-07-12 03:15:00+00:00,2022-07-12 04:11:40+00:00,0.67422,0.67176,24.1,24.1,1.31.145,DEMO_ACCOUNT,IS
278,AUDUSD,SELL,2022-07-13 06:00:00+00:00,2022-07-13 15:35:20+00:00,0.67695,0.67363,32.7,32.7,1.31.145,DEMO_ACCOUNT,IS
280,AUDUSD,SELL,2022-07-18 02:00:00+00:00,2022-07-18 13:15:20+00:00,0.68036,0.68399,-36.8,-36.8,1.31.145,DEMO_ACCOUNT,IS
282,AUDUSD,SELL,2022-07-20 02:15:00+00:00,2022-07-20 17:05:40+00:00,0.6906,0.68852,20.3,20.3,1.31.145,DEMO_ACCOUNT,IS
284,AUDUSD,SELL,2022-07-28 09:15:00+00:00,2022-07-28 14:20:40+00:00,0.70021,0.69719,29.7,29.7,1.31.145,DEMO_ACCOUNT,IS
286,AUDUSD,SELL,2022-07-29 07:00:00+00:00,2022-07-29 12:21:40+00:00,0.70073,0.69814,25.4,25.4,1.31.145,DEMO_ACCOUNT,IS
