position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDUSD,SELL,2021-07-06 08:30:00+00:00,2021-07-06 16:37:00+00:00,0.75662,0.75537,12.0,12.0,6.25.174,DEMO_ACCOUNT,IS
4,AUDUSD,SELL,2021-07-07 14:15:00+00:00,2021-07-07 16:55:00+00:00,0.75174,0.75064,10.5,10.5,6.25.174,DEMO_ACCOUNT,IS
6,AUDUSD,SELL,2021-07-09 12:15:00+00:00,2021-07-09 17:36:40+00:00,0.74417,0.74872,-46.0,-46.0,6.25.174,DEMO_ACCOUNT,IS
8,AUDUSD,SELL,2021-07-14 17:15:00+00:00,2021-07-14 23:45:00+00:00,0.74768,0.74868,-10.5,-10.5,6.25.174,DEMO_ACCOUNT,IS
10,AUDUSD,SELL,2021-07-21 16:45:00+00:00,2021-07-21 23:45:00+00:00,0.73314,0.73583,-27.4,-27.4,6.25.174,DEMO_ACCOUNT,IS
12,AUDUSD,SELL,2021-07-22 16:30:00+00:00,2021-07-22 16:37:40+00:00,0.73958,0.73822,13.1,13.1,6.25.174,DEMO_ACCOUNT,IS
14,AUDUSD,SELL,2021-07-26 16:45:00+00:00,2021-07-26 23:45:00+00:00,0.73773,0.73812,-4.4,-4.4,6.25.174,DEMO_ACCOUNT,IS
16,AUDUSD,SELL,2021-07-27 18:15:00+00:00,2021-07-27 18:55:00+00:00,0.73839,0.7366,17.4,17.4,6.25.174,DEMO_ACCOUNT,IS
18,AUDUSD,SELL,2021-07-29 01:00:00+00:00,2021-07-29 05:10:40+00:00,0.7376,0.73605,15.0,15.0,6.25.174,DEMO_ACCOUNT,IS
20,AUDUSD,SELL,2021-08-03 09:45:00+00:00,2021-08-03 16:36:40+00:00,0.73928,0.73802,12.1,12.1,6.25.174,DEMO_ACCOUNT,IS
22,AUDUSD,SELL,2021-08-10 17:45:00+00:00,2021-08-10 23:45:00+00:00,0.735,0.73479,1.6,1.6,6.25.174,DEMO_ACCOUNT,IS
24,AUDUSD,SELL,2021-08-11 18:15:00+00:00,2021-08-11 23:45:00+00:00,0.73765,0.73736,2.4,2.4,6.25.174,DEMO_ACCOUNT,IS
26,AUDUSD,SELL,2021-08-13 17:45:00+00:00,2021-08-13 23:45:00+00:00,0.73709,0.73707,-0.3,-0.3,6.25.174,DEMO_ACCOUNT,IS
28,AUDUSD,SELL,2021-08-18 05:30:00+00:00,2021-08-18 12:58:00+00:00,0.72628,0.72514,10.9,10.9,6.25.174,DEMO_ACCOUNT,IS
30,AUDUSD,SELL,2021-08-20 16:45:00+00:00,2021-08-20 18:01:40+00:00,0.71445,0.71299,14.1,14.1,6.25.174,DEMO_ACCOUNT,IS
32,AUDUSD,SELL,2021-08-23 03:45:00+00:00,2021-08-23 15:34:40+00:00,0.71525,0.71958,-43.8,-43.8,6.25.174,DEMO_ACCOUNT,IS
34,AUDUSD,SELL,2021-08-24 17:30:00+00:00,2021-08-24 23:45:00+00:00,0.72614,0.72576,3.3,3.3,6.25.174,DEMO_ACCOUNT,IS
36,AUDUSD,SELL,2021-08-25 19:15:00+00:00,2021-08-25 23:45:30+00:00,0.72676,0.72768,-9.7,-9.7,6.25.174,DEMO_ACCOUNT,IS
38,AUDUSD,SELL,2021-08-27 19:15:00+00:00,2021-08-27 23:45:00+00:00,0.73103,0.73171,-7.3,-7.3,6.25.174,DEMO_ACCOUNT,IS
40,AUDUSD,SELL,2021-08-31 10:45:00+00:00,2021-08-31 15:27:40+00:00,0.73338,0.73239,9.4,9.4,6.25.174,DEMO_ACCOUNT,IS
42,AUDUSD,SELL,2021-09-01 14:15:00+00:00,2021-09-01 17:31:40+00:00,0.7341,0.73768,-36.3,-36.3,6.25.174,DEMO_ACCOUNT,IS
44,AUDUSD,SELL,2021-09-02 11:00:00+00:00,2021-09-02 23:45:00+00:00,0.73868,0.74008,-14.5,-14.5,6.25.174,DEMO_ACCOUNT,IS
46,AUDUSD,SELL,2021-09-09 11:00:00+00:00,2021-09-09 23:45:00+00:00,0.73747,0.73723,1.9,1.9,6.25.174,DEMO_ACCOUNT,IS
48,AUDUSD,SELL,2021-09-14 15:45:00+00:00,2021-09-14 17:01:40+00:00,0.73522,0.73397,12.0,12.0,6.25.174,DEMO_ACCOUNT,IS
50,AUDUSD,SELL,2021-09-15 11:45:00+00:00,2021-09-15 14:53:00+00:00,0.73315,0.73183,12.7,12.7,6.25.174,DEMO_ACCOUNT,IS
52,AUDUSD,SELL,2021-09-20 18:15:00+00:00,2021-09-20 19:09:00+00:00,0.72586,0.72422,15.9,15.9,6.25.174,DEMO_ACCOUNT,IS
54,AUDUSD,SELL,2021-09-21 04:45:00+00:00,2021-09-21 15:14:40+00:00,0.72646,0.72516,12.5,12.5,6.25.174,DEMO_ACCOUNT,IS
56,AUDUSD,SELL,2021-09-22 19:30:00+00:00,2021-09-22 21:00:20+00:00,0.72624,0.72506,11.3,11.3,6.25.174,DEMO_ACCOUNT,IS
58,AUDUSD,SELL,2021-09-23 15:00:00+00:00,2021-09-23 23:45:00+00:00,0.7279,0.7296,-17.5,-17.5,6.25.174,DEMO_ACCOUNT,IS
60,AUDUSD,SELL,2021-09-27 17:00:00+00:00,2021-09-27 23:45:00+00:00,0.72805,0.7288,-8.0,-8.0,6.25.174,DEMO_ACCOUNT,IS
62,AUDUSD,SELL,2021-09-30 10:30:00+00:00,2021-09-30 13:27:40+00:00,0.72104,0.71974,12.5,12.5,6.25.174,DEMO_ACCOUNT,IS
64,AUDUSD,SELL,2021-10-01 11:45:00+00:00,2021-10-01 23:45:00+00:00,0.72276,0.72658,-38.7,-38.7,6.25.174,DEMO_ACCOUNT,IS
66,AUDUSD,SELL,2021-10-04 17:00:00+00:00,2021-10-04 17:30:40+00:00,0.72979,0.72845,12.9,12.9,6.25.174,DEMO_ACCOUNT,IS
68,AUDUSD,SELL,2021-10-06 15:30:00+00:00,2021-10-06 16:57:20+00:00,0.72588,0.72447,13.6,13.6,6.25.174,DEMO_ACCOUNT,IS
70,AUDUSD,SELL,2021-10-07 18:45:00+00:00,2021-10-07 23:45:00+00:00,0.73217,0.73121,9.1,9.1,6.25.174,DEMO_ACCOUNT,IS
72,AUDUSD,SELL,2021-10-11 16:45:00+00:00,2021-10-11 22:35:40+00:00,0.73601,0.7348,11.6,11.6,6.25.174,DEMO_ACCOUNT,IS
74,AUDUSD,SELL,2021-10-12 12:15:00+00:00,2021-10-12 17:16:40+00:00,0.73652,0.73545,10.2,10.2,6.25.174,DEMO_ACCOUNT,IS
76,AUDUSD,SELL,2021-10-13 19:15:00+00:00,2021-10-13 23:45:00+00:00,0.73736,0.7381,-7.9,-7.9,6.25.174,DEMO_ACCOUNT,IS
78,AUDUSD,SELL,2021-10-14 17:00:00+00:00,2021-10-14 19:39:40+00:00,0.74235,0.7412,11.0,11.0,6.25.174,DEMO_ACCOUNT,IS
80,AUDUSD,SELL,2021-10-18 01:15:00+00:00,2021-10-18 02:00:40+00:00,0.74347,0.74232,11.0,11.0,6.25.174,DEMO_ACCOUNT,IS
82,AUDUSD,SELL,2021-10-19 11:15:00+00:00,2021-10-19 23:45:00+00:00,0.74653,0.74753,-10.5,-10.5,6.25.174,DEMO_ACCOUNT,IS
84,AUDUSD,SELL,2021-10-20 17:00:00+00:00,2021-10-20 23:45:00+00:00,0.74973,0.75143,-17.5,-17.5,6.25.174,DEMO_ACCOUNT,IS
86,AUDUSD,SELL,2021-10-22 04:15:00+00:00,2021-10-22 05:47:40+00:00,0.74816,0.74706,10.5,10.5,6.25.174,DEMO_ACCOUNT,IS
88,AUDUSD,SELL,2021-10-26 15:45:00+00:00,2021-10-26 16:35:20+00:00,0.75169,0.75068,9.6,9.6,6.25.174,DEMO_ACCOUNT,IS
90,AUDUSD,SELL,2021-10-27 04:15:00+00:00,2021-10-27 04:49:40+00:00,0.75337,0.75223,10.9,10.9,6.25.174,DEMO_ACCOUNT,IS
92,AUDUSD,SELL,2021-10-28 19:00:00+00:00,2021-10-28 23:45:00+00:00,0.75462,0.75445,1.2,1.2,6.25.174,DEMO_ACCOUNT,IS
94,AUDUSD,SELL,2021-11-01 19:00:00+00:00,2021-11-01 20:25:20+00:00,0.75341,0.75227,10.9,10.9,6.25.174,DEMO_ACCOUNT,IS
96,AUDUSD,SELL,2021-11-04 01:00:00+00:00,2021-11-04 08:41:40+00:00,0.74499,0.74352,14.2,14.2,6.25.174,DEMO_ACCOUNT,IS
98,AUDUSD,SELL,2021-11-05 16:30:00+00:00,2021-11-05 16:55:40+00:00,0.73979,0.73845,12.9,12.9,6.25.174,DEMO_ACCOUNT,IS
100,AUDUSD,SELL,2021-11-08 18:30:00+00:00,2021-11-08 23:45:00+00:00,0.74221,0.74248,-3.2,-3.2,6.25.174,DEMO_ACCOUNT,IS
102,AUDUSD,SELL,2021-11-10 16:30:00+00:00,2021-11-10 17:12:40+00:00,0.73871,0.7373,13.6,13.6,6.25.174,DEMO_ACCOUNT,IS
104,AUDUSD,SELL,2021-11-12 17:30:00+00:00,2021-11-12 23:45:00+00:00,0.7316,0.73311,-15.6,-15.6,6.25.174,DEMO_ACCOUNT,IS
106,AUDUSD,SELL,2021-11-22 15:45:00+00:00,2021-11-22 16:00:40+00:00,0.72674,0.72566,10.3,10.3,6.25.174,DEMO_ACCOUNT,IS
108,AUDUSD,SELL,2021-11-29 11:15:00+00:00,2021-11-29 16:32:40+00:00,0.71524,0.71398,12.1,12.1,6.25.174,DEMO_ACCOUNT,IS
110,AUDUSD,SELL,2021-11-30 16:30:00+00:00,2021-11-30 17:36:40+00:00,0.71559,0.71425,12.9,12.9,6.25.174,DEMO_ACCOUNT,IS
112,AUDUSD,SELL,2021-12-01 03:15:00+00:00,2021-12-01 20:11:40+00:00,0.71331,0.71199,12.7,12.7,6.25.174,DEMO_ACCOUNT,IS
114,AUDUSD,SELL,2021-12-06 01:45:00+00:00,2021-12-06 02:22:20+00:00,0.70194,0.70069,12.0,12.0,6.25.174,DEMO_ACCOUNT,IS
116,AUDUSD,SELL,2021-12-07 12:00:00+00:00,2021-12-07 23:45:00+00:00,0.70959,0.71207,-25.3,-25.3,6.25.174,DEMO_ACCOUNT,IS
118,AUDUSD,SELL,2021-12-08 11:15:00+00:00,2021-12-08 12:44:20+00:00,0.71365,0.71249,11.1,11.1,6.25.174,DEMO_ACCOUNT,IS
120,AUDUSD,SELL,2021-12-10 16:15:00+00:00,2021-12-10 16:49:40+00:00,0.71728,0.71576,14.7,14.7,6.25.174,DEMO_ACCOUNT,IS
