position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USDJPY,BUY,2021-07-09 11:30:00+00:00,2021-07-09 23:45:00+00:00,110.108,110.122,0.77,0.77,6.27.190,DEMO_ACCOUNT,IS
4,USDJPY,BUY,2021-07-12 01:30:00+00:00,2021-07-12 23:45:30+00:00,110.261,110.344,7.02,7.02,6.27.190,DEMO_ACCOUNT,IS
6,USDJPY,BUY,2021-07-13 00:30:00+00:00,2021-07-13 23:45:00+00:00,110.372,110.64,23.72,23.72,6.27.190,DEMO_ACCOUNT,IS
8,USDJPY,BUY,2021-07-16 10:30:00+00:00,2021-07-16 23:45:00+00:00,110.088,110.066,-2.5,-2.5,6.27.190,DEMO_ACCOUNT,IS
10,USDJPY,BUY,2021-07-19 10:00:00+00:00,2021-07-19 16:27:40+00:00,110.076,109.276,-73.71,-73.71,6.27.190,DEMO_ACCOUNT,IS
12,USDJPY,BUY,2021-07-20 17:30:00+00:00,2021-07-20 23:45:00+00:00,109.777,109.852,6.33,6.33,6.27.190,DEMO_ACCOUNT,IS
14,USDJPY,BUY,2021-07-21 01:45:00+00:00,2021-07-21 23:45:00+00:00,109.88,110.286,36.31,36.31,6.27.190,DEMO_ACCOUNT,IS
16,USDJPY,BUY,2021-07-22 10:45:00+00:00,2021-07-22 23:45:00+00:00,110.288,110.186,-9.76,-9.76,6.27.190,DEMO_ACCOUNT,IS
18,USDJPY,BUY,2021-07-23 05:15:00+00:00,2021-07-23 23:45:00+00:00,110.246,110.551,27.09,27.09,6.27.190,DEMO_ACCOUNT,IS
20,USDJPY,BUY,2021-07-28 11:00:00+00:00,2021-07-28 23:45:00+00:00,110.02,109.892,-12.15,-12.15,6.27.190,DEMO_ACCOUNT,IS
22,USDJPY,BUY,2021-07-30 09:15:00+00:00,2021-07-30 23:45:00+00:00,109.614,109.692,6.61,6.61,6.27.190,DEMO_ACCOUNT,IS
24,USDJPY,BUY,2021-08-04 09:15:00+00:00,2021-08-04 23:45:00+00:00,109.171,109.483,28.0,28.0,6.27.190,DEMO_ACCOUNT,IS
26,USDJPY,BUY,2021-08-05 01:30:00+00:00,2021-08-05 23:45:00+00:00,109.57,109.783,18.9,18.9,6.27.190,DEMO_ACCOUNT,IS
28,USDJPY,BUY,2021-08-06 13:30:00+00:00,2021-08-06 23:45:00+00:00,109.889,110.233,30.71,30.71,6.27.190,DEMO_ACCOUNT,IS
30,USDJPY,BUY,2021-08-09 18:00:00+00:00,2021-08-09 23:45:00+00:00,110.336,110.348,0.59,0.59,6.27.190,DEMO_ACCOUNT,IS
32,USDJPY,BUY,2021-08-10 03:15:00+00:00,2021-08-10 23:45:00+00:00,110.436,110.597,14.06,14.06,6.27.190,DEMO_ACCOUNT,IS
34,USDJPY,BUY,2021-08-12 15:45:00+00:00,2021-08-12 23:45:00+00:00,110.572,110.437,-12.72,-12.72,6.27.190,DEMO_ACCOUNT,IS
36,USDJPY,BUY,2021-08-18 07:00:00+00:00,2021-08-18 23:45:00+00:00,109.692,109.764,6.06,6.06,6.27.190,DEMO_ACCOUNT,IS
38,USDJPY,BUY,2021-08-19 03:15:00+00:00,2021-08-19 23:45:00+00:00,109.97,109.766,-19.08,-19.08,6.27.190,DEMO_ACCOUNT,IS
40,USDJPY,BUY,2021-08-20 03:15:00+00:00,2021-08-20 23:45:00+00:00,109.88,109.802,-7.6,-7.6,6.27.190,DEMO_ACCOUNT,IS
42,USDJPY,BUY,2021-08-23 02:15:30+00:00,2021-08-23 23:45:00+00:00,109.873,109.699,-16.36,-16.36,6.27.190,DEMO_ACCOUNT,IS
44,USDJPY,BUY,2021-08-24 04:00:00+00:00,2021-08-24 23:45:00+00:00,109.811,109.682,-12.26,-12.26,6.27.190,DEMO_ACCOUNT,IS
46,USDJPY,BUY,2021-08-25 06:15:00+00:00,2021-08-25 23:45:00+00:00,109.86,109.991,11.41,11.41,6.27.190,DEMO_ACCOUNT,IS
48,USDJPY,BUY,2021-08-26 03:45:00+00:00,2021-08-26 23:45:00+00:00,110.059,110.074,0.86,0.86,6.27.190,DEMO_ACCOUNT,IS
50,USDJPY,BUY,2021-08-27 10:30:00+00:00,2021-08-27 23:45:00+00:00,110.098,109.846,-23.44,-23.44,6.27.190,DEMO_ACCOUNT,IS
52,USDJPY,BUY,2021-08-30 11:15:00+00:00,2021-08-30 23:45:00+00:00,109.897,109.932,2.68,2.68,6.27.190,DEMO_ACCOUNT,IS
54,USDJPY,BUY,2021-08-31 01:15:00+00:00,2021-08-31 23:45:00+00:00,109.998,110.001,-0.23,-0.23,6.27.190,DEMO_ACCOUNT,IS
56,USDJPY,BUY,2021-09-01 03:00:00+00:00,2021-09-01 23:45:00+00:00,110.109,110.063,-4.68,-4.68,6.27.190,DEMO_ACCOUNT,IS
58,USDJPY,BUY,2021-09-02 10:00:00+00:00,2021-09-02 23:45:00+00:00,110.114,109.933,-16.96,-16.96,6.27.190,DEMO_ACCOUNT,IS
60,USDJPY,BUY,2021-09-03 06:00:00+00:00,2021-09-03 23:45:30+00:00,110.11,109.731,-35.04,-35.04,6.27.190,DEMO_ACCOUNT,IS
62,USDJPY,BUY,2021-09-06 10:15:00+00:00,2021-09-06 23:45:00+00:00,109.927,109.838,-8.6,-8.6,6.27.190,DEMO_ACCOUNT,IS
64,USDJPY,BUY,2021-09-07 09:15:00+00:00,2021-09-07 23:45:00+00:00,109.936,110.292,31.78,31.78,6.27.190,DEMO_ACCOUNT,IS
66,USDJPY,BUY,2021-09-13 03:15:00+00:00,2021-09-13 23:45:00+00:00,110.01,110.003,-1.14,-1.14,6.27.190,DEMO_ACCOUNT,IS
68,USDJPY,BUY,2021-09-14 04:15:00+00:00,2021-09-14 23:45:00+00:00,110.108,109.681,-39.43,-39.43,6.27.190,DEMO_ACCOUNT,IS
70,USDJPY,BUY,2021-09-16 15:45:00+00:00,2021-09-16 23:45:00+00:00,109.677,109.741,5.33,5.33,6.27.190,DEMO_ACCOUNT,IS
72,USDJPY,BUY,2021-09-22 12:15:00+00:00,2021-09-22 23:45:00+00:00,109.601,109.786,16.35,16.35,6.27.190,DEMO_ACCOUNT,IS
74,USDJPY,BUY,2021-09-23 01:15:00+00:00,2021-09-23 23:45:00+00:00,109.855,110.33,42.55,42.55,6.27.190,DEMO_ACCOUNT,IS
76,USDJPY,BUY,2021-09-28 04:15:00+00:00,2021-09-28 23:45:00+00:00,111.099,111.516,36.89,36.89,6.27.190,DEMO_ACCOUNT,IS
78,USDJPY,BUY,2021-09-29 15:30:00+00:00,2021-09-29 23:45:00+00:00,111.547,111.989,38.97,38.97,6.27.190,DEMO_ACCOUNT,IS
80,USDJPY,BUY,2021-10-04 05:30:00+00:00,2021-10-04 23:45:00+00:00,111.044,110.924,-11.32,-11.32,6.27.190,DEMO_ACCOUNT,IS
82,USDJPY,BUY,2021-10-05 04:30:00+00:00,2021-10-05 23:45:00+00:00,111.015,111.455,38.98,38.98,6.27.190,DEMO_ACCOUNT,IS
84,USDJPY,BUY,2021-10-06 21:30:00+00:00,2021-10-06 23:45:30+00:00,111.497,111.418,-7.59,-7.59,6.27.190,DEMO_ACCOUNT,IS
86,USDJPY,BUY,2021-10-07 05:00:00+00:00,2021-10-07 23:45:00+00:00,111.47,111.641,14.82,14.82,6.27.190,DEMO_ACCOUNT,IS
