position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURUSD,BUY,2021-07-06 11:30:00+00:00,2021-07-06 12:18:20+00:00,1.18539,1.18379,-16.5,-16.5,3.47.124,DEMO_ACCOUNT,IS
4,EURUSD,BUY,2021-07-07 16:15:00+00:00,2021-07-07 17:18:40+00:00,1.18123,1.17915,-21.3,-21.3,3.47.124,DEMO_ACCOUNT,IS
6,EURUSD,BUY,2021-07-09 12:00:00+00:00,2021-07-09 15:59:40+00:00,1.18373,1.18685,30.7,30.7,3.47.124,DEMO_ACCOUNT,IS
8,EURUSD,BUY,2021-07-12 13:00:00+00:00,2021-07-12 14:49:20+00:00,1.18578,1.18417,-16.6,-16.6,3.47.124,DEMO_ACCOUNT,IS
10,EURUSD,BUY,2021-07-13 09:00:00+00:00,2021-07-13 10:50:40+00:00,1.1862,1.18509,-11.6,-11.6,3.47.124,DEMO_ACCOUNT,IS
12,EURUSD,BUY,2021-07-15 14:00:00+00:00,2021-07-15 15:11:40+00:00,1.18227,1.18065,-16.7,-16.7,3.47.124,DEMO_ACCOUNT,IS
14,EURUSD,BUY,2021-07-16 10:45:00+00:00,2021-07-16 14:54:20+00:00,1.18064,1.1794,-12.9,-12.9,3.47.124,DEMO_ACCOUNT,IS
16,EURUSD,BUY,2021-07-19 10:00:00+00:00,2021-07-19 10:05:40+00:00,1.18025,1.17927,-10.3,-10.3,3.47.124,DEMO_ACCOUNT,IS
18,EURUSD,BUY,2021-07-20 08:00:00+00:00,2021-07-20 08:19:40+00:00,1.17937,1.1782,-12.2,-12.2,3.47.124,DEMO_ACCOUNT,IS
20,EURUSD,BUY,2021-07-21 07:30:00+00:00,2021-07-21 08:56:20+00:00,1.17779,1.17675,-10.9,-10.9,3.47.124,DEMO_ACCOUNT,IS
22,EURUSD,BUY,2021-07-22 11:15:00+00:00,2021-07-22 14:48:40+00:00,1.17867,1.18122,25.0,25.0,3.47.124,DEMO_ACCOUNT,IS
24,EURUSD,BUY,2021-07-23 05:30:00+00:00,2021-07-23 09:01:40+00:00,1.1777,1.17631,-14.4,-14.4,3.47.124,DEMO_ACCOUNT,IS
26,EURUSD,BUY,2021-07-28 09:45:00+00:00,2021-07-28 09:56:40+00:00,1.18162,1.18051,-11.6,-11.6,3.47.124,DEMO_ACCOUNT,IS
28,EURUSD,BUY,2021-07-30 07:00:00+00:00,2021-07-30 11:35:40+00:00,1.18835,1.19001,16.1,16.1,3.47.124,DEMO_ACCOUNT,IS
30,EURUSD,BUY,2021-08-03 17:30:00+00:00,2021-08-03 18:23:40+00:00,1.18714,1.18538,-18.1,-18.1,3.47.124,DEMO_ACCOUNT,IS
32,EURUSD,BUY,2021-08-04 11:30:00+00:00,2021-08-04 11:37:20+00:00,1.18567,1.1842,-15.2,-15.2,3.47.124,DEMO_ACCOUNT,IS
34,EURUSD,BUY,2021-08-06 07:00:00+00:00,2021-08-06 11:23:40+00:00,1.18279,1.18188,-9.6,-9.6,3.47.124,DEMO_ACCOUNT,IS
36,EURUSD,BUY,2021-08-12 16:15:00+00:00,2021-08-12 23:45:00+00:00,1.17359,1.17348,-1.6,-1.6,3.47.124,DEMO_ACCOUNT,IS
38,EURUSD,BUY,2021-08-17 06:30:00+00:00,2021-08-17 09:28:40+00:00,1.17729,1.17641,-9.3,-9.3,3.47.124,DEMO_ACCOUNT,IS
40,EURUSD,BUY,2021-08-19 05:30:00+00:00,2021-08-19 23:45:00+00:00,1.16807,1.16773,-3.9,-3.9,3.47.124,DEMO_ACCOUNT,IS
42,EURUSD,BUY,2021-08-20 11:45:00+00:00,2021-08-20 16:04:20+00:00,1.16768,1.16642,-13.1,-13.1,3.47.124,DEMO_ACCOUNT,IS
44,EURUSD,BUY,2021-08-25 10:00:00+00:00,2021-08-25 11:23:20+00:00,1.17381,1.17565,17.9,17.9,3.47.124,DEMO_ACCOUNT,IS
46,EURUSD,BUY,2021-08-26 06:45:00+00:00,2021-08-26 09:55:40+00:00,1.17673,1.17574,-10.4,-10.4,3.47.124,DEMO_ACCOUNT,IS
48,EURUSD,BUY,2021-08-27 16:15:00+00:00,2021-08-27 17:00:40+00:00,1.17424,1.1775,32.1,32.1,3.47.124,DEMO_ACCOUNT,IS
50,EURUSD,BUY,2021-08-30 12:45:00+00:00,2021-08-30 15:58:40+00:00,1.17994,1.17852,-14.7,-14.7,3.47.124,DEMO_ACCOUNT,IS
52,EURUSD,BUY,2021-09-01 07:45:00+00:00,2021-09-01 08:13:40+00:00,1.18057,1.17957,-10.5,-10.5,3.47.124,DEMO_ACCOUNT,IS
54,EURUSD,BUY,2021-09-07 11:15:00+00:00,2021-09-07 11:32:40+00:00,1.18721,1.1861,-11.6,-11.6,3.47.124,DEMO_ACCOUNT,IS
56,EURUSD,BUY,2021-09-08 08:15:00+00:00,2021-09-08 08:45:40+00:00,1.18452,1.18361,-9.6,-9.6,3.47.124,DEMO_ACCOUNT,IS
58,EURUSD,BUY,2021-09-09 17:45:00+00:00,2021-09-09 23:45:00+00:00,1.18108,1.1823,11.7,11.7,3.47.124,DEMO_ACCOUNT,IS
60,EURUSD,BUY,2021-09-10 20:00:00+00:00,2021-09-10 23:45:00+00:00,1.18237,1.18106,-13.6,-13.6,3.47.124,DEMO_ACCOUNT,IS
62,EURUSD,BUY,2021-09-13 07:45:00+00:00,2021-09-13 07:46:40+00:00,1.18059,1.17971,-9.3,-9.3,3.47.124,DEMO_ACCOUNT,IS
64,EURUSD,BUY,2021-09-14 13:45:00+00:00,2021-09-14 15:33:40+00:00,1.18103,1.18356,24.8,24.8,3.47.124,DEMO_ACCOUNT,IS
66,EURUSD,BUY,2021-09-16 06:45:00+00:00,2021-09-16 08:51:40+00:00,1.18132,1.18041,-9.6,-9.6,3.47.124,DEMO_ACCOUNT,IS
68,EURUSD,BUY,2021-09-17 16:30:00+00:00,2021-09-17 17:16:40+00:00,1.17614,1.17445,-17.4,-17.4,3.47.124,DEMO_ACCOUNT,IS
70,EURUSD,BUY,2021-09-21 10:45:00+00:00,2021-09-21 18:29:40+00:00,1.1728,1.17159,-12.6,-12.6,3.47.124,DEMO_ACCOUNT,IS
72,EURUSD,BUY,2021-09-22 21:45:00+00:00,2021-09-22 22:00:40+00:00,1.17143,1.16872,-27.6,-27.6,3.47.124,DEMO_ACCOUNT,IS
74,EURUSD,BUY,2021-09-24 05:15:00+00:00,2021-09-24 09:49:40+00:00,1.17435,1.1732,-12.0,-12.0,3.47.124,DEMO_ACCOUNT,IS
76,EURUSD,BUY,2021-09-27 09:30:00+00:00,2021-09-27 10:01:40+00:00,1.17194,1.17085,-11.4,-11.4,3.47.124,DEMO_ACCOUNT,IS
78,EURUSD,BUY,2021-09-29 10:00:00+00:00,2021-09-29 10:06:40+00:00,1.16827,1.16702,-13.0,-13.0,3.47.124,DEMO_ACCOUNT,IS
80,EURUSD,BUY,2021-10-04 06:15:00+00:00,2021-10-04 11:01:40+00:00,1.1593,1.16141,20.6,20.6,3.47.124,DEMO_ACCOUNT,IS
82,EURUSD,BUY,2021-10-05 06:45:00+00:00,2021-10-05 16:08:40+00:00,1.16,1.15892,-11.3,-11.3,3.47.124,DEMO_ACCOUNT,IS
84,EURUSD,BUY,2021-10-06 07:30:00+00:00,2021-10-06 10:04:40+00:00,1.15847,1.15742,-11.0,-11.0,3.47.124,DEMO_ACCOUNT,IS
86,EURUSD,BUY,2021-10-07 21:45:00+00:00,2021-10-07 23:45:00+00:00,1.15499,1.15541,3.7,3.7,3.47.124,DEMO_ACCOUNT,IS
88,EURUSD,BUY,2021-10-08 05:30:00+00:00,2021-10-08 15:30:40+00:00,1.15521,1.15711,18.5,18.5,3.47.124,DEMO_ACCOUNT,IS
90,EURUSD,BUY,2021-10-11 12:15:00+00:00,2021-10-11 23:45:00+00:00,1.15586,1.15536,-5.5,-5.5,3.47.124,DEMO_ACCOUNT,IS
92,EURUSD,BUY,2021-10-12 15:30:00+00:00,2021-10-12 15:40:40+00:00,1.15469,1.15337,-13.7,-13.7,3.47.124,DEMO_ACCOUNT,IS
94,EURUSD,BUY,2021-10-14 08:30:00+00:00,2021-10-14 10:03:40+00:00,1.1588,1.16037,15.2,15.2,3.47.124,DEMO_ACCOUNT,IS
96,EURUSD,BUY,2021-10-18 07:00:00+00:00,2021-10-18 15:04:40+00:00,1.1582,1.16025,20.0,20.0,3.47.124,DEMO_ACCOUNT,IS
98,EURUSD,BUY,2021-10-20 10:30:00+00:00,2021-10-20 17:31:40+00:00,1.16253,1.1649,23.2,23.2,3.47.124,DEMO_ACCOUNT,IS
100,EURUSD,BUY,2021-10-21 10:00:00+00:00,2021-10-21 10:15:40+00:00,1.16472,1.16361,-11.6,-11.6,3.47.124,DEMO_ACCOUNT,IS
102,EURUSD,BUY,2021-10-25 12:30:00+00:00,2021-10-25 14:36:40+00:00,1.16309,1.16141,-17.3,-17.3,3.47.124,DEMO_ACCOUNT,IS
104,EURUSD,BUY,2021-10-27 12:15:00+00:00,2021-10-27 15:23:40+00:00,1.15929,1.16198,26.4,26.4,3.47.124,DEMO_ACCOUNT,IS
106,EURUSD,BUY,2021-10-28 12:15:00+00:00,2021-10-28 15:43:40+00:00,1.15884,1.16207,31.8,31.8,3.47.124,DEMO_ACCOUNT,IS
108,EURUSD,BUY,2021-11-02 12:00:00+00:00,2021-11-02 23:45:00+00:00,1.15888,1.15796,-9.7,-9.7,3.47.124,DEMO_ACCOUNT,IS
110,EURUSD,BUY,2021-11-03 16:30:00+00:00,2021-11-03 21:00:40+00:00,1.1572,1.16039,31.4,31.4,3.47.124,DEMO_ACCOUNT,IS
112,EURUSD,BUY,2021-11-04 05:15:00+00:00,2021-11-04 09:05:40+00:00,1.16014,1.15844,-17.5,-17.5,3.47.124,DEMO_ACCOUNT,IS
114,EURUSD,BUY,2021-11-05 12:15:00+00:00,2021-11-05 14:33:40+00:00,1.15437,1.15304,-13.8,-13.8,3.47.124,DEMO_ACCOUNT,IS
116,EURUSD,BUY,2021-11-09 14:15:00+00:00,2021-11-09 23:45:00+00:00,1.1576,1.15936,17.1,17.1,3.47.124,DEMO_ACCOUNT,IS
118,EURUSD,BUY,2021-11-10 06:15:00+00:00,2021-11-10 09:18:20+00:00,1.15827,1.1571,-12.2,-12.2,3.47.124,DEMO_ACCOUNT,IS
120,EURUSD,BUY,2021-11-15 10:45:00+00:00,2021-11-15 17:39:40+00:00,1.14373,1.14239,-13.9,-13.9,3.47.124,DEMO_ACCOUNT,IS
122,EURUSD,BUY,2021-11-19 07:00:00+00:00,2021-11-19 10:04:40+00:00,1.13523,1.13413,-11.5,-11.5,3.47.124,DEMO_ACCOUNT,IS
124,EURUSD,BUY,2021-11-24 11:00:00+00:00,2021-11-24 12:01:40+00:00,1.12222,1.12043,-18.4,-18.4,3.47.124,DEMO_ACCOUNT,IS
126,EURUSD,BUY,2021-11-29 16:00:00+00:00,2021-11-29 23:45:00+00:00,1.12625,1.129,27.0,27.0,3.47.124,DEMO_ACCOUNT,IS
128,EURUSD,BUY,2021-12-01 10:45:00+00:00,2021-12-01 17:06:20+00:00,1.13065,1.13572,50.2,50.2,3.47.124,DEMO_ACCOUNT,IS
130,EURUSD,BUY,2021-12-02 09:45:00+00:00,2021-12-02 13:00:40+00:00,1.13105,1.13348,23.8,23.8,3.47.124,DEMO_ACCOUNT,IS
132,EURUSD,BUY,2021-12-03 09:00:00+00:00,2021-12-03 12:26:40+00:00,1.12833,1.13044,20.6,20.6,3.47.124,DEMO_ACCOUNT,IS
134,EURUSD,BUY,2021-12-06 07:00:00+00:00,2021-12-06 12:28:40+00:00,1.12885,1.13095,20.5,20.5,3.47.124,DEMO_ACCOUNT,IS
