position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USDCHF,SELL,2021-07-05 02:00:00+00:00,2021-07-05 10:17:40+00:00,0.9216,0.9236,-22.15,-22.15,3.17.186,DEMO_ACCOUNT,IS
4,USDCHF,BUY,2021-07-06 06:30:00+00:00,2021-07-06 11:07:40+00:00,0.92111,0.92216,10.89,10.89,3.17.186,DEMO_ACCOUNT,IS
6,USDCHF,SELL,2021-07-08 17:00:00+00:00,2021-07-08 23:45:00+00:00,0.91529,0.91493,3.43,3.43,3.17.186,DEMO_ACCOUNT,IS
8,USDCHF,SELL,2021-07-09 02:00:00+00:00,2021-07-09 09:22:40+00:00,0.91487,0.91687,-22.31,-22.31,3.17.186,DEMO_ACCOUNT,IS
10,USDCHF,SELL,2021-07-15 17:30:00+00:00,2021-07-15 20:15:40+00:00,0.91763,0.91963,-22.25,-22.25,3.17.186,DEMO_ACCOUNT,IS
12,USDCHF,SELL,2021-07-16 02:00:00+00:00,2021-07-16 10:30:40+00:00,0.91773,0.91973,-22.25,-22.25,3.17.186,DEMO_ACCOUNT,IS
14,USDCHF,BUY,2021-07-21 07:00:00+00:00,2021-07-21 09:10:40+00:00,0.92124,0.92197,7.42,7.42,3.17.186,DEMO_ACCOUNT,IS
16,USDCHF,SELL,2021-07-22 06:15:00+00:00,2021-07-22 11:15:40+00:00,0.91757,0.91957,-22.25,-22.25,3.17.186,DEMO_ACCOUNT,IS
18,USDCHF,SELL,2021-07-23 02:30:00+00:00,2021-07-23 09:07:20+00:00,0.91906,0.92106,-22.21,-22.21,3.17.186,DEMO_ACCOUNT,IS
20,USDCHF,SELL,2021-07-27 02:00:00+00:00,2021-07-27 10:53:40+00:00,0.91591,0.91791,-22.29,-22.29,3.17.186,DEMO_ACCOUNT,IS
22,USDCHF,BUY,2021-08-05 10:30:00+00:00,2021-08-05 12:54:40+00:00,0.90617,0.90714,10.19,10.19,3.17.186,DEMO_ACCOUNT,IS
24,USDCHF,BUY,2021-08-06 10:30:00+00:00,2021-08-06 14:32:20+00:00,0.90771,0.90865,9.85,9.85,3.17.186,DEMO_ACCOUNT,IS
26,USDCHF,BUY,2021-08-10 07:00:00+00:00,2021-08-10 09:16:40+00:00,0.91977,0.92062,8.73,8.73,3.17.186,DEMO_ACCOUNT,IS
28,USDCHF,BUY,2021-08-13 02:45:00+00:00,2021-08-13 10:00:40+00:00,0.92314,0.92374,6.0,6.0,3.17.186,DEMO_ACCOUNT,IS
30,USDCHF,SELL,2021-08-16 02:00:30+00:00,2021-08-16 23:45:00+00:00,0.91554,0.91302,27.1,27.1,3.17.186,DEMO_ACCOUNT,IS
32,USDCHF,SELL,2021-08-24 02:15:30+00:00,2021-08-24 20:57:40+00:00,0.91223,0.91423,-22.38,-22.38,3.17.186,DEMO_ACCOUNT,IS
34,USDCHF,SELL,2021-08-30 02:00:00+00:00,2021-08-30 10:42:40+00:00,0.91126,0.91326,-22.4,-22.4,3.17.186,DEMO_ACCOUNT,IS
36,USDCHF,SELL,2021-08-31 02:00:00+00:00,2021-08-31 23:45:00+00:00,0.91728,0.91527,21.46,21.46,3.17.186,DEMO_ACCOUNT,IS
38,USDCHF,BUY,2021-09-01 12:00:00+00:00,2021-09-01 23:45:00+00:00,0.91799,0.91568,-25.73,-25.73,3.17.186,DEMO_ACCOUNT,IS
40,USDCHF,BUY,2021-09-02 15:15:00+00:00,2021-09-02 23:45:00+00:00,0.91573,0.91435,-15.59,-15.59,3.17.186,DEMO_ACCOUNT,IS
42,USDCHF,SELL,2021-09-06 02:00:00+00:00,2021-09-06 10:13:00+00:00,0.91411,0.91611,-22.33,-22.33,3.17.186,DEMO_ACCOUNT,IS
