position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,GBPUSD,SELL,2021-07-06 14:15:00+00:00,2021-07-06 17:17:40+00:00,1.38519,1.38276,23.8,23.8,6.11.100,DEMO_ACCOUNT,IS
4,GBPUSD,SELL,2021-07-12 17:15:00+00:00,2021-07-12 22:42:40+00:00,1.38851,1.38861,-1.5,-1.5,6.11.100,DEMO_ACCOUNT,IS
6,GBPUSD,SELL,2021-07-13 09:45:00+00:00,2021-07-13 10:06:40+00:00,1.38876,1.3871,16.1,16.1,6.11.100,DEMO_ACCOUNT,IS
8,GBPUSD,SELL,2021-07-15 10:45:00+00:00,2021-07-15 11:15:40+00:00,1.38233,1.38364,-13.6,-13.6,6.11.100,DEMO_ACCOUNT,IS
10,GBPUSD,SELL,2021-07-23 15:30:00+00:00,2021-07-23 18:04:40+00:00,1.37635,1.37653,-2.3,-2.3,6.11.100,DEMO_ACCOUNT,IS
12,GBPUSD,SELL,2021-07-26 08:15:00+00:00,2021-07-26 09:59:40+00:00,1.37541,1.37557,-2.1,-2.1,6.11.100,DEMO_ACCOUNT,IS
14,GBPUSD,SELL,2021-07-27 16:00:00+00:00,2021-07-27 17:04:40+00:00,1.38236,1.38265,-3.4,-3.4,6.11.100,DEMO_ACCOUNT,IS
16,GBPUSD,SELL,2021-07-28 09:00:00+00:00,2021-07-28 11:52:40+00:00,1.38745,1.38818,-7.8,-7.8,6.11.100,DEMO_ACCOUNT,IS
18,GBPUSD,SELL,2021-07-30 09:15:00+00:00,2021-07-30 17:28:20+00:00,1.39427,1.39279,14.3,14.3,6.11.100,DEMO_ACCOUNT,IS
20,GBPUSD,SELL,2021-08-03 17:15:00+00:00,2021-08-03 23:45:00+00:00,1.38964,1.3913,-17.1,-17.1,6.11.100,DEMO_ACCOUNT,IS
22,GBPUSD,SELL,2021-08-06 10:30:00+00:00,2021-08-06 11:44:40+00:00,1.39279,1.39311,-3.7,-3.7,6.11.100,DEMO_ACCOUNT,IS
24,GBPUSD,SELL,2021-08-12 10:45:00+00:00,2021-08-12 11:39:40+00:00,1.38694,1.38762,-7.3,-7.3,6.11.100,DEMO_ACCOUNT,IS
26,GBPUSD,SELL,2021-08-16 09:30:00+00:00,2021-08-16 10:16:40+00:00,1.38536,1.38573,-4.2,-4.2,6.11.100,DEMO_ACCOUNT,IS
28,GBPUSD,SELL,2021-08-24 12:15:30+00:00,2021-08-24 13:12:40+00:00,1.3712,1.37233,-11.8,-11.8,6.11.100,DEMO_ACCOUNT,IS
30,GBPUSD,SELL,2021-08-25 10:15:00+00:00,2021-08-25 16:58:40+00:00,1.37161,1.37161,-0.5,-0.5,6.11.100,DEMO_ACCOUNT,IS
32,GBPUSD,SELL,2021-08-26 10:45:00+00:00,2021-08-26 12:58:20+00:00,1.37497,1.37502,-1.0,-1.0,6.11.100,DEMO_ACCOUNT,IS
34,GBPUSD,SELL,2021-08-30 11:00:00+00:00,2021-08-30 14:48:40+00:00,1.37669,1.37659,0.5,0.5,6.11.100,DEMO_ACCOUNT,IS
36,GBPUSD,SELL,2021-08-31 18:30:00+00:00,2021-08-31 23:45:00+00:00,1.37584,1.37531,4.8,4.8,6.11.100,DEMO_ACCOUNT,IS
38,GBPUSD,SELL,2021-09-03 08:30:00+00:00,2021-09-03 09:31:00+00:00,1.3835,1.38352,-0.7,-0.7,6.11.100,DEMO_ACCOUNT,IS
40,GBPUSD,SELL,2021-09-06 11:15:00+00:00,2021-09-06 12:59:40+00:00,1.38442,1.38465,-2.8,-2.8,6.11.100,DEMO_ACCOUNT,IS
42,GBPUSD,SELL,2021-09-13 17:45:00+00:00,2021-09-13 23:16:40+00:00,1.38344,1.38416,-7.7,-7.7,6.11.100,DEMO_ACCOUNT,IS
44,GBPUSD,SELL,2021-09-14 09:30:00+00:00,2021-09-14 21:30:40+00:00,1.38438,1.38273,16.0,16.0,6.11.100,DEMO_ACCOUNT,IS
46,GBPUSD,SELL,2021-09-24 09:15:00+00:00,2021-09-24 10:27:40+00:00,1.37178,1.37201,-2.8,-2.8,6.11.100,DEMO_ACCOUNT,IS
48,GBPUSD,SELL,2021-10-07 11:45:00+00:00,2021-10-07 23:45:00+00:00,1.35815,1.3615,-34.0,-34.0,6.11.100,DEMO_ACCOUNT,IS
50,GBPUSD,SELL,2021-10-08 08:30:00+00:00,2021-10-08 09:13:40+00:00,1.36039,1.36041,-0.7,-0.7,6.11.100,DEMO_ACCOUNT,IS
52,GBPUSD,SELL,2021-10-18 10:00:00+00:00,2021-10-18 11:42:20+00:00,1.37361,1.37168,18.8,18.8,6.11.100,DEMO_ACCOUNT,IS
54,GBPUSD,SELL,2021-10-20 17:15:00+00:00,2021-10-20 23:45:00+00:00,1.37949,1.38236,-29.2,-29.2,6.11.100,DEMO_ACCOUNT,IS
56,GBPUSD,SELL,2021-10-21 09:15:00+00:00,2021-10-21 09:50:40+00:00,1.38174,1.37997,17.2,17.2,6.11.100,DEMO_ACCOUNT,IS
58,GBPUSD,SELL,2021-10-27 09:30:00+00:00,2021-10-27 10:36:40+00:00,1.37645,1.37649,-0.9,-0.9,6.11.100,DEMO_ACCOUNT,IS
60,GBPUSD,SELL,2021-10-29 09:30:00+00:00,2021-10-29 10:04:20+00:00,1.37878,1.37882,-0.9,-0.9,6.11.100,DEMO_ACCOUNT,IS
62,GBPUSD,SELL,2021-11-09 16:30:00+00:00,2021-11-09 17:51:40+00:00,1.3555,1.35504,4.1,4.1,6.11.100,DEMO_ACCOUNT,IS
64,GBPUSD,SELL,2021-11-15 11:15:00+00:00,2021-11-15 13:17:40+00:00,1.34181,1.34241,-6.5,-6.5,6.11.100,DEMO_ACCOUNT,IS
66,GBPUSD,SELL,2021-11-18 14:45:00+00:00,2021-11-18 15:48:20+00:00,1.3487,1.34841,2.4,2.4,6.11.100,DEMO_ACCOUNT,IS
68,GBPUSD,SELL,2021-11-29 10:00:00+00:00,2021-11-29 10:33:40+00:00,1.33296,1.33333,-4.2,-4.2,6.11.100,DEMO_ACCOUNT,IS
70,GBPUSD,SELL,2021-12-01 11:15:00+00:00,2021-12-01 22:51:40+00:00,1.33041,1.32692,34.4,34.4,6.11.100,DEMO_ACCOUNT,IS
72,GBPUSD,SELL,2021-12-07 11:30:00+00:00,2021-12-07 15:33:40+00:00,1.3258,1.32322,25.3,25.3,6.11.100,DEMO_ACCOUNT,IS
74,GBPUSD,SELL,2021-12-08 08:15:00+00:00,2021-12-08 09:20:40+00:00,1.32516,1.32378,13.3,13.3,6.11.100,DEMO_ACCOUNT,IS
76,GBPUSD,SELL,2021-12-10 17:15:00+00:00,2021-12-10 23:45:00+00:00,1.32265,1.32688,-42.8,-42.8,6.11.100,DEMO_ACCOUNT,IS
78,GBPUSD,SELL,2021-12-13 13:00:00+00:00,2021-12-13 15:28:40+00:00,1.32506,1.32555,-5.4,-5.4,6.11.100,DEMO_ACCOUNT,IS
80,GBPUSD,SELL,2021-12-17 10:30:00+00:00,2021-12-17 11:17:40+00:00,1.33271,1.33327,-6.1,-6.1,6.11.100,DEMO_ACCOUNT,IS
82,GBPUSD,SELL,2021-12-22 08:30:00+00:00,2021-12-22 09:38:40+00:00,1.3255,1.32583,-3.8,-3.8,6.11.100,DEMO_ACCOUNT,IS
84,GBPUSD,SELL,2021-12-24 19:00:00+00:00,2021-12-24 23:45:30+00:00,1.3395,1.34056,-11.1,-11.1,6.11.100,DEMO_ACCOUNT,IS
86,GBPUSD,SELL,2021-12-28 18:15:00+00:00,2021-12-28 19:27:40+00:00,1.34291,1.34394,-10.8,-10.8,6.11.100,DEMO_ACCOUNT,IS
