position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURUSD,SELL,2021-07-07 11:30:00+00:00,2021-07-07 16:42:40+00:00,1.18248,1.18071,17.2,17.2,5.30.159,DEMO_ACCOUNT,IS
4,EURUSD,SELL,2021-07-08 18:45:00+00:00,2021-07-08 23:45:00+00:00,1.18406,1.185,-9.9,-9.9,5.30.159,DEMO_ACCOUNT,IS
6,EURUSD,SELL,2021-07-09 01:00:00+00:00,2021-07-09 13:39:40+00:00,1.18448,1.18674,-23.1,-23.1,5.30.159,DEMO_ACCOUNT,IS
8,EURUSD,SELL,2021-07-12 01:00:00+00:00,2021-07-12 09:48:40+00:00,1.18752,1.18619,12.8,12.8,5.30.159,DEMO_ACCOUNT,IS
10,EURUSD,SELL,2021-07-14 13:30:00+00:00,2021-07-14 15:05:40+00:00,1.17927,1.18133,-21.1,-21.1,5.30.159,DEMO_ACCOUNT,IS
12,EURUSD,SELL,2021-07-15 01:00:00+00:00,2021-07-15 11:39:40+00:00,1.18366,1.18546,-18.5,-18.5,5.30.159,DEMO_ACCOUNT,IS
14,EURUSD,SELL,2021-07-16 09:00:00+00:00,2021-07-16 11:58:40+00:00,1.18102,1.18238,-14.1,-14.1,5.30.159,DEMO_ACCOUNT,IS
16,EURUSD,SELL,2021-07-19 02:15:00+00:00,2021-07-19 10:05:40+00:00,1.18116,1.17983,12.8,12.8,5.30.159,DEMO_ACCOUNT,IS
18,EURUSD,SELL,2021-07-20 03:45:00+00:00,2021-07-20 08:53:00+00:00,1.17969,1.17825,13.9,13.9,5.30.159,DEMO_ACCOUNT,IS
20,EURUSD,SELL,2021-07-21 17:15:00+00:00,2021-07-21 18:26:40+00:00,1.17848,1.18086,-24.3,-24.3,5.30.159,DEMO_ACCOUNT,IS
22,EURUSD,SELL,2021-07-22 01:15:00+00:00,2021-07-22 14:48:40+00:00,1.17963,1.18166,-20.8,-20.8,5.30.159,DEMO_ACCOUNT,IS
24,EURUSD,SELL,2021-07-23 10:30:00+00:00,2021-07-23 11:38:20+00:00,1.17731,1.17916,-19.0,-19.0,5.30.159,DEMO_ACCOUNT,IS
26,EURUSD,SELL,2021-07-26 05:00:00+00:00,2021-07-26 08:24:00+00:00,1.17711,1.17864,-15.8,-15.8,5.30.159,DEMO_ACCOUNT,IS
28,EURUSD,SELL,2021-07-27 03:15:00+00:00,2021-07-27 09:45:40+00:00,1.1808,1.17959,11.6,11.6,5.30.159,DEMO_ACCOUNT,IS
30,EURUSD,SELL,2021-07-28 03:15:00+00:00,2021-07-28 09:56:40+00:00,1.18227,1.181,12.2,12.2,5.30.159,DEMO_ACCOUNT,IS
32,EURUSD,SELL,2021-07-29 04:15:00+00:00,2021-07-29 09:15:40+00:00,1.1845,1.18676,-23.1,-23.1,5.30.159,DEMO_ACCOUNT,IS
