position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDUSD,SELL,2021-07-05 11:30:00+00:00,2021-07-05 23:45:00+00:00,0.75295,0.7532,-3.0,-3.0,6.3.178,DEMO_ACCOUNT,IS
4,AUDUSD,SELL,2021-07-06 02:00:00+00:00,2021-07-06 17:25:40+00:00,0.75444,0.75194,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
6,AUDUSD,SELL,2021-07-07 15:30:00+00:00,2021-07-07 17:04:40+00:00,0.75261,0.75011,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
8,AUDUSD,SELL,2021-07-09 11:30:00+00:00,2021-07-09 22:45:40+00:00,0.74374,0.74974,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
10,AUDUSD,SELL,2021-07-12 18:00:00+00:00,2021-07-12 23:45:00+00:00,0.74915,0.7481,10.0,10.0,6.3.178,DEMO_ACCOUNT,IS
12,AUDUSD,SELL,2021-07-14 05:45:00+00:00,2021-07-14 23:45:00+00:00,0.74595,0.74868,-27.8,-27.8,6.3.178,DEMO_ACCOUNT,IS
14,AUDUSD,SELL,2021-07-16 07:00:00+00:00,2021-07-16 16:46:40+00:00,0.74374,0.74124,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
16,AUDUSD,SELL,2021-07-21 17:15:00+00:00,2021-07-21 23:45:00+00:00,0.73366,0.73583,-22.2,-22.2,6.3.178,DEMO_ACCOUNT,IS
18,AUDUSD,SELL,2021-07-22 08:00:00+00:00,2021-07-22 23:45:00+00:00,0.73604,0.73823,-22.4,-22.4,6.3.178,DEMO_ACCOUNT,IS
20,AUDUSD,SELL,2021-07-26 17:45:00+00:00,2021-07-26 23:45:00+00:00,0.7381,0.73812,-0.7,-0.7,6.3.178,DEMO_ACCOUNT,IS
22,AUDUSD,SELL,2021-07-27 16:15:00+00:00,2021-07-27 23:45:00+00:00,0.73732,0.73599,12.8,12.8,6.3.178,DEMO_ACCOUNT,IS
24,AUDUSD,SELL,2021-08-10 10:45:00+00:00,2021-08-10 23:45:00+00:00,0.73348,0.73479,-13.6,-13.6,6.3.178,DEMO_ACCOUNT,IS
26,AUDUSD,SELL,2021-08-11 16:00:00+00:00,2021-08-11 23:45:00+00:00,0.73744,0.73736,0.3,0.3,6.3.178,DEMO_ACCOUNT,IS
28,AUDUSD,SELL,2021-08-13 18:30:00+00:00,2021-08-13 23:45:00+00:00,0.73768,0.73707,5.6,5.6,6.3.178,DEMO_ACCOUNT,IS
30,AUDUSD,SELL,2021-08-20 17:15:00+00:00,2021-08-20 23:45:00+00:00,0.71398,0.71394,-0.1,-0.1,6.3.178,DEMO_ACCOUNT,IS
32,AUDUSD,SELL,2021-08-23 14:15:00+00:00,2021-08-23 23:45:00+00:00,0.71787,0.72185,-40.3,-40.3,6.3.178,DEMO_ACCOUNT,IS
34,AUDUSD,SELL,2021-08-24 06:30:00+00:00,2021-08-24 23:45:00+00:00,0.72191,0.72576,-39.0,-39.0,6.3.178,DEMO_ACCOUNT,IS
36,AUDUSD,SELL,2021-08-25 13:30:00+00:00,2021-08-25 23:45:30+00:00,0.72613,0.72768,-16.0,-16.0,6.3.178,DEMO_ACCOUNT,IS
38,AUDUSD,SELL,2021-08-27 10:15:00+00:00,2021-08-27 17:41:40+00:00,0.72506,0.73106,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
40,AUDUSD,SELL,2021-09-01 16:00:00+00:00,2021-09-01 23:45:00+00:00,0.73526,0.73706,-18.5,-18.5,6.3.178,DEMO_ACCOUNT,IS
42,AUDUSD,SELL,2021-09-02 09:15:00+00:00,2021-09-02 23:45:00+00:00,0.73772,0.74008,-24.1,-24.1,6.3.178,DEMO_ACCOUNT,IS
44,AUDUSD,SELL,2021-09-03 09:15:00+00:00,2021-09-03 15:33:20+00:00,0.74213,0.74813,-60.5,-60.5,6.3.178,DEMO_ACCOUNT,IS
46,AUDUSD,SELL,2021-09-07 04:00:00+00:00,2021-09-07 08:05:40+00:00,0.74505,0.74255,24.5,24.5,6.3.178,DEMO_ACCOUNT,IS
