position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDJPY,BUY,2021-07-16 15:00:00+00:00,2021-07-16 21:59:40+00:00,81.854,81.452,-37.03,-37.03,5.20.109,DEMO_ACCOUNT,IS
4,AUDJPY,BUY,2021-07-20 06:45:00+00:00,2021-07-20 23:45:00+00:00,80.114,80.522,36.64,36.64,5.20.109,DEMO_ACCOUNT,IS
6,AUDJPY,BUY,2021-07-21 05:15:00+00:00,2021-07-21 16:34:40+00:00,80.346,80.805,41.09,41.09,5.20.109,DEMO_ACCOUNT,IS
8,AUDJPY,BUY,2021-07-22 03:30:00+00:00,2021-07-22 12:24:40+00:00,81.002,81.365,32.42,32.42,5.20.109,DEMO_ACCOUNT,IS
10,AUDJPY,BUY,2021-07-28 07:15:00+00:00,2021-07-28 23:45:00+00:00,80.812,81.026,18.97,18.97,5.20.109,DEMO_ACCOUNT,IS
12,AUDJPY,BUY,2021-07-29 04:15:00+00:00,2021-07-29 11:05:20+00:00,80.808,81.255,40.19,40.19,5.20.109,DEMO_ACCOUNT,IS
14,AUDJPY,BUY,2021-08-02 18:00:00+00:00,2021-08-02 23:45:00+00:00,80.7,80.508,-18.06,-18.06,5.20.109,DEMO_ACCOUNT,IS
16,AUDJPY,BUY,2021-08-03 02:45:00+00:00,2021-08-03 07:35:40+00:00,80.474,80.766,26.25,26.25,5.20.109,DEMO_ACCOUNT,IS
18,AUDJPY,BUY,2021-08-06 04:15:00+00:00,2021-08-06 23:45:00+00:00,81.172,81.069,-9.84,-9.84,5.20.109,DEMO_ACCOUNT,IS
20,AUDJPY,BUY,2021-08-11 07:45:00+00:00,2021-08-11 15:42:40+00:00,81.223,81.455,20.51,20.51,5.20.109,DEMO_ACCOUNT,IS
22,AUDJPY,BUY,2021-08-12 00:30:30+00:00,2021-08-12 15:09:40+00:00,81.434,81.193,-22.33,-22.33,5.20.109,DEMO_ACCOUNT,IS
24,AUDJPY,BUY,2021-08-13 08:30:00+00:00,2021-08-13 21:42:40+00:00,81.006,80.786,-20.57,-20.57,5.20.109,DEMO_ACCOUNT,IS
26,AUDJPY,BUY,2021-08-17 03:45:00+00:00,2021-08-17 04:33:40+00:00,80.074,79.8,-25.59,-25.59,5.20.109,DEMO_ACCOUNT,IS
28,AUDJPY,BUY,2021-08-18 03:30:00+00:00,2021-08-18 23:45:00+00:00,79.494,79.426,-6.7,-6.7,5.20.109,DEMO_ACCOUNT,IS
30,AUDJPY,BUY,2021-08-20 04:45:00+00:00,2021-08-20 23:45:00+00:00,78.338,78.389,4.14,4.14,5.20.109,DEMO_ACCOUNT,IS
32,AUDJPY,BUY,2021-08-23 00:30:00+00:00,2021-08-23 08:40:20+00:00,78.255,78.736,43.27,43.27,5.20.109,DEMO_ACCOUNT,IS
34,AUDJPY,BUY,2021-08-24 03:30:00+00:00,2021-08-24 08:12:20+00:00,79.042,79.342,26.82,26.82,5.20.109,DEMO_ACCOUNT,IS
36,AUDJPY,BUY,2021-08-25 05:45:00+00:00,2021-08-25 17:36:40+00:00,79.512,79.873,32.3,32.3,5.20.109,DEMO_ACCOUNT,IS
38,AUDJPY,BUY,2021-08-26 05:00:00+00:00,2021-08-26 18:00:40+00:00,80.051,79.72,-30.58,-30.58,5.20.109,DEMO_ACCOUNT,IS
40,AUDJPY,BUY,2021-08-30 05:00:00+00:00,2021-08-30 23:45:00+00:00,80.223,80.194,-3.14,-3.14,5.20.109,DEMO_ACCOUNT,IS
42,AUDJPY,BUY,2021-08-31 15:45:00+00:00,2021-08-31 23:45:00+00:00,80.288,80.457,14.86,14.86,5.20.109,DEMO_ACCOUNT,IS
44,AUDJPY,BUY,2021-09-02 00:15:00+00:00,2021-09-02 16:31:40+00:00,81.069,81.409,30.41,30.41,5.20.109,DEMO_ACCOUNT,IS
46,AUDJPY,BUY,2021-09-03 00:15:00+00:00,2021-09-03 09:01:40+00:00,81.379,81.669,25.86,25.86,5.20.109,DEMO_ACCOUNT,IS
48,AUDJPY,BUY,2021-09-06 03:15:00+00:00,2021-09-06 23:45:00+00:00,81.68,81.669,-1.5,-1.5,5.20.109,DEMO_ACCOUNT,IS
50,AUDJPY,BUY,2021-09-09 12:30:00+00:00,2021-09-09 21:04:40+00:00,81.157,80.803,-32.79,-32.79,5.20.109,DEMO_ACCOUNT,IS
52,AUDJPY,BUY,2021-09-10 17:45:00+00:00,2021-09-10 23:45:00+00:00,81.135,80.798,-31.17,-31.17,5.20.109,DEMO_ACCOUNT,IS
54,AUDJPY,BUY,2021-09-13 05:00:00+00:00,2021-09-13 23:45:00+00:00,80.893,81.088,17.23,17.23,5.20.109,DEMO_ACCOUNT,IS
56,AUDJPY,BUY,2021-09-15 08:30:00+00:00,2021-09-15 23:45:00+00:00,80.174,80.2,1.88,1.88,5.20.109,DEMO_ACCOUNT,IS
58,AUDJPY,BUY,2021-09-16 05:30:00+00:00,2021-09-16 23:45:00+00:00,80.072,80.036,-3.78,-3.78,5.20.109,DEMO_ACCOUNT,IS
60,AUDJPY,BUY,2021-09-20 19:30:00+00:00,2021-09-20 23:45:00+00:00,79.282,79.332,4.07,4.07,5.20.109,DEMO_ACCOUNT,IS
62,AUDJPY,BUY,2021-09-21 00:15:00+00:00,2021-09-21 23:45:00+00:00,79.294,79.003,-27.14,-27.14,5.20.109,DEMO_ACCOUNT,IS
64,AUDJPY,BUY,2021-09-23 00:15:00+00:00,2021-09-23 12:09:40+00:00,79.457,80.095,57.51,57.51,5.20.109,DEMO_ACCOUNT,IS
66,AUDJPY,BUY,2021-09-24 10:15:00+00:00,2021-09-24 16:01:00+00:00,80.418,80.018,-36.68,-36.68,5.20.109,DEMO_ACCOUNT,IS
68,AUDJPY,BUY,2021-09-27 11:00:00+00:00,2021-09-27 22:03:40+00:00,80.46,80.9,39.14,39.14,5.20.109,DEMO_ACCOUNT,IS
70,AUDJPY,BUY,2021-09-28 03:30:00+00:00,2021-09-28 05:59:40+00:00,80.79,81.126,29.72,29.72,5.20.109,DEMO_ACCOUNT,IS
72,AUDJPY,BUY,2021-10-06 04:45:00+00:00,2021-10-06 10:25:40+00:00,81.16,80.779,-34.64,-34.64,5.20.109,DEMO_ACCOUNT,IS
74,AUDJPY,BUY,2021-10-08 08:45:00+00:00,2021-10-08 21:33:40+00:00,81.675,82.026,30.79,30.79,5.20.109,DEMO_ACCOUNT,IS
76,AUDJPY,BUY,2021-10-11 03:00:00+00:00,2021-10-11 04:27:40+00:00,81.899,82.276,33.06,33.06,5.20.109,DEMO_ACCOUNT,IS
78,AUDJPY,BUY,2021-10-12 00:30:00+00:00,2021-10-12 23:45:00+00:00,83.332,83.512,15.34,15.34,5.20.109,DEMO_ACCOUNT,IS
80,AUDJPY,BUY,2021-10-15 17:45:00+00:00,2021-10-15 23:45:00+00:00,84.653,84.782,10.79,10.79,5.20.109,DEMO_ACCOUNT,IS
82,AUDJPY,BUY,2021-10-18 00:15:00+00:00,2021-10-18 15:02:40+00:00,84.749,84.404,-30.66,-30.66,5.20.109,DEMO_ACCOUNT,IS
84,AUDJPY,BUY,2021-10-20 11:00:00+00:00,2021-10-20 23:45:00+00:00,85.625,85.923,25.56,25.56,5.20.109,DEMO_ACCOUNT,IS
86,AUDJPY,BUY,2021-10-21 07:30:00+00:00,2021-10-21 16:30:40+00:00,85.673,85.166,-45.05,-45.05,5.20.109,DEMO_ACCOUNT,IS
88,AUDJPY,BUY,2021-10-26 20:00:00+00:00,2021-10-26 23:45:00+00:00,85.6,85.635,2.57,2.57,5.20.109,DEMO_ACCOUNT,IS
90,AUDJPY,BUY,2021-10-27 08:45:00+00:00,2021-10-27 11:35:40+00:00,85.679,85.221,-40.77,-40.77,5.20.109,DEMO_ACCOUNT,IS
92,AUDJPY,BUY,2021-11-03 05:15:00+00:00,2021-11-03 23:45:00+00:00,84.632,84.925,25.2,25.2,5.20.109,DEMO_ACCOUNT,IS
94,AUDJPY,BUY,2021-11-04 08:45:00+00:00,2021-11-04 14:36:40+00:00,84.842,84.471,-33.09,-33.09,5.20.109,DEMO_ACCOUNT,IS
96,AUDJPY,BUY,2021-11-05 04:15:00+00:00,2021-11-05 23:45:00+00:00,84.036,83.91,-11.62,-11.62,5.20.109,DEMO_ACCOUNT,IS
98,AUDJPY,BUY,2021-11-09 14:15:00+00:00,2021-11-09 18:05:40+00:00,83.637,83.228,-36.71,-36.71,5.20.109,DEMO_ACCOUNT,IS
100,AUDJPY,BUY,2021-11-10 21:45:00+00:00,2021-11-10 23:45:00+00:00,83.434,83.44,0.03,0.03,5.20.109,DEMO_ACCOUNT,IS
102,AUDJPY,BUY,2021-11-16 00:15:00+00:00,2021-11-16 23:45:00+00:00,83.877,83.831,-4.51,-4.51,5.20.109,DEMO_ACCOUNT,IS
104,AUDJPY,BUY,2021-11-18 16:45:00+00:00,2021-11-18 23:45:00+00:00,83.099,83.132,2.39,2.39,5.20.109,DEMO_ACCOUNT,IS
106,AUDJPY,BUY,2021-11-23 09:15:00+00:00,2021-11-23 23:45:00+00:00,82.984,83.201,18.35,18.35,5.20.109,DEMO_ACCOUNT,IS
108,AUDJPY,BUY,2021-11-29 08:00:00+00:00,2021-11-29 23:45:00+00:00,80.876,81.091,18.43,18.43,5.20.109,DEMO_ACCOUNT,IS
110,AUDJPY,BUY,2021-11-30 18:30:00+00:00,2021-11-30 23:45:00+00:00,80.448,80.668,18.94,18.94,5.20.109,DEMO_ACCOUNT,IS
112,AUDJPY,BUY,2021-12-01 14:00:00+00:00,2021-12-01 18:37:40+00:00,81.104,80.593,-45.75,-45.75,5.20.109,DEMO_ACCOUNT,IS
114,AUDJPY,BUY,2021-12-02 07:00:00+00:00,2021-12-02 23:45:00+00:00,80.245,80.284,2.95,2.95,5.20.109,DEMO_ACCOUNT,IS
116,AUDJPY,BUY,2021-12-03 01:30:00+00:00,2021-12-03 17:09:40+00:00,80.17,79.626,-48.47,-48.47,5.20.109,DEMO_ACCOUNT,IS
118,AUDJPY,BUY,2021-12-08 09:30:00+00:00,2021-12-08 13:49:20+00:00,80.72,81.166,38.7,38.7,5.20.109,DEMO_ACCOUNT,IS
120,AUDJPY,BUY,2021-12-09 03:30:00+00:00,2021-12-09 13:13:40+00:00,81.5,81.141,-32.12,-32.12,5.20.109,DEMO_ACCOUNT,IS
122,AUDJPY,BUY,2021-12-10 08:00:00+00:00,2021-12-10 15:34:40+00:00,81.049,81.473,36.86,36.86,5.20.109,DEMO_ACCOUNT,IS
124,AUDJPY,BUY,2021-12-14 02:30:00+00:00,2021-12-14 05:36:40+00:00,80.891,80.568,-28.93,-28.93,5.20.109,DEMO_ACCOUNT,IS
126,AUDJPY,BUY,2021-12-16 06:45:00+00:00,2021-12-16 13:45:40+00:00,81.626,82.268,55.73,55.73,5.20.109,DEMO_ACCOUNT,IS
