position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDJPY,BUY,2021-07-21 04:15:00+00:00,2021-07-21 09:10:40+00:00,80.566,80.135,-39.73,-39.73,1.14.109,DEMO_ACCOUNT,IS
4,AUDJPY,BUY,2021-07-22 15:45:00+00:00,2021-07-22 23:45:00+00:00,81.228,81.336,9.3,9.3,1.14.109,DEMO_ACCOUNT,IS
6,AUDJPY,BUY,2021-07-23 07:00:00+00:00,2021-07-23 23:45:00+00:00,81.339,81.405,5.47,5.47,1.14.109,DEMO_ACCOUNT,IS
8,AUDJPY,BUY,2021-07-26 02:00:00+00:00,2021-07-26 05:55:40+00:00,81.44,81.096,-31.67,-31.67,1.14.109,DEMO_ACCOUNT,IS
10,AUDJPY,BUY,2021-07-27 03:00:00+00:00,2021-07-27 05:24:40+00:00,81.571,81.277,-27.17,-27.17,1.14.109,DEMO_ACCOUNT,IS
12,AUDJPY,BUY,2021-07-29 15:00:00+00:00,2021-07-29 23:45:00+00:00,81.194,80.923,-25.26,-25.26,1.14.109,DEMO_ACCOUNT,IS
14,AUDJPY,BUY,2021-08-03 12:00:00+00:00,2021-08-03 16:54:20+00:00,80.657,80.16,-46.14,-46.14,1.14.109,DEMO_ACCOUNT,IS
16,AUDJPY,BUY,2021-08-04 01:45:00+00:00,2021-08-04 23:45:00+00:00,80.745,80.812,5.62,5.62,1.14.109,DEMO_ACCOUNT,IS
18,AUDJPY,BUY,2021-08-05 15:45:00+00:00,2021-08-05 23:45:00+00:00,81.102,81.244,12.43,12.43,1.14.109,DEMO_ACCOUNT,IS
20,AUDJPY,BUY,2021-08-06 03:00:00+00:00,2021-08-06 23:45:00+00:00,81.251,81.069,-17.01,-17.01,1.14.109,DEMO_ACCOUNT,IS
22,AUDJPY,BUY,2021-08-10 15:30:00+00:00,2021-08-10 23:45:00+00:00,81.027,81.264,20.93,20.93,1.14.109,DEMO_ACCOUNT,IS
24,AUDJPY,BUY,2021-08-12 07:45:00+00:00,2021-08-12 16:51:40+00:00,81.311,81.058,-23.4,-23.4,1.14.109,DEMO_ACCOUNT,IS
26,AUDJPY,BUY,2021-08-24 15:45:00+00:00,2021-08-24 23:45:00+00:00,79.354,79.602,22.11,22.11,1.14.109,DEMO_ACCOUNT,IS
28,AUDJPY,BUY,2021-08-25 02:45:00+00:00,2021-08-25 17:40:40+00:00,79.574,79.911,30.13,30.13,1.14.109,DEMO_ACCOUNT,IS
30,AUDJPY,BUY,2021-08-26 15:30:00+00:00,2021-08-26 18:05:20+00:00,80.044,79.669,-34.6,-34.6,1.14.109,DEMO_ACCOUNT,IS
32,AUDJPY,BUY,2021-08-30 03:15:00+00:00,2021-08-30 08:50:40+00:00,80.411,80.078,-30.84,-30.84,1.14.109,DEMO_ACCOUNT,IS
34,AUDJPY,BUY,2021-08-31 02:45:00+00:00,2021-08-31 08:15:40+00:00,80.184,80.422,21.16,21.16,1.14.109,DEMO_ACCOUNT,IS
36,AUDJPY,BUY,2021-09-01 01:30:00+00:00,2021-09-01 09:02:40+00:00,80.451,80.798,30.99,30.99,1.14.109,DEMO_ACCOUNT,IS
38,AUDJPY,BUY,2021-09-02 01:15:00+00:00,2021-09-02 16:34:40+00:00,81.061,81.451,34.95,34.95,1.14.109,DEMO_ACCOUNT,IS
40,AUDJPY,BUY,2021-09-03 02:15:00+00:00,2021-09-03 09:01:40+00:00,81.377,81.674,26.49,26.49,1.14.109,DEMO_ACCOUNT,IS
42,AUDJPY,BUY,2021-09-06 02:15:00+00:00,2021-09-06 23:45:00+00:00,81.758,81.669,-8.6,-8.6,1.14.109,DEMO_ACCOUNT,IS
44,AUDJPY,BUY,2021-09-07 02:00:00+00:00,2021-09-07 07:30:40+00:00,81.677,81.936,23.09,23.09,1.14.109,DEMO_ACCOUNT,IS
46,AUDJPY,BUY,2021-09-10 16:45:00+00:00,2021-09-10 17:55:40+00:00,81.374,80.981,-36.28,-36.28,1.14.109,DEMO_ACCOUNT,IS
48,AUDJPY,BUY,2021-09-14 03:00:00+00:00,2021-09-14 09:38:40+00:00,81.021,80.698,-29.85,-29.85,1.14.109,DEMO_ACCOUNT,IS
50,AUDJPY,BUY,2021-09-17 16:30:00+00:00,2021-09-17 17:30:40+00:00,80.44,80.034,-37.4,-37.4,1.14.109,DEMO_ACCOUNT,IS
52,AUDJPY,BUY,2021-09-21 13:15:00+00:00,2021-09-21 16:16:40+00:00,79.643,79.114,-48.92,-48.92,1.14.109,DEMO_ACCOUNT,IS
54,AUDJPY,BUY,2021-09-22 12:45:00+00:00,2021-09-22 21:05:40+00:00,79.339,79.921,52.59,52.59,1.14.109,DEMO_ACCOUNT,IS
56,AUDJPY,BUY,2021-09-23 05:15:00+00:00,2021-09-23 11:47:40+00:00,79.48,79.981,45.07,45.07,1.14.109,DEMO_ACCOUNT,IS
58,AUDJPY,BUY,2021-09-24 17:15:00+00:00,2021-09-24 23:45:00+00:00,80.345,80.441,8.17,8.17,1.14.109,DEMO_ACCOUNT,IS
60,AUDJPY,BUY,2021-09-27 09:30:00+00:00,2021-09-27 23:45:00+00:00,80.627,80.904,24.45,24.45,1.14.109,DEMO_ACCOUNT,IS
62,AUDJPY,BUY,2021-09-28 17:00:00+00:00,2021-09-28 23:45:00+00:00,80.906,80.739,-15.48,-15.48,1.14.109,DEMO_ACCOUNT,IS
64,AUDJPY,BUY,2021-09-29 09:45:00+00:00,2021-09-29 16:38:40+00:00,80.803,80.258,-49.35,-49.35,1.14.109,DEMO_ACCOUNT,IS
66,AUDJPY,BUY,2021-09-30 11:30:00+00:00,2021-09-30 23:45:00+00:00,80.596,80.413,-16.95,-16.95,1.14.109,DEMO_ACCOUNT,IS
68,AUDJPY,BUY,2021-10-01 17:45:00+00:00,2021-10-01 23:45:00+00:00,80.516,80.686,14.81,14.81,1.14.109,DEMO_ACCOUNT,IS
70,AUDJPY,BUY,2021-10-04 03:30:00+00:00,2021-10-04 23:45:00+00:00,80.681,80.841,13.92,13.92,1.14.109,DEMO_ACCOUNT,IS
72,AUDJPY,BUY,2021-10-05 06:45:00+00:00,2021-10-05 20:11:40+00:00,80.758,81.317,49.66,49.66,1.14.109,DEMO_ACCOUNT,IS
74,AUDJPY,BUY,2021-10-07 03:30:00+00:00,2021-10-07 17:49:40+00:00,81.034,81.507,41.93,41.93,1.14.109,DEMO_ACCOUNT,IS
76,AUDJPY,BUY,2021-10-11 01:00:00+00:00,2021-10-11 05:20:40+00:00,81.976,82.375,35.0,35.0,1.14.109,DEMO_ACCOUNT,IS
78,AUDJPY,BUY,2021-10-13 08:30:00+00:00,2021-10-13 19:42:40+00:00,83.249,83.692,38.55,38.55,1.14.109,DEMO_ACCOUNT,IS
80,AUDJPY,BUY,2021-10-14 01:30:00+00:00,2021-10-14 10:09:40+00:00,83.572,83.98,35.46,35.46,1.14.109,DEMO_ACCOUNT,IS
82,AUDJPY,BUY,2021-10-15 15:30:00+00:00,2021-10-15 23:45:00+00:00,84.731,84.782,3.96,3.96,1.14.109,DEMO_ACCOUNT,IS
84,AUDJPY,BUY,2021-10-18 03:15:00+00:00,2021-10-18 23:45:00+00:00,84.783,84.728,-5.31,-5.31,1.14.109,DEMO_ACCOUNT,IS
86,AUDJPY,BUY,2021-10-19 01:15:00+00:00,2021-10-19 06:49:40+00:00,84.715,85.032,27.27,27.27,1.14.109,DEMO_ACCOUNT,IS
88,AUDJPY,BUY,2021-10-20 14:15:00+00:00,2021-10-20 23:45:00+00:00,85.67,85.923,21.62,21.62,1.14.109,DEMO_ACCOUNT,IS
90,AUDJPY,BUY,2021-10-22 15:15:00+00:00,2021-10-22 18:38:40+00:00,85.386,84.875,-45.43,-45.43,1.14.109,DEMO_ACCOUNT,IS
92,AUDJPY,BUY,2021-10-25 15:15:00+00:00,2021-10-25 23:45:00+00:00,85.058,85.184,10.58,10.58,1.14.109,DEMO_ACCOUNT,IS
94,AUDJPY,BUY,2021-10-29 01:15:00+00:00,2021-10-29 23:45:00+00:00,85.568,85.723,13.1,13.1,1.14.109,DEMO_ACCOUNT,IS
96,AUDJPY,BUY,2021-11-01 07:00:00+00:00,2021-11-01 23:45:00+00:00,85.719,85.757,2.83,2.83,1.14.109,DEMO_ACCOUNT,IS
98,AUDJPY,BUY,2021-11-02 03:15:00+00:00,2021-11-02 06:32:40+00:00,85.753,85.34,-36.75,-36.75,1.14.109,DEMO_ACCOUNT,IS
100,AUDJPY,BUY,2021-11-04 11:00:00+00:00,2021-11-04 14:14:40+00:00,84.963,84.506,-40.64,-40.64,1.14.109,DEMO_ACCOUNT,IS
102,AUDJPY,BUY,2021-11-11 02:45:00+00:00,2021-11-11 23:45:00+00:00,83.402,83.152,-22.42,-22.42,1.14.109,DEMO_ACCOUNT,IS
104,AUDJPY,BUY,2021-11-15 02:30:00+00:00,2021-11-15 11:05:40+00:00,83.458,83.847,33.65,33.65,1.14.109,DEMO_ACCOUNT,IS
106,AUDJPY,BUY,2021-11-16 15:30:00+00:00,2021-11-16 23:45:00+00:00,83.832,83.831,-0.59,-0.59,1.14.109,DEMO_ACCOUNT,IS
108,AUDJPY,BUY,2021-11-19 06:15:00+00:00,2021-11-19 11:28:40+00:00,83.168,82.804,-32.37,-32.37,1.14.109,DEMO_ACCOUNT,IS
110,AUDJPY,BUY,2021-11-23 15:45:00+00:00,2021-11-23 23:45:00+00:00,82.953,83.201,21.04,21.04,1.14.109,DEMO_ACCOUNT,IS
112,AUDJPY,BUY,2021-11-25 05:00:00+00:00,2021-11-25 23:45:00+00:00,83.09,82.907,-16.37,-16.37,1.14.109,DEMO_ACCOUNT,IS
114,AUDJPY,BUY,2021-12-01 09:15:00+00:00,2021-12-01 18:42:20+00:00,81.201,80.535,-59.5,-59.5,1.14.109,DEMO_ACCOUNT,IS
116,AUDJPY,BUY,2021-12-08 01:15:00+00:00,2021-12-08 15:41:20+00:00,80.794,81.291,43.14,43.14,1.14.109,DEMO_ACCOUNT,IS
118,AUDJPY,BUY,2021-12-10 15:30:00+00:00,2021-12-10 23:45:00+00:00,81.288,81.327,2.94,2.94,1.14.109,DEMO_ACCOUNT,IS
120,AUDJPY,BUY,2021-12-13 03:00:00+00:00,2021-12-13 17:16:40+00:00,81.308,80.822,-43.31,-43.31,1.14.109,DEMO_ACCOUNT,IS
122,AUDJPY,BUY,2021-12-16 16:15:00+00:00,2021-12-16 21:16:40+00:00,82.148,81.575,-50.91,-50.91,1.14.109,DEMO_ACCOUNT,IS
124,AUDJPY,BUY,2021-12-17 01:00:00+00:00,2021-12-17 14:31:40+00:00,81.637,81.081,-49.54,-49.54,1.14.109,DEMO_ACCOUNT,IS
126,AUDJPY,BUY,2021-12-21 09:45:00+00:00,2021-12-21 18:02:40+00:00,80.897,81.408,44.29,44.29,1.14.109,DEMO_ACCOUNT,IS
128,AUDJPY,BUY,2021-12-23 18:30:00+00:00,2021-12-23 23:45:00+00:00,82.704,82.864,13.48,13.48,1.14.109,DEMO_ACCOUNT,IS
130,AUDJPY,BUY,2021-12-24 02:45:00+00:00,2021-12-24 23:45:00+00:00,82.828,82.627,-18.08,-18.08,1.14.109,DEMO_ACCOUNT,IS
132,AUDJPY,BUY,2021-12-27 10:30:00+00:00,2021-12-27 17:22:40+00:00,82.743,83.113,31.74,31.74,1.14.109,DEMO_ACCOUNT,IS
134,AUDJPY,BUY,2021-12-30 18:00:00+00:00,2021-12-30 23:45:00+00:00,83.537,83.429,-9.89,-9.89,1.14.109,DEMO_ACCOUNT,IS
136,AUDJPY,BUY,2021-12-31 04:15:00+00:00,2021-12-31 23:45:00+00:00,83.447,83.64,16.27,16.27,1.14.109,DEMO_ACCOUNT,IS
138,AUDJPY,BUY,2022-01-03 01:00:00+00:00,2022-01-03 15:14:40+00:00,83.656,83.205,-39.71,-39.71,1.14.109,DEMO_ACCOUNT,IS
140,AUDJPY,BUY,2022-01-10 12:45:00+00:00,2022-01-10 14:18:20+00:00,83.211,82.76,-39.63,-39.63,1.14.109,DEMO_ACCOUNT,IS
142,AUDJPY,BUY,2022-01-12 14:15:00+00:00,2022-01-12 16:44:40+00:00,83.19,83.579,33.3,33.3,1.14.109,DEMO_ACCOUNT,IS
144,AUDJPY,BUY,2022-01-13 17:15:00+00:00,2022-01-13 22:50:40+00:00,83.47,83.024,-39.59,-39.59,1.14.109,DEMO_ACCOUNT,IS
146,AUDJPY,BUY,2022-01-19 17:30:00+00:00,2022-01-19 23:45:00+00:00,82.581,82.428,-13.89,-13.89,1.14.109,DEMO_ACCOUNT,IS
148,AUDJPY,BUY,2022-01-20 14:15:00+00:00,2022-01-20 23:45:00+00:00,82.709,82.479,-20.64,-20.64,1.14.109,DEMO_ACCOUNT,IS
150,AUDJPY,BUY,2022-01-25 13:45:00+00:00,2022-01-25 23:45:00+00:00,81.272,81.447,14.87,14.87,1.14.109,DEMO_ACCOUNT,IS
152,AUDJPY,BUY,2022-01-26 02:30:00+00:00,2022-01-26 21:02:40+00:00,81.448,82.082,54.94,54.94,1.14.109,DEMO_ACCOUNT,IS
154,AUDJPY,BUY,2022-01-27 01:30:00+00:00,2022-01-27 23:45:00+00:00,81.625,81.127,-43.67,-43.67,1.14.109,DEMO_ACCOUNT,IS
156,AUDJPY,BUY,2022-02-01 16:45:00+00:00,2022-02-01 23:45:00+00:00,81.386,81.724,28.97,28.97,1.14.109,DEMO_ACCOUNT,IS
158,AUDJPY,BUY,2022-02-02 15:15:00+00:00,2022-02-02 23:45:00+00:00,81.714,81.661,-5.13,-5.13,1.14.109,DEMO_ACCOUNT,IS
160,AUDJPY,BUY,2022-02-10 15:30:00+00:00,2022-02-10 17:27:40+00:00,83.196,83.659,39.42,39.42,1.14.109,DEMO_ACCOUNT,IS
162,AUDJPY,BUY,2022-02-15 17:00:00+00:00,2022-02-15 23:45:00+00:00,82.424,82.683,21.9,21.9,1.14.109,DEMO_ACCOUNT,IS
164,AUDJPY,BUY,2022-02-16 02:00:00+00:00,2022-02-16 10:50:40+00:00,82.669,83.118,38.29,38.29,1.14.109,DEMO_ACCOUNT,IS
166,AUDJPY,BUY,2022-02-17 01:45:00+00:00,2022-02-17 05:59:40+00:00,82.982,82.461,-45.72,-45.72,1.14.109,DEMO_ACCOUNT,IS
168,AUDJPY,BUY,2022-02-18 11:15:00+00:00,2022-02-18 19:38:40+00:00,83.027,82.44,-51.52,-51.52,1.14.109,DEMO_ACCOUNT,IS
170,AUDJPY,BUY,2022-02-21 18:30:00+00:00,2022-02-21 23:45:00+00:00,82.788,82.505,-25.16,-25.16,1.14.109,DEMO_ACCOUNT,IS
172,AUDJPY,BUY,2022-02-22 19:15:00+00:00,2022-02-22 23:45:00+00:00,83.035,83.086,3.93,3.93,1.14.109,DEMO_ACCOUNT,IS
174,AUDJPY,BUY,2022-02-23 05:15:00+00:00,2022-02-23 15:06:40+00:00,83.089,83.725,54.75,54.75,1.14.109,DEMO_ACCOUNT,IS
176,AUDJPY,BUY,2022-02-25 04:30:00+00:00,2022-02-25 23:45:00+00:00,82.727,83.577,73.07,73.07,1.14.109,DEMO_ACCOUNT,IS
178,AUDJPY,BUY,2022-02-28 07:30:00+00:00,2022-02-28 23:45:00+00:00,82.97,83.501,45.69,45.69,1.14.109,DEMO_ACCOUNT,IS
180,AUDJPY,BUY,2022-03-01 17:15:00+00:00,2022-03-01 23:45:00+00:00,83.431,83.333,-9.03,-9.03,1.14.109,DEMO_ACCOUNT,IS
182,AUDJPY,BUY,2022-03-02 07:15:00+00:00,2022-03-02 18:30:40+00:00,83.574,84.136,48.09,48.09,1.14.109,DEMO_ACCOUNT,IS
184,AUDJPY,BUY,2022-03-04 02:15:00+00:00,2022-03-04 10:28:40+00:00,84.515,85.133,53.03,53.03,1.14.109,DEMO_ACCOUNT,IS
186,AUDJPY,BUY,2022-03-07 01:00:00+00:00,2022-03-07 03:46:40+00:00,84.663,85.298,54.77,54.77,1.14.109,DEMO_ACCOUNT,IS
188,AUDJPY,BUY,2022-03-09 16:15:00+00:00,2022-03-09 23:45:00+00:00,84.693,84.843,12.45,12.45,1.14.109,DEMO_ACCOUNT,IS
190,AUDJPY,BUY,2022-03-10 02:15:00+00:00,2022-03-10 15:32:40+00:00,84.768,85.237,39.98,39.98,1.14.109,DEMO_ACCOUNT,IS
192,AUDJPY,BUY,2022-03-11 14:45:00+00:00,2022-03-11 23:45:00+00:00,85.585,85.478,-9.62,-9.62,1.14.109,DEMO_ACCOUNT,IS
194,AUDJPY,BUY,2022-03-14 03:30:00+00:00,2022-03-14 20:14:40+00:00,85.572,85.044,-45.27,-45.27,1.14.109,DEMO_ACCOUNT,IS
196,AUDJPY,BUY,2022-03-16 06:15:00+00:00,2022-03-16 11:52:40+00:00,85.109,85.609,41.76,41.76,1.14.109,DEMO_ACCOUNT,IS
198,AUDJPY,BUY,2022-03-21 05:15:00+00:00,2022-03-21 23:45:00+00:00,88.274,88.394,9.54,9.54,1.14.109,DEMO_ACCOUNT,IS
