position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USDCAD,BUY,2021-07-06 00:15:00+00:00,2021-07-06 09:05:40+00:00,1.23449,1.23099,-28.93,-28.93,1.8.187,DEMO_ACCOUNT,IS
4,USDCAD,BUY,2021-07-09 08:15:00+00:00,2021-07-09 14:44:40+00:00,1.25321,1.24971,-28.51,-28.51,1.8.187,DEMO_ACCOUNT,IS
6,USDCAD,BUY,2021-07-13 02:15:00+00:00,2021-07-13 12:44:40+00:00,1.24562,1.24762,15.53,15.53,1.8.187,DEMO_ACCOUNT,IS
8,USDCAD,BUY,2021-07-14 08:45:00+00:00,2021-07-14 12:09:40+00:00,1.25045,1.25245,15.47,15.47,1.8.187,DEMO_ACCOUNT,IS
10,USDCAD,BUY,2021-07-15 09:00:00+00:00,2021-07-15 15:52:40+00:00,1.25269,1.25469,15.44,15.44,1.8.187,DEMO_ACCOUNT,IS
12,USDCAD,BUY,2021-07-16 03:15:00+00:00,2021-07-16 17:11:20+00:00,1.25841,1.26041,15.37,15.37,1.8.187,DEMO_ACCOUNT,IS
14,USDCAD,BUY,2021-07-21 11:15:00+00:00,2021-07-21 16:01:40+00:00,1.26972,1.26622,-28.14,-28.14,1.8.187,DEMO_ACCOUNT,IS
16,USDCAD,BUY,2021-07-23 00:15:00+00:00,2021-07-23 16:50:40+00:00,1.25674,1.25874,15.39,15.39,1.8.187,DEMO_ACCOUNT,IS
18,USDCAD,BUY,2021-07-26 07:45:00+00:00,2021-07-26 17:15:40+00:00,1.25723,1.25373,-28.42,-28.42,1.8.187,DEMO_ACCOUNT,IS
20,USDCAD,BUY,2021-07-27 02:15:00+00:00,2021-07-27 09:13:40+00:00,1.25432,1.25632,15.42,15.42,1.8.187,DEMO_ACCOUNT,IS
22,USDCAD,BUY,2021-07-28 05:30:00+00:00,2021-07-28 21:00:40+00:00,1.25828,1.26028,15.37,15.37,1.8.187,DEMO_ACCOUNT,IS
24,USDCAD,BUY,2021-07-29 04:00:00+00:00,2021-07-29 07:11:40+00:00,1.25244,1.24894,-28.52,-28.52,1.8.187,DEMO_ACCOUNT,IS
26,USDCAD,BUY,2021-07-30 09:45:00+00:00,2021-07-30 17:55:40+00:00,1.24517,1.24717,15.54,15.54,1.8.187,DEMO_ACCOUNT,IS
28,USDCAD,BUY,2021-08-02 09:15:00+00:00,2021-08-02 17:53:40+00:00,1.24713,1.24913,15.51,15.51,1.8.187,DEMO_ACCOUNT,IS
30,USDCAD,BUY,2021-08-03 03:15:00+00:00,2021-08-03 05:40:20+00:00,1.24958,1.25158,15.48,15.48,1.8.187,DEMO_ACCOUNT,IS
32,USDCAD,BUY,2021-08-04 02:00:00+00:00,2021-08-04 17:21:40+00:00,1.25324,1.25524,15.43,15.43,1.8.187,DEMO_ACCOUNT,IS
34,USDCAD,BUY,2021-08-05 00:15:00+00:00,2021-08-05 12:22:40+00:00,1.25435,1.25085,-28.48,-28.48,1.8.187,DEMO_ACCOUNT,IS
36,USDCAD,BUY,2021-08-06 09:15:00+00:00,2021-08-06 15:30:40+00:00,1.25024,1.25224,15.47,15.47,1.8.187,DEMO_ACCOUNT,IS
38,USDCAD,BUY,2021-08-09 00:15:00+00:00,2021-08-09 01:51:40+00:00,1.25551,1.25751,15.4,15.4,1.8.187,DEMO_ACCOUNT,IS
40,USDCAD,BUY,2021-08-10 08:30:00+00:00,2021-08-10 17:11:40+00:00,1.25756,1.25406,-28.41,-28.41,1.8.187,DEMO_ACCOUNT,IS
42,USDCAD,BUY,2021-08-11 05:00:00+00:00,2021-08-11 10:18:40+00:00,1.25216,1.25416,15.45,15.45,1.8.187,DEMO_ACCOUNT,IS
44,USDCAD,BUY,2021-08-12 06:15:00+00:00,2021-08-12 16:37:40+00:00,1.25053,1.25253,15.47,15.47,1.8.187,DEMO_ACCOUNT,IS
46,USDCAD,BUY,2021-08-13 05:30:00+00:00,2021-08-13 23:45:00+00:00,1.25189,1.25155,-3.22,-3.22,1.8.187,DEMO_ACCOUNT,IS
48,USDCAD,BUY,2021-08-26 10:30:00+00:00,2021-08-26 16:39:40+00:00,1.26067,1.26267,15.34,15.34,1.8.187,DEMO_ACCOUNT,IS
50,USDCAD,BUY,2021-08-27 12:45:00+00:00,2021-08-27 15:38:40+00:00,1.26695,1.26895,15.26,15.26,1.8.187,DEMO_ACCOUNT,IS
52,USDCAD,BUY,2021-08-30 01:15:00+00:00,2021-08-30 09:41:40+00:00,1.26112,1.26312,15.33,15.33,1.8.187,DEMO_ACCOUNT,IS
54,USDCAD,BUY,2021-08-31 07:00:00+00:00,2021-08-31 09:30:40+00:00,1.26074,1.25724,-28.34,-28.34,1.8.187,DEMO_ACCOUNT,IS
56,USDCAD,BUY,2021-09-01 09:00:00+00:00,2021-09-01 10:52:40+00:00,1.26196,1.25846,-28.31,-28.31,1.8.187,DEMO_ACCOUNT,IS
58,USDCAD,BUY,2021-09-02 08:30:00+00:00,2021-09-02 17:34:20+00:00,1.26208,1.25858,-28.31,-28.31,1.8.187,DEMO_ACCOUNT,IS
60,USDCAD,BUY,2021-09-03 03:15:00+00:00,2021-09-03 15:30:40+00:00,1.25569,1.25219,-28.45,-28.45,1.8.187,DEMO_ACCOUNT,IS
62,USDCAD,BUY,2021-09-07 00:15:00+00:00,2021-09-07 11:03:40+00:00,1.25398,1.25598,15.42,15.42,1.8.187,DEMO_ACCOUNT,IS
64,USDCAD,BUY,2021-09-10 05:15:00+00:00,2021-09-10 11:01:40+00:00,1.26489,1.26139,-28.25,-28.25,1.8.187,DEMO_ACCOUNT,IS
66,USDCAD,BUY,2021-09-13 06:15:00+00:00,2021-09-13 08:05:20+00:00,1.26711,1.26911,15.26,15.26,1.8.187,DEMO_ACCOUNT,IS
68,USDCAD,BUY,2021-09-14 03:45:00+00:00,2021-09-14 14:54:40+00:00,1.26438,1.26638,15.29,15.29,1.8.187,DEMO_ACCOUNT,IS
70,USDCAD,BUY,2021-09-15 07:15:00+00:00,2021-09-15 16:49:40+00:00,1.26864,1.26514,-28.16,-28.16,1.8.187,DEMO_ACCOUNT,IS
72,USDCAD,BUY,2021-09-16 14:45:00+00:00,2021-09-16 16:12:40+00:00,1.2634,1.2654,15.31,15.31,1.8.187,DEMO_ACCOUNT,IS
74,USDCAD,BUY,2021-09-17 06:15:00+00:00,2021-09-17 11:37:40+00:00,1.26764,1.26414,-28.19,-28.19,1.8.187,DEMO_ACCOUNT,IS
76,USDCAD,BUY,2021-09-21 13:00:00+00:00,2021-09-21 15:14:40+00:00,1.27552,1.27752,15.16,15.16,1.8.187,DEMO_ACCOUNT,IS
78,USDCAD,BUY,2021-09-22 08:30:00+00:00,2021-09-22 16:27:40+00:00,1.27904,1.28104,15.11,15.11,1.8.187,DEMO_ACCOUNT,IS
80,USDCAD,BUY,2021-09-23 06:30:00+00:00,2021-09-23 09:47:40+00:00,1.27613,1.27263,-28.0,-28.0,1.8.187,DEMO_ACCOUNT,IS
82,USDCAD,BUY,2021-09-24 03:30:00+00:00,2021-09-24 04:58:40+00:00,1.26468,1.26668,15.29,15.29,1.8.187,DEMO_ACCOUNT,IS
84,USDCAD,BUY,2021-09-27 01:30:00+00:00,2021-09-27 04:20:40+00:00,1.26567,1.26217,-28.23,-28.23,1.8.187,DEMO_ACCOUNT,IS
86,USDCAD,BUY,2021-09-28 02:00:00+00:00,2021-09-28 10:31:40+00:00,1.26249,1.26449,15.32,15.32,1.8.187,DEMO_ACCOUNT,IS
88,USDCAD,BUY,2021-09-29 03:30:00+00:00,2021-09-29 04:34:40+00:00,1.26722,1.26922,15.26,15.26,1.8.187,DEMO_ACCOUNT,IS
90,USDCAD,BUY,2021-09-30 10:30:00+00:00,2021-09-30 13:25:40+00:00,1.27194,1.27394,15.2,15.2,1.8.187,DEMO_ACCOUNT,IS
92,USDCAD,BUY,2021-10-01 11:45:00+00:00,2021-10-01 14:23:40+00:00,1.27046,1.26696,-28.13,-28.13,1.8.187,DEMO_ACCOUNT,IS
94,USDCAD,BUY,2021-10-04 01:15:00+00:00,2021-10-04 03:55:40+00:00,1.26255,1.26455,15.32,15.32,1.8.187,DEMO_ACCOUNT,IS
96,USDCAD,BUY,2021-10-05 10:15:00+00:00,2021-10-05 16:53:40+00:00,1.2605,1.257,-28.34,-28.34,1.8.187,DEMO_ACCOUNT,IS
98,USDCAD,BUY,2021-10-06 15:30:00+00:00,2021-10-06 17:00:40+00:00,1.26203,1.26403,15.32,15.32,1.8.187,DEMO_ACCOUNT,IS
100,USDCAD,BUY,2021-10-07 04:45:00+00:00,2021-10-07 11:18:40+00:00,1.2576,1.2596,15.38,15.38,1.8.187,DEMO_ACCOUNT,IS
102,USDCAD,BUY,2021-10-08 03:00:00+00:00,2021-10-08 15:30:40+00:00,1.2548,1.2513,-28.47,-28.47,1.8.187,DEMO_ACCOUNT,IS
104,USDCAD,BUY,2021-10-12 08:15:00+00:00,2021-10-12 18:58:40+00:00,1.24783,1.24433,-28.63,-28.63,1.8.187,DEMO_ACCOUNT,IS
106,USDCAD,BUY,2021-10-13 05:15:00+00:00,2021-10-13 23:45:00+00:00,1.24593,1.24431,-13.52,-13.52,1.8.187,DEMO_ACCOUNT,IS
108,USDCAD,BUY,2021-10-14 03:15:00+00:00,2021-10-14 10:00:40+00:00,1.24344,1.23994,-28.73,-28.73,1.8.187,DEMO_ACCOUNT,IS
110,USDCAD,BUY,2021-10-18 01:00:00+00:00,2021-10-18 06:23:40+00:00,1.23677,1.23877,15.65,15.65,1.8.187,DEMO_ACCOUNT,IS
112,USDCAD,BUY,2021-10-19 03:00:00+00:00,2021-10-19 08:43:40+00:00,1.23727,1.23377,-28.87,-28.87,1.8.187,DEMO_ACCOUNT,IS
114,USDCAD,BUY,2021-10-20 03:00:00+00:00,2021-10-20 17:50:40+00:00,1.23559,1.23209,-28.91,-28.91,1.8.187,DEMO_ACCOUNT,IS
116,USDCAD,BUY,2021-10-21 03:45:00+00:00,2021-10-21 09:43:40+00:00,1.23164,1.23364,15.71,15.71,1.8.187,DEMO_ACCOUNT,IS
118,USDCAD,BUY,2021-10-22 04:00:00+00:00,2021-10-22 13:32:40+00:00,1.23631,1.23281,-28.89,-28.89,1.8.187,DEMO_ACCOUNT,IS
120,USDCAD,BUY,2021-10-25 04:00:00+00:00,2021-10-25 16:40:40+00:00,1.23617,1.23817,15.65,15.65,1.8.187,DEMO_ACCOUNT,IS
122,USDCAD,BUY,2021-10-26 06:45:00+00:00,2021-10-26 19:47:20+00:00,1.23758,1.23958,15.63,15.63,1.8.187,DEMO_ACCOUNT,IS
124,USDCAD,BUY,2021-10-27 10:00:00+00:00,2021-10-27 11:23:40+00:00,1.23861,1.24061,15.62,15.62,1.8.187,DEMO_ACCOUNT,IS
126,USDCAD,BUY,2021-10-28 10:15:00+00:00,2021-10-28 17:50:40+00:00,1.23666,1.23316,-28.88,-28.88,1.8.187,DEMO_ACCOUNT,IS
128,USDCAD,BUY,2021-10-29 10:15:00+00:00,2021-10-29 11:41:20+00:00,1.23392,1.23592,15.68,15.68,1.8.187,DEMO_ACCOUNT,IS
130,USDCAD,BUY,2021-11-01 03:15:00+00:00,2021-11-01 10:20:40+00:00,1.23754,1.23954,15.64,15.64,1.8.187,DEMO_ACCOUNT,IS
132,USDCAD,BUY,2021-11-03 11:15:00+00:00,2021-11-03 16:16:40+00:00,1.24083,1.24283,15.59,15.59,1.8.187,DEMO_ACCOUNT,IS
134,USDCAD,BUY,2021-11-04 10:15:00+00:00,2021-11-04 12:42:20+00:00,1.23949,1.24149,15.61,15.61,1.8.187,DEMO_ACCOUNT,IS
136,USDCAD,BUY,2021-11-08 03:30:00+00:00,2021-11-08 23:45:00+00:00,1.24479,1.24431,-4.36,-4.36,1.8.187,DEMO_ACCOUNT,IS
138,USDCAD,BUY,2021-11-09 00:45:00+00:00,2021-11-09 17:02:40+00:00,1.24475,1.24675,15.54,15.54,1.8.187,DEMO_ACCOUNT,IS
140,USDCAD,BUY,2021-11-10 00:45:00+00:00,2021-11-10 15:31:20+00:00,1.24383,1.24583,15.55,15.55,1.8.187,DEMO_ACCOUNT,IS
142,USDCAD,BUY,2021-11-17 14:45:00+00:00,2021-11-17 15:32:40+00:00,1.25544,1.25744,15.41,15.41,1.8.187,DEMO_ACCOUNT,IS
144,USDCAD,BUY,2021-11-18 11:30:00+00:00,2021-11-18 16:31:40+00:00,1.26027,1.26227,15.34,15.34,1.8.187,DEMO_ACCOUNT,IS
146,USDCAD,BUY,2021-11-19 00:30:00+00:00,2021-11-19 11:27:40+00:00,1.26028,1.26228,15.34,15.34,1.8.187,DEMO_ACCOUNT,IS
148,USDCAD,BUY,2021-11-22 06:15:00+00:00,2021-11-22 16:16:40+00:00,1.26408,1.26608,15.3,15.3,1.8.187,DEMO_ACCOUNT,IS
150,USDCAD,BUY,2021-11-24 04:00:00+00:00,2021-11-24 13:32:40+00:00,1.26745,1.26945,15.25,15.25,1.8.187,DEMO_ACCOUNT,IS
152,USDCAD,BUY,2021-11-25 00:15:30+00:00,2021-11-25 23:45:00+00:00,1.26646,1.2648,-13.62,-13.62,1.8.187,DEMO_ACCOUNT,IS
154,USDCAD,BUY,2021-11-29 06:00:00+00:00,2021-11-29 16:46:20+00:00,1.27403,1.27603,15.17,15.17,1.8.187,DEMO_ACCOUNT,IS
156,USDCAD,BUY,2021-11-30 03:15:00+00:00,2021-11-30 07:13:40+00:00,1.27426,1.27626,15.17,15.17,1.8.187,DEMO_ACCOUNT,IS
158,USDCAD,BUY,2021-12-01 00:30:00+00:00,2021-12-01 04:31:40+00:00,1.27783,1.27433,-27.97,-27.97,1.8.187,DEMO_ACCOUNT,IS
160,USDCAD,BUY,2021-12-02 04:00:00+00:00,2021-12-02 14:27:40+00:00,1.28005,1.28205,15.1,15.1,1.8.187,DEMO_ACCOUNT,IS
162,USDCAD,BUY,2021-12-03 00:15:00+00:00,2021-12-03 03:30:40+00:00,1.28097,1.28297,15.09,15.09,1.8.187,DEMO_ACCOUNT,IS
164,USDCAD,BUY,2021-12-06 01:45:00+00:00,2021-12-06 02:26:20+00:00,1.28206,1.28406,15.08,15.08,1.8.187,DEMO_ACCOUNT,IS
166,USDCAD,BUY,2021-12-07 02:45:00+00:00,2021-12-07 08:26:20+00:00,1.27609,1.27259,-28.0,-28.0,1.8.187,DEMO_ACCOUNT,IS
168,USDCAD,BUY,2021-12-09 09:30:00+00:00,2021-12-09 10:10:40+00:00,1.26531,1.26731,15.28,15.28,1.8.187,DEMO_ACCOUNT,IS
170,USDCAD,BUY,2021-12-10 03:45:00+00:00,2021-12-10 09:38:40+00:00,1.27005,1.27205,15.22,15.22,1.8.187,DEMO_ACCOUNT,IS
172,USDCAD,BUY,2021-12-13 03:30:00+00:00,2021-12-13 08:58:40+00:00,1.27121,1.27321,15.21,15.21,1.8.187,DEMO_ACCOUNT,IS
174,USDCAD,BUY,2021-12-16 08:00:00+00:00,2021-12-16 09:21:40+00:00,1.28451,1.28101,-27.82,-27.82,1.8.187,DEMO_ACCOUNT,IS
