position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,AUDJPY,BUY,2021-07-02 08:45:00+00:00,2021-07-02 10:58:40+00:00,83.341,83.141,-18.42,-18.42,3.14.146,DEMO_ACCOUNT,IS
4,AUDJPY,BUY,2021-07-05 05:15:00+00:00,2021-07-05 23:45:00+00:00,83.525,83.551,1.84,1.84,3.14.146,DEMO_ACCOUNT,IS
6,AUDJPY,BUY,2021-07-06 07:45:00+00:00,2021-07-06 09:12:40+00:00,83.676,84.176,44.64,44.64,3.14.146,DEMO_ACCOUNT,IS
8,AUDJPY,BUY,2021-07-07 17:15:00+00:00,2021-07-07 17:31:40+00:00,82.946,82.746,-18.56,-18.56,3.14.146,DEMO_ACCOUNT,IS
10,AUDJPY,BUY,2021-07-12 05:15:00+00:00,2021-07-12 10:45:40+00:00,82.347,82.147,-18.66,-18.66,3.14.146,DEMO_ACCOUNT,IS
12,AUDJPY,BUY,2021-07-13 05:30:00+00:00,2021-07-13 12:55:40+00:00,82.661,82.461,-18.64,-18.64,3.14.146,DEMO_ACCOUNT,IS
14,AUDJPY,BUY,2021-07-14 09:00:00+00:00,2021-07-14 10:16:40+00:00,82.551,82.351,-18.6,-18.6,3.14.146,DEMO_ACCOUNT,IS
16,AUDJPY,BUY,2021-07-16 17:15:00+00:00,2021-07-16 22:31:40+00:00,81.581,81.381,-18.67,-18.67,3.14.146,DEMO_ACCOUNT,IS
18,AUDJPY,BUY,2021-07-21 05:15:00+00:00,2021-07-21 09:09:40+00:00,80.346,80.146,-18.7,-18.7,3.14.146,DEMO_ACCOUNT,IS
20,AUDJPY,BUY,2021-07-22 05:15:00+00:00,2021-07-22 12:46:40+00:00,80.951,81.451,44.85,44.85,3.14.146,DEMO_ACCOUNT,IS
22,AUDJPY,BUY,2021-07-23 05:15:00+00:00,2021-07-23 23:45:00+00:00,81.355,81.405,4.02,4.02,3.14.146,DEMO_ACCOUNT,IS
24,AUDJPY,BUY,2021-07-29 09:30:00+00:00,2021-07-29 16:42:40+00:00,81.19,80.99,-18.71,-18.71,3.14.146,DEMO_ACCOUNT,IS
26,AUDJPY,BUY,2021-08-02 17:45:00+00:00,2021-08-02 19:08:00+00:00,80.562,80.362,-18.81,-18.81,3.14.146,DEMO_ACCOUNT,IS
28,AUDJPY,BUY,2021-08-03 15:30:00+00:00,2021-08-03 16:38:40+00:00,80.549,80.349,-18.85,-18.85,3.14.146,DEMO_ACCOUNT,IS
30,AUDJPY,BUY,2021-08-04 05:30:00+00:00,2021-08-04 23:45:00+00:00,80.695,80.812,10.19,10.19,3.14.146,DEMO_ACCOUNT,IS
32,AUDJPY,BUY,2021-08-05 05:15:00+00:00,2021-08-05 23:45:00+00:00,80.994,81.244,22.27,22.27,3.14.146,DEMO_ACCOUNT,IS
34,AUDJPY,BUY,2021-08-06 05:15:00+00:00,2021-08-06 23:45:00+00:00,81.158,81.069,-8.57,-8.57,3.14.146,DEMO_ACCOUNT,IS
36,AUDJPY,BUY,2021-08-11 05:15:00+00:00,2021-08-11 23:45:00+00:00,81.247,81.426,15.71,15.71,3.14.146,DEMO_ACCOUNT,IS
38,AUDJPY,BUY,2021-08-12 05:15:00+00:00,2021-08-12 16:37:40+00:00,81.298,81.098,-18.59,-18.59,3.14.146,DEMO_ACCOUNT,IS
40,AUDJPY,BUY,2021-08-18 12:15:00+00:00,2021-08-18 13:05:40+00:00,79.676,79.476,-18.74,-18.74,3.14.146,DEMO_ACCOUNT,IS
42,AUDJPY,BUY,2021-08-23 05:15:00+00:00,2021-08-23 23:45:00+00:00,78.76,79.129,33.14,33.14,3.14.146,DEMO_ACCOUNT,IS
