position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURGBP,SELL,2021-07-06 09:15:00+00:00,2021-07-06 09:24:40+00:00,0.85589,0.85659,-10.23,-10.23,3.16.177,DEMO_ACCOUNT,IS
4,EURGBP,SELL,2021-07-09 04:45:00+00:00,2021-07-09 08:49:00+00:00,0.85945,0.85871,9.7,9.7,3.16.177,DEMO_ACCOUNT,IS
6,EURGBP,SELL,2021-07-12 10:30:00+00:00,2021-07-12 10:37:40+00:00,0.85526,0.85605,-11.46,-11.46,3.16.177,DEMO_ACCOUNT,IS
8,EURGBP,SELL,2021-07-13 10:15:00+00:00,2021-07-13 10:21:40+00:00,0.85448,0.85521,-10.63,-10.63,3.16.177,DEMO_ACCOUNT,IS
10,EURGBP,SELL,2021-07-14 18:00:00+00:00,2021-07-14 18:27:40+00:00,0.85219,0.85351,-18.8,-18.8,3.16.177,DEMO_ACCOUNT,IS
12,EURGBP,SELL,2021-07-15 20:30:00+00:00,2021-07-15 23:45:00+00:00,0.85445,0.85437,0.61,0.61,3.16.177,DEMO_ACCOUNT,IS
14,EURGBP,SELL,2021-07-20 09:45:00+00:00,2021-07-20 09:54:40+00:00,0.86344,0.86433,-12.64,-12.64,3.16.177,DEMO_ACCOUNT,IS
16,EURGBP,SELL,2021-07-21 05:30:00+00:00,2021-07-21 09:09:40+00:00,0.86495,0.86586,-12.88,-12.88,3.16.177,DEMO_ACCOUNT,IS
18,EURGBP,SELL,2021-07-22 03:45:00+00:00,2021-07-22 04:12:40+00:00,0.86053,0.86126,-10.5,-10.5,3.16.177,DEMO_ACCOUNT,IS
20,EURGBP,SELL,2021-07-23 04:45:00+00:00,2021-07-23 09:24:40+00:00,0.85542,0.85629,-12.47,-12.47,3.16.177,DEMO_ACCOUNT,IS
22,EURGBP,SELL,2021-07-28 06:15:00+00:00,2021-07-28 07:03:20+00:00,0.85189,0.85261,-10.49,-10.49,3.16.177,DEMO_ACCOUNT,IS
24,EURGBP,SELL,2021-07-29 16:00:00+00:00,2021-07-29 16:40:20+00:00,0.8516,0.85072,11.79,11.79,3.16.177,DEMO_ACCOUNT,IS
26,EURGBP,SELL,2021-07-30 03:15:00+00:00,2021-07-30 06:57:00+00:00,0.85184,0.85249,-9.56,-9.56,3.16.177,DEMO_ACCOUNT,IS
28,EURGBP,SELL,2021-08-02 05:30:00+00:00,2021-08-02 09:19:20+00:00,0.85414,0.85349,8.54,8.54,3.16.177,DEMO_ACCOUNT,IS
30,EURGBP,SELL,2021-08-04 15:30:00+00:00,2021-08-04 15:48:40+00:00,0.85217,0.85329,-16.11,-16.11,3.16.177,DEMO_ACCOUNT,IS
32,EURGBP,SELL,2021-08-10 06:00:00+00:00,2021-08-10 09:58:00+00:00,0.84796,0.84752,5.59,5.59,3.16.177,DEMO_ACCOUNT,IS
34,EURGBP,SELL,2021-08-11 03:45:00+00:00,2021-08-11 03:48:20+00:00,0.84743,0.84813,-10.17,-10.17,3.16.177,DEMO_ACCOUNT,IS
36,EURGBP,SELL,2021-08-12 08:30:00+00:00,2021-08-12 08:35:40+00:00,0.84679,0.84732,-7.85,-7.85,3.16.177,DEMO_ACCOUNT,IS
38,EURGBP,SELL,2021-08-13 11:30:00+00:00,2021-08-13 11:30:40+00:00,0.8507,0.85144,-10.71,-10.71,3.16.177,DEMO_ACCOUNT,IS
40,EURGBP,SELL,2021-08-16 03:15:00+00:00,2021-08-16 03:55:40+00:00,0.85095,0.85161,-9.65,-9.65,3.16.177,DEMO_ACCOUNT,IS
42,EURGBP,SELL,2021-08-19 20:00:00+00:00,2021-08-19 23:45:00+00:00,0.85607,0.85636,-4.45,-4.45,3.16.177,DEMO_ACCOUNT,IS
44,EURGBP,SELL,2021-08-20 04:45:00+00:00,2021-08-20 08:17:40+00:00,0.85738,0.85822,-11.94,-11.94,3.16.177,DEMO_ACCOUNT,IS
46,EURGBP,SELL,2021-08-24 01:00:00+00:00,2021-08-24 08:05:00+00:00,0.85595,0.85531,8.29,8.29,3.16.177,DEMO_ACCOUNT,IS
48,EURGBP,SELL,2021-08-27 03:15:00+00:00,2021-08-27 03:30:40+00:00,0.85823,0.85886,-9.12,-9.12,3.16.177,DEMO_ACCOUNT,IS
50,EURGBP,SELL,2021-09-10 17:45:00+00:00,2021-09-10 19:57:00+00:00,0.85399,0.85316,11.0,11.0,3.16.177,DEMO_ACCOUNT,IS
52,EURGBP,SELL,2021-09-13 17:30:00+00:00,2021-09-13 23:45:00+00:00,0.8536,0.85338,2.54,2.54,3.16.177,DEMO_ACCOUNT,IS
54,EURGBP,SELL,2021-09-14 17:45:00+00:00,2021-09-14 20:26:40+00:00,0.85346,0.85472,-17.94,-17.94,3.16.177,DEMO_ACCOUNT,IS
56,EURGBP,SELL,2021-09-16 17:00:00+00:00,2021-09-16 17:45:40+00:00,0.85334,0.85466,-18.68,-18.68,3.16.177,DEMO_ACCOUNT,IS
58,EURGBP,SELL,2021-09-28 10:30:00+00:00,2021-09-28 10:35:40+00:00,0.85358,0.85446,-12.53,-12.53,3.16.177,DEMO_ACCOUNT,IS
60,EURGBP,SELL,2021-09-29 10:15:00+00:00,2021-09-29 10:23:40+00:00,0.86328,0.86253,9.64,9.64,3.16.177,DEMO_ACCOUNT,IS
62,EURGBP,SELL,2021-09-30 10:15:00+00:00,2021-09-30 12:23:40+00:00,0.86385,0.86301,10.79,10.79,3.16.177,DEMO_ACCOUNT,IS
64,EURGBP,SELL,2021-10-01 04:15:00+00:00,2021-10-01 09:20:40+00:00,0.85996,0.86102,-14.76,-14.76,3.16.177,DEMO_ACCOUNT,IS
66,EURGBP,SELL,2021-10-04 04:45:00+00:00,2021-10-04 12:47:40+00:00,0.85642,0.8556,10.63,10.63,3.16.177,DEMO_ACCOUNT,IS
68,EURGBP,SELL,2021-10-05 04:00:00+00:00,2021-10-05 05:32:20+00:00,0.85408,0.85336,9.29,9.29,3.16.177,DEMO_ACCOUNT,IS
70,EURGBP,SELL,2021-10-06 05:00:00+00:00,2021-10-06 09:33:40+00:00,0.85128,0.8507,7.39,7.39,3.16.177,DEMO_ACCOUNT,IS
