position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USDCAD,BUY,2021-07-05 09:45:00+00:00,2021-07-05 15:04:20+00:00,1.23365,1.23602,18.67,18.67,4.16.175,DEMO_ACCOUNT,IS
4,USDCAD,BUY,2021-07-06 05:15:00+00:00,2021-07-06 12:23:40+00:00,1.23283,1.23562,22.08,22.08,4.16.175,DEMO_ACCOUNT,IS
6,USDCAD,BUY,2021-07-07 08:45:00+00:00,2021-07-07 17:21:20+00:00,1.24589,1.2488,22.8,22.8,4.16.175,DEMO_ACCOUNT,IS
8,USDCAD,BUY,2021-07-09 10:15:00+00:00,2021-07-09 23:45:00+00:00,1.25239,1.24444,-64.38,-64.38,4.16.175,DEMO_ACCOUNT,IS
10,USDCAD,BUY,2021-07-12 17:15:00+00:00,2021-07-12 23:45:00+00:00,1.24751,1.24516,-19.37,-19.37,4.16.175,DEMO_ACCOUNT,IS
12,USDCAD,BUY,2021-07-13 03:15:00+00:00,2021-07-13 11:08:40+00:00,1.24482,1.24724,18.9,18.9,4.16.175,DEMO_ACCOUNT,IS
14,USDCAD,BUY,2021-07-14 05:15:00+00:00,2021-07-14 23:45:00+00:00,1.25009,1.2509,5.98,5.98,4.16.175,DEMO_ACCOUNT,IS
16,USDCAD,BUY,2021-07-16 03:15:00+00:00,2021-07-16 23:45:00+00:00,1.25841,1.26172,25.73,25.73,4.16.175,DEMO_ACCOUNT,IS
18,USDCAD,BUY,2021-07-20 05:00:00+00:00,2021-07-20 08:48:40+00:00,1.27377,1.2773,27.14,27.14,4.16.175,DEMO_ACCOUNT,IS
20,USDCAD,BUY,2021-07-21 11:45:00+00:00,2021-07-21 23:45:00+00:00,1.26874,1.25616,-100.65,-100.65,4.16.175,DEMO_ACCOUNT,IS
22,USDCAD,BUY,2021-07-22 11:45:00+00:00,2021-07-22 17:16:20+00:00,1.25611,1.25942,25.78,25.78,4.16.175,DEMO_ACCOUNT,IS
24,USDCAD,BUY,2021-07-23 12:15:00+00:00,2021-07-23 16:50:40+00:00,1.25612,1.25897,22.14,22.14,4.16.175,DEMO_ACCOUNT,IS
26,USDCAD,BUY,2021-07-28 04:30:00+00:00,2021-07-28 23:45:00+00:00,1.25826,1.25245,-46.89,-46.89,4.16.175,DEMO_ACCOUNT,IS
28,USDCAD,BUY,2021-07-29 05:45:00+00:00,2021-07-29 23:45:00+00:00,1.25061,1.24476,-47.5,-47.5,4.16.175,DEMO_ACCOUNT,IS
30,USDCAD,BUY,2021-07-30 09:45:00+00:00,2021-07-30 17:55:40+00:00,1.24517,1.2476,18.98,18.98,4.16.175,DEMO_ACCOUNT,IS
32,USDCAD,BUY,2021-08-04 02:00:00+00:00,2021-08-04 17:31:40+00:00,1.25324,1.2562,23.06,23.06,4.16.175,DEMO_ACCOUNT,IS
34,USDCAD,BUY,2021-08-05 00:15:00+00:00,2021-08-05 23:45:00+00:00,1.25435,1.25003,-35.06,-35.06,4.16.175,DEMO_ACCOUNT,IS
36,USDCAD,BUY,2021-08-06 09:00:00+00:00,2021-08-06 15:30:40+00:00,1.25049,1.25236,14.43,14.43,4.16.175,DEMO_ACCOUNT,IS
38,USDCAD,BUY,2021-08-09 00:15:00+00:00,2021-08-09 18:01:40+00:00,1.25551,1.25872,25.0,25.0,4.16.175,DEMO_ACCOUNT,IS
40,USDCAD,BUY,2021-08-17 16:45:00+00:00,2021-08-17 19:53:40+00:00,1.26037,1.26428,30.43,30.43,4.16.175,DEMO_ACCOUNT,IS
42,USDCAD,BUY,2021-08-18 05:30:00+00:00,2021-08-18 19:21:40+00:00,1.26184,1.26486,23.38,23.38,4.16.175,DEMO_ACCOUNT,IS
44,USDCAD,BUY,2021-08-20 03:30:00+00:00,2021-08-20 04:46:40+00:00,1.28209,1.28568,27.42,27.42,4.16.175,DEMO_ACCOUNT,IS
46,USDCAD,BUY,2021-08-23 00:15:00+00:00,2021-08-23 23:45:00+00:00,1.28116,1.26525,-126.25,-126.25,4.16.175,DEMO_ACCOUNT,IS
48,USDCAD,BUY,2021-08-24 08:15:00+00:00,2021-08-24 23:45:00+00:00,1.2648,1.25928,-44.33,-44.33,4.16.175,DEMO_ACCOUNT,IS
50,USDCAD,BUY,2021-08-25 11:30:00+00:00,2021-08-25 16:02:40+00:00,1.26084,1.26369,22.05,22.05,4.16.175,DEMO_ACCOUNT,IS
52,USDCAD,BUY,2021-08-26 10:30:00+00:00,2021-08-26 16:40:20+00:00,1.26067,1.263,17.95,17.95,4.16.175,DEMO_ACCOUNT,IS
54,USDCAD,BUY,2021-08-27 09:15:00+00:00,2021-08-27 16:05:40+00:00,1.2674,1.27009,20.68,20.68,4.16.175,DEMO_ACCOUNT,IS
56,USDCAD,BUY,2021-08-31 00:15:00+00:00,2021-08-31 18:04:40+00:00,1.26113,1.26443,25.6,25.6,4.16.175,DEMO_ACCOUNT,IS
58,USDCAD,BUY,2021-09-03 08:30:00+00:00,2021-09-03 23:45:00+00:00,1.25509,1.25296,-17.5,-17.5,4.16.175,DEMO_ACCOUNT,IS
60,USDCAD,BUY,2021-09-06 09:30:00+00:00,2021-09-06 12:24:40+00:00,1.253,1.25522,17.19,17.19,4.16.175,DEMO_ACCOUNT,IS
62,USDCAD,BUY,2021-09-08 03:45:00+00:00,2021-09-08 10:00:40+00:00,1.2639,1.26642,19.4,19.4,4.16.175,DEMO_ACCOUNT,IS
64,USDCAD,BUY,2021-09-09 11:15:00+00:00,2021-09-09 23:45:00+00:00,1.26905,1.26611,-23.72,-23.72,4.16.175,DEMO_ACCOUNT,IS
66,USDCAD,BUY,2021-09-10 05:15:00+00:00,2021-09-10 23:04:40+00:00,1.26489,1.26813,25.05,25.05,4.16.175,DEMO_ACCOUNT,IS
68,USDCAD,BUY,2021-09-13 05:45:00+00:00,2021-09-13 23:45:00+00:00,1.26771,1.26443,-26.44,-26.44,4.16.175,DEMO_ACCOUNT,IS
70,USDCAD,BUY,2021-09-17 07:00:00+00:00,2021-09-17 17:16:40+00:00,1.26731,1.27019,22.17,22.17,4.16.175,DEMO_ACCOUNT,IS
72,USDCAD,BUY,2021-09-21 03:00:00+00:00,2021-09-21 23:45:00+00:00,1.28076,1.28117,2.7,2.7,4.16.175,DEMO_ACCOUNT,IS
74,USDCAD,BUY,2021-09-22 04:15:00+00:00,2021-09-22 23:45:00+00:00,1.27961,1.2765,-24.86,-24.86,4.16.175,DEMO_ACCOUNT,IS
76,USDCAD,BUY,2021-09-23 16:00:00+00:00,2021-09-23 23:45:00+00:00,1.26614,1.26572,-3.82,-3.82,4.16.175,DEMO_ACCOUNT,IS
78,USDCAD,BUY,2021-09-24 03:30:00+00:00,2021-09-24 10:05:40+00:00,1.26468,1.26853,29.85,29.85,4.16.175,DEMO_ACCOUNT,IS
80,USDCAD,BUY,2021-09-27 09:15:00+00:00,2021-09-27 11:39:20+00:00,1.26215,1.2652,23.61,23.61,4.16.175,DEMO_ACCOUNT,IS
