position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,USOIL.cash,BUY,2021-07-06 11:45:00+00:00,2021-07-06 14:42:40+00:00,76.033,75.409,-6.24,-6.24,1.25.121,DEMO_ACCOUNT,IS
4,USOIL.cash,BUY,2021-07-07 03:30:00+00:00,2021-07-07 12:06:40+00:00,73.235,73.785,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
6,USOIL.cash,BUY,2021-07-08 02:45:00+00:00,2021-07-08 11:02:40+00:00,71.708,70.697,-10.11,-10.11,1.25.121,DEMO_ACCOUNT,IS
8,USOIL.cash,BUY,2021-07-09 04:15:00+00:00,2021-07-09 10:05:40+00:00,72.261,72.811,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
10,USOIL.cash,BUY,2021-07-14 02:45:00+00:00,2021-07-14 14:10:40+00:00,74.519,73.881,-6.38,-6.38,1.25.121,DEMO_ACCOUNT,IS
12,USOIL.cash,BUY,2021-07-15 13:30:00+00:00,2021-07-15 18:07:40+00:00,71.667,72.217,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
14,USOIL.cash,BUY,2021-07-16 05:45:00+00:00,2021-07-16 12:08:40+00:00,71.281,71.831,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
16,USOIL.cash,BUY,2021-07-20 03:30:00+00:00,2021-07-20 16:31:40+00:00,66.675,65.528,-11.47,-11.47,1.25.121,DEMO_ACCOUNT,IS
18,USOIL.cash,BUY,2021-07-21 04:00:00+00:00,2021-07-21 10:42:40+00:00,66.8,67.35,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
20,USOIL.cash,BUY,2021-07-22 04:30:00+00:00,2021-07-22 11:14:20+00:00,69.984,70.534,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
22,USOIL.cash,BUY,2021-07-23 06:00:00+00:00,2021-07-23 23:45:00+00:00,71.471,71.885,4.14,4.14,1.25.121,DEMO_ACCOUNT,IS
24,USOIL.cash,BUY,2021-07-30 01:45:00+00:00,2021-07-30 19:34:40+00:00,73.063,73.613,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
26,USOIL.cash,BUY,2021-08-03 04:15:00+00:00,2021-08-03 15:10:20+00:00,71.155,70.414,-7.41,-7.41,1.25.121,DEMO_ACCOUNT,IS
28,USOIL.cash,BUY,2021-08-04 08:15:00+00:00,2021-08-04 14:07:40+00:00,70.097,69.51,-5.87,-5.87,1.25.121,DEMO_ACCOUNT,IS
30,USOIL.cash,BUY,2021-08-05 08:45:00+00:00,2021-08-05 09:50:40+00:00,68.065,67.514,-5.51,-5.51,1.25.121,DEMO_ACCOUNT,IS
32,USOIL.cash,BUY,2021-08-06 04:00:00+00:00,2021-08-06 09:23:40+00:00,68.736,69.286,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
34,USOIL.cash,BUY,2021-08-10 04:45:00+00:00,2021-08-10 08:44:40+00:00,66.495,67.045,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
36,USOIL.cash,BUY,2021-08-11 03:45:00+00:00,2021-08-11 13:13:40+00:00,68.179,67.569,-6.1,-6.1,1.25.121,DEMO_ACCOUNT,IS
38,USOIL.cash,BUY,2021-08-13 11:15:00+00:00,2021-08-13 12:44:40+00:00,68.255,68.805,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
40,USOIL.cash,BUY,2021-08-17 03:30:00+00:00,2021-08-17 10:12:40+00:00,67.107,66.396,-7.11,-7.11,1.25.121,DEMO_ACCOUNT,IS
42,USOIL.cash,BUY,2021-08-18 11:00:00+00:00,2021-08-18 14:22:40+00:00,66.543,67.093,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
44,USOIL.cash,BUY,2021-08-19 16:00:00+00:00,2021-08-19 16:47:20+00:00,63.084,63.634,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
46,USOIL.cash,BUY,2021-08-20 04:45:00+00:00,2021-08-20 14:58:40+00:00,63.514,62.584,-9.3,-9.3,1.25.121,DEMO_ACCOUNT,IS
48,USOIL.cash,BUY,2021-08-25 02:15:00+00:00,2021-08-25 15:12:20+00:00,67.376,67.926,5.5,5.5,1.25.121,DEMO_ACCOUNT,IS
50,USOIL.cash,BUY,2021-08-26 01:05:00+00:00,2021-08-26 16:22:40+00:00,67.943,67.123,-8.2,-8.2,1.25.121,DEMO_ACCOUNT,IS
