position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURGBP,SELL,2021-07-06 09:45:00+00:00,2021-07-06 23:45:00+00:00,0.85603,0.85674,-10.3,-10.3,5.21.111,DEMO_ACCOUNT,IS
4,EURGBP,SELL,2021-07-08 18:00:00+00:00,2021-07-08 23:37:40+00:00,0.86139,0.85889,33.97,33.97,5.21.111,DEMO_ACCOUNT,IS
6,EURGBP,SELL,2021-07-09 02:00:00+00:00,2021-07-09 16:45:40+00:00,0.85928,0.85678,34.14,34.14,5.21.111,DEMO_ACCOUNT,IS
8,EURGBP,SELL,2021-07-12 03:30:00+00:00,2021-07-12 23:45:00+00:00,0.85445,0.8543,1.58,1.58,5.21.111,DEMO_ACCOUNT,IS
10,EURGBP,SELL,2021-07-14 15:30:00+00:00,2021-07-14 23:45:00+00:00,0.85185,0.85398,-30.03,-30.03,5.21.111,DEMO_ACCOUNT,IS
12,EURGBP,SELL,2021-07-15 20:15:00+00:00,2021-07-15 23:45:00+00:00,0.85396,0.85437,-6.17,-6.17,5.21.111,DEMO_ACCOUNT,IS
14,EURGBP,SELL,2021-07-22 03:45:00+00:00,2021-07-22 10:23:40+00:00,0.86053,0.85803,33.88,33.88,5.21.111,DEMO_ACCOUNT,IS
16,EURGBP,SELL,2021-07-23 05:30:00+00:00,2021-07-23 23:45:00+00:00,0.85565,0.85667,-14.52,-14.52,5.21.111,DEMO_ACCOUNT,IS
18,EURGBP,SELL,2021-07-29 03:15:00+00:00,2021-07-29 23:45:00+00:00,0.85186,0.85132,7.04,7.04,5.21.111,DEMO_ACCOUNT,IS
20,EURGBP,SELL,2021-08-02 01:15:00+00:00,2021-08-02 23:45:00+00:00,0.85381,0.85496,-16.47,-16.47,5.21.111,DEMO_ACCOUNT,IS
22,EURGBP,SELL,2021-08-04 15:45:00+00:00,2021-08-04 23:45:00+00:00,0.85263,0.85224,4.92,4.92,5.21.111,DEMO_ACCOUNT,IS
24,EURGBP,SELL,2021-08-06 18:00:00+00:00,2021-08-06 23:45:00+00:00,0.84809,0.84771,4.77,4.77,5.21.111,DEMO_ACCOUNT,IS
26,EURGBP,SELL,2021-08-09 16:30:00+00:00,2021-08-09 23:45:00+00:00,0.84782,0.8475,3.93,3.93,5.21.111,DEMO_ACCOUNT,IS
28,EURGBP,SELL,2021-08-12 07:45:30+00:00,2021-08-12 23:45:00+00:00,0.84661,0.84997,-46.89,-46.89,5.21.111,DEMO_ACCOUNT,IS
30,EURGBP,SELL,2021-08-13 01:45:00+00:00,2021-08-13 23:45:00+00:00,0.84967,0.85067,-14.37,-14.37,5.21.111,DEMO_ACCOUNT,IS
32,EURGBP,SELL,2021-08-16 02:30:00+00:00,2021-08-16 23:45:00+00:00,0.85063,0.85138,-10.88,-10.88,5.21.111,DEMO_ACCOUNT,IS
34,EURGBP,SELL,2021-08-19 16:30:00+00:00,2021-08-19 23:45:00+00:00,0.85545,0.85636,-12.91,-12.91,5.21.111,DEMO_ACCOUNT,IS
36,EURGBP,SELL,2021-08-20 03:00:00+00:00,2021-08-20 23:45:00+00:00,0.85665,0.85937,-37.56,-37.56,5.21.111,DEMO_ACCOUNT,IS
38,EURGBP,SELL,2021-08-23 01:30:00+00:00,2021-08-23 17:54:40+00:00,0.85854,0.85604,33.8,33.8,5.21.111,DEMO_ACCOUNT,IS
40,EURGBP,SELL,2021-08-27 00:45:00+00:00,2021-08-27 23:45:00+00:00,0.85798,0.85733,8.44,8.44,5.21.111,DEMO_ACCOUNT,IS
42,EURGBP,SELL,2021-09-10 02:15:00+00:00,2021-09-10 23:45:00+00:00,0.85462,0.85448,1.44,1.44,5.21.111,DEMO_ACCOUNT,IS
44,EURGBP,SELL,2021-09-16 17:00:00+00:00,2021-09-16 23:45:00+00:00,0.85334,0.85364,-4.64,-4.64,5.21.111,DEMO_ACCOUNT,IS
46,EURGBP,SELL,2021-09-23 20:30:00+00:00,2021-09-23 23:45:00+00:00,0.85486,0.85609,-17.38,-17.38,5.21.111,DEMO_ACCOUNT,IS
48,EURGBP,SELL,2021-09-28 20:00:00+00:00,2021-09-28 23:45:00+00:00,0.86343,0.86372,-4.43,-4.43,5.21.111,DEMO_ACCOUNT,IS
50,EURGBP,SELL,2021-09-29 19:30:00+00:00,2021-09-29 23:45:00+00:00,0.86463,0.86418,5.54,5.54,5.21.111,DEMO_ACCOUNT,IS
