position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURGBP,SELL,2021-07-07 12:00:00+00:00,2021-07-07 12:32:40+00:00,0.85808,0.8569,15.79,15.79,2.27.108,DEMO_ACCOUNT,IS
4,EURGBP,SELL,2021-07-08 08:15:00+00:00,2021-07-08 09:16:40+00:00,0.85577,0.85676,-14.15,-14.15,2.27.108,DEMO_ACCOUNT,IS
6,EURGBP,SELL,2021-07-12 10:45:00+00:00,2021-07-12 11:50:40+00:00,0.85564,0.85696,-18.8,-18.8,2.27.108,DEMO_ACCOUNT,IS
8,EURGBP,SELL,2021-07-13 10:30:00+00:00,2021-07-13 15:40:40+00:00,0.85497,0.85621,-17.63,-17.63,2.27.108,DEMO_ACCOUNT,IS
10,EURGBP,SELL,2021-07-14 18:45:00+00:00,2021-07-14 23:45:00+00:00,0.85339,0.85398,-8.68,-8.68,2.27.108,DEMO_ACCOUNT,IS
12,EURGBP,SELL,2021-07-15 01:00:00+00:00,2021-07-15 03:33:40+00:00,0.85388,0.8551,-17.39,-17.39,2.27.108,DEMO_ACCOUNT,IS
14,EURGBP,SELL,2021-07-16 10:00:00+00:00,2021-07-16 11:11:40+00:00,0.85501,0.85401,13.33,13.33,2.27.108,DEMO_ACCOUNT,IS
16,EURGBP,SELL,2021-07-19 01:00:00+00:00,2021-07-19 10:05:40+00:00,0.85745,0.85919,-24.41,-24.41,2.27.108,DEMO_ACCOUNT,IS
18,EURGBP,SELL,2021-07-20 09:45:00+00:00,2021-07-20 11:01:20+00:00,0.86344,0.86479,-18.91,-18.91,2.27.108,DEMO_ACCOUNT,IS
20,EURGBP,SELL,2021-07-23 10:00:00+00:00,2021-07-23 10:48:40+00:00,0.85622,0.85744,-17.26,-17.26,2.27.108,DEMO_ACCOUNT,IS
22,EURGBP,SELL,2021-07-26 06:15:00+00:00,2021-07-26 09:16:40+00:00,0.8566,0.85776,-16.44,-16.44,2.27.108,DEMO_ACCOUNT,IS
24,EURGBP,SELL,2021-07-27 10:45:00+00:00,2021-07-27 17:50:40+00:00,0.85479,0.85373,14.17,14.17,2.27.108,DEMO_ACCOUNT,IS
26,EURGBP,SELL,2021-07-30 03:15:00+00:00,2021-07-30 09:00:20+00:00,0.85184,0.85276,-13.32,-13.32,2.27.108,DEMO_ACCOUNT,IS
28,EURGBP,SELL,2021-08-02 01:15:00+00:00,2021-08-02 13:39:40+00:00,0.85381,0.85557,-24.97,-24.97,2.27.108,DEMO_ACCOUNT,IS
30,EURGBP,SELL,2021-08-09 11:45:00+00:00,2021-08-09 12:14:40+00:00,0.84855,0.84758,12.96,12.96,2.27.108,DEMO_ACCOUNT,IS
32,EURGBP,SELL,2021-08-11 03:45:00+00:00,2021-08-11 11:44:40+00:00,0.84743,0.84845,-14.59,-14.59,2.27.108,DEMO_ACCOUNT,IS
34,EURGBP,SELL,2021-08-12 12:00:00+00:00,2021-08-12 17:16:20+00:00,0.84737,0.84865,-18.21,-18.21,2.27.108,DEMO_ACCOUNT,IS
36,EURGBP,SELL,2021-08-13 01:15:00+00:00,2021-08-13 04:37:40+00:00,0.84954,0.85068,-16.24,-16.24,2.27.108,DEMO_ACCOUNT,IS
38,EURGBP,SELL,2021-08-16 04:00:00+00:00,2021-08-16 11:22:00+00:00,0.85118,0.8504,10.31,10.31,2.27.108,DEMO_ACCOUNT,IS
40,EURGBP,SELL,2021-08-17 04:30:00+00:00,2021-08-17 05:34:40+00:00,0.8512,0.85203,-11.97,-11.97,2.27.108,DEMO_ACCOUNT,IS
42,EURGBP,SELL,2021-08-18 10:45:00+00:00,2021-08-18 11:28:40+00:00,0.85316,0.85223,12.3,12.3,2.27.108,DEMO_ACCOUNT,IS
44,EURGBP,SELL,2021-08-19 09:30:00+00:00,2021-08-19 10:34:40+00:00,0.85183,0.85297,-16.12,-16.12,2.27.108,DEMO_ACCOUNT,IS
46,EURGBP,SELL,2021-08-20 01:15:00+00:00,2021-08-20 04:45:40+00:00,0.85644,0.85799,-21.62,-21.62,2.27.108,DEMO_ACCOUNT,IS
48,EURGBP,SELL,2021-08-25 16:15:00+00:00,2021-08-25 21:00:40+00:00,0.85665,0.85563,13.53,13.53,2.27.108,DEMO_ACCOUNT,IS
50,EURGBP,SELL,2021-08-26 10:15:00+00:00,2021-08-26 13:13:40+00:00,0.85632,0.85736,-14.8,-14.8,2.27.108,DEMO_ACCOUNT,IS
52,EURGBP,SELL,2021-08-27 02:15:30+00:00,2021-08-27 03:30:40+00:00,0.85804,0.85897,-13.23,-13.23,2.27.108,DEMO_ACCOUNT,IS
54,EURGBP,SELL,2021-08-31 06:45:00+00:00,2021-08-31 08:48:20+00:00,0.85791,0.85724,8.74,8.74,2.27.108,DEMO_ACCOUNT,IS
56,EURGBP,SELL,2021-09-01 04:00:00+00:00,2021-09-01 09:21:00+00:00,0.85918,0.85824,12.42,12.42,2.27.108,DEMO_ACCOUNT,IS
58,EURGBP,SELL,2021-09-02 03:30:00+00:00,2021-09-02 09:19:40+00:00,0.85996,0.85926,9.15,9.15,2.27.108,DEMO_ACCOUNT,IS
60,EURGBP,SELL,2021-09-03 10:00:00+00:00,2021-09-03 10:08:40+00:00,0.85886,0.85958,-10.46,-10.46,2.27.108,DEMO_ACCOUNT,IS
62,EURGBP,SELL,2021-09-06 16:30:00+00:00,2021-09-06 23:45:30+00:00,0.85802,0.85807,-1.19,-1.19,2.27.108,DEMO_ACCOUNT,IS
64,EURGBP,SELL,2021-09-07 08:15:00+00:00,2021-09-07 08:39:40+00:00,0.85821,0.85897,-11.01,-11.01,2.27.108,DEMO_ACCOUNT,IS
66,EURGBP,SELL,2021-09-08 09:30:00+00:00,2021-09-08 10:26:40+00:00,0.85987,0.86065,-11.24,-11.24,2.27.108,DEMO_ACCOUNT,IS
68,EURGBP,SELL,2021-09-15 01:15:30+00:00,2021-09-15 05:05:40+00:00,0.85486,0.85638,-21.47,-21.47,2.27.108,DEMO_ACCOUNT,IS
70,EURGBP,SELL,2021-09-17 09:45:00+00:00,2021-09-17 10:13:40+00:00,0.85346,0.85451,-14.99,-14.99,2.27.108,DEMO_ACCOUNT,IS
72,EURGBP,SELL,2021-09-20 05:00:00+00:00,2021-09-20 09:55:40+00:00,0.8546,0.85588,-18.03,-18.03,2.27.108,DEMO_ACCOUNT,IS
74,EURGBP,SELL,2021-09-21 18:00:00+00:00,2021-09-21 23:45:00+00:00,0.85933,0.85885,6.06,6.06,2.27.108,DEMO_ACCOUNT,IS
76,EURGBP,SELL,2021-09-22 09:45:00+00:00,2021-09-22 10:28:40+00:00,0.85895,0.86,-14.83,-14.83,2.27.108,DEMO_ACCOUNT,IS
78,EURGBP,SELL,2021-09-24 11:15:00+00:00,2021-09-24 21:53:40+00:00,0.85655,0.85806,-21.13,-21.13,2.27.108,DEMO_ACCOUNT,IS
80,EURGBP,SELL,2021-09-27 02:15:00+00:00,2021-09-27 10:13:40+00:00,0.85763,0.85648,15.23,15.23,2.27.108,DEMO_ACCOUNT,IS
82,EURGBP,SELL,2021-09-28 10:45:00+00:00,2021-09-28 12:50:40+00:00,0.85429,0.85586,-21.93,-21.93,2.27.108,DEMO_ACCOUNT,IS
84,EURGBP,SELL,2021-09-29 01:30:00+00:00,2021-09-29 15:20:40+00:00,0.86314,0.86504,-26.12,-26.12,2.27.108,DEMO_ACCOUNT,IS
86,EURGBP,SELL,2021-10-01 06:00:00+00:00,2021-10-01 10:03:40+00:00,0.86048,0.86189,-19.47,-19.47,2.27.108,DEMO_ACCOUNT,IS
88,EURGBP,SELL,2021-10-04 05:15:00+00:00,2021-10-04 12:47:40+00:00,0.85676,0.85553,16.19,16.19,2.27.108,DEMO_ACCOUNT,IS
90,EURGBP,SELL,2021-10-06 10:45:00+00:00,2021-10-06 11:46:40+00:00,0.85236,0.85126,14.42,14.42,2.27.108,DEMO_ACCOUNT,IS
92,EURGBP,SELL,2021-10-07 11:00:00+00:00,2021-10-07 11:52:40+00:00,0.85174,0.8506,14.99,14.99,2.27.108,DEMO_ACCOUNT,IS
94,EURGBP,SELL,2021-10-08 10:15:00+00:00,2021-10-08 13:04:40+00:00,0.84951,0.84863,11.49,11.49,2.27.108,DEMO_ACCOUNT,IS
96,EURGBP,SELL,2021-10-11 19:15:00+00:00,2021-10-11 23:45:30+00:00,0.84966,0.84995,-4.44,-4.44,2.27.108,DEMO_ACCOUNT,IS
98,EURGBP,SELL,2021-10-12 02:00:00+00:00,2021-10-12 11:13:40+00:00,0.85004,0.85127,-17.21,-17.21,2.27.108,DEMO_ACCOUNT,IS
100,EURGBP,SELL,2021-10-13 03:00:00+00:00,2021-10-13 09:43:40+00:00,0.84928,0.84828,13.11,13.11,2.27.108,DEMO_ACCOUNT,IS
102,EURGBP,SELL,2021-10-15 01:15:00+00:00,2021-10-15 10:13:40+00:00,0.84807,0.84695,14.86,14.86,2.27.108,DEMO_ACCOUNT,IS
104,EURGBP,SELL,2021-10-18 16:00:00+00:00,2021-10-18 23:45:00+00:00,0.84475,0.84572,-13.82,-13.82,2.27.108,DEMO_ACCOUNT,IS
106,EURGBP,SELL,2021-10-19 06:45:00+00:00,2021-10-19 10:38:20+00:00,0.84601,0.84513,11.63,11.63,2.27.108,DEMO_ACCOUNT,IS
108,EURGBP,SELL,2021-10-20 08:15:00+00:00,2021-10-20 10:00:40+00:00,0.84386,0.8447,-12.08,-12.08,2.27.108,DEMO_ACCOUNT,IS
110,EURGBP,SELL,2021-10-21 05:30:00+00:00,2021-10-21 10:57:40+00:00,0.84362,0.84271,12.07,12.07,2.27.108,DEMO_ACCOUNT,IS
112,EURGBP,SELL,2021-10-22 10:00:00+00:00,2021-10-22 10:49:40+00:00,0.84358,0.84485,-18.01,-18.01,2.27.108,DEMO_ACCOUNT,IS
114,EURGBP,SELL,2021-10-25 09:45:00+00:00,2021-10-25 10:00:40+00:00,0.84641,0.84543,12.99,12.99,2.27.108,DEMO_ACCOUNT,IS
116,EURGBP,SELL,2021-10-27 08:45:00+00:00,2021-10-27 09:45:40+00:00,0.843,0.84219,10.66,10.66,2.27.108,DEMO_ACCOUNT,IS
118,EURGBP,SELL,2021-10-28 18:15:00+00:00,2021-10-28 23:45:00+00:00,0.84624,0.84706,-11.81,-11.81,2.27.108,DEMO_ACCOUNT,IS
120,EURGBP,SELL,2021-10-29 01:15:00+00:00,2021-10-29 10:23:40+00:00,0.84683,0.8456,16.47,16.47,2.27.108,DEMO_ACCOUNT,IS
122,EURGBP,SELL,2021-11-01 10:00:00+00:00,2021-11-01 10:56:40+00:00,0.84553,0.84669,-16.33,-16.33,2.27.108,DEMO_ACCOUNT,IS
124,EURGBP,SELL,2021-11-02 01:00:00+00:00,2021-11-02 13:39:40+00:00,0.8491,0.85071,-22.45,-22.45,2.27.108,DEMO_ACCOUNT,IS
126,EURGBP,SELL,2021-11-03 11:15:00+00:00,2021-11-03 14:44:40+00:00,0.85075,0.84983,12.05,12.05,2.27.108,DEMO_ACCOUNT,IS
128,EURGBP,SELL,2021-11-04 18:45:00+00:00,2021-11-04 23:45:00+00:00,0.85574,0.85617,-6.3,-6.3,2.27.108,DEMO_ACCOUNT,IS
130,EURGBP,SELL,2021-11-05 01:00:00+00:00,2021-11-05 11:10:40+00:00,0.85569,0.85749,-24.77,-24.77,2.27.108,DEMO_ACCOUNT,IS
132,EURGBP,SELL,2021-11-08 06:45:00+00:00,2021-11-08 13:56:40+00:00,0.85783,0.85671,14.62,14.62,2.27.108,DEMO_ACCOUNT,IS
134,EURGBP,SELL,2021-11-10 03:30:00+00:00,2021-11-10 04:45:40+00:00,0.85567,0.85462,13.73,13.73,2.27.108,DEMO_ACCOUNT,IS
136,EURGBP,SELL,2021-11-18 14:00:00+00:00,2021-11-18 23:45:00+00:00,0.84109,0.84238,-17.92,-17.92,2.27.108,DEMO_ACCOUNT,IS
138,EURGBP,SELL,2021-11-23 08:45:00+00:00,2021-11-23 10:05:40+00:00,0.83952,0.84045,-12.95,-12.95,2.27.108,DEMO_ACCOUNT,IS
140,EURGBP,SELL,2021-11-24 10:15:00+00:00,2021-11-24 10:30:40+00:00,0.84138,0.84028,14.21,14.21,2.27.108,DEMO_ACCOUNT,IS
142,EURGBP,SELL,2021-11-25 11:00:00+00:00,2021-11-25 14:31:40+00:00,0.84155,0.84303,-20.21,-20.21,2.27.108,DEMO_ACCOUNT,IS
144,EURGBP,SELL,2021-11-26 02:30:00+00:00,2021-11-26 09:08:40+00:00,0.84266,0.84423,-21.39,-21.39,2.27.108,DEMO_ACCOUNT,IS
146,EURGBP,SELL,2021-11-30 01:00:00+00:00,2021-11-30 07:48:40+00:00,0.84808,0.84962,-21.01,-21.01,2.27.108,DEMO_ACCOUNT,IS
148,EURGBP,SELL,2021-12-03 10:45:00+00:00,2021-12-03 11:25:40+00:00,0.85084,0.84979,13.44,13.44,2.27.108,DEMO_ACCOUNT,IS
150,EURGBP,SELL,2021-12-08 03:15:00+00:00,2021-12-08 09:26:40+00:00,0.85156,0.85295,-18.9,-18.9,2.27.108,DEMO_ACCOUNT,IS
152,EURGBP,SELL,2021-12-14 05:45:00+00:00,2021-12-14 08:55:40+00:00,0.85448,0.85338,14.03,14.03,2.27.108,DEMO_ACCOUNT,IS
154,EURGBP,SELL,2021-12-15 18:45:00+00:00,2021-12-15 23:45:30+00:00,0.85239,0.85167,9.05,9.05,2.27.108,DEMO_ACCOUNT,IS
156,EURGBP,SELL,2021-12-16 07:30:00+00:00,2021-12-16 10:15:40+00:00,0.85212,0.85104,13.84,13.84,2.27.108,DEMO_ACCOUNT,IS
158,EURGBP,SELL,2021-12-17 12:30:00+00:00,2021-12-17 17:33:40+00:00,0.85211,0.85049,21.0,21.0,2.27.108,DEMO_ACCOUNT,IS
160,EURGBP,SELL,2021-12-20 07:00:00+00:00,2021-12-20 09:10:40+00:00,0.85058,0.85173,-15.7,-15.7,2.27.108,DEMO_ACCOUNT,IS
162,EURGBP,SELL,2021-12-21 04:45:00+00:00,2021-12-21 08:51:40+00:00,0.85423,0.85323,12.72,12.72,2.27.108,DEMO_ACCOUNT,IS
164,EURGBP,SELL,2021-12-23 03:30:00+00:00,2021-12-23 09:37:40+00:00,0.84925,0.84816,14.06,14.06,2.27.108,DEMO_ACCOUNT,IS
166,EURGBP,SELL,2021-12-24 06:45:00+00:00,2021-12-24 10:58:40+00:00,0.84524,0.84631,-14.84,-14.84,2.27.108,DEMO_ACCOUNT,IS
168,EURGBP,SELL,2021-12-31 15:30:00+00:00,2021-12-31 16:23:40+00:00,0.84082,0.83938,18.95,18.95,2.27.108,DEMO_ACCOUNT,IS
170,EURGBP,SELL,2022-01-03 15:45:00+00:00,2022-01-03 16:38:40+00:00,0.84148,0.84003,19.05,19.05,2.27.108,DEMO_ACCOUNT,IS
