position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type
2,EURGBP,SELL,2021-07-06 09:45:00+00:00,2021-07-06 14:09:00+00:00,0.85603,0.85505,13.07,13.07,4.21.189,DEMO_ACCOUNT,IS
4,EURGBP,SELL,2021-07-08 04:30:00+00:00,2021-07-08 09:33:40+00:00,0.85534,0.85711,-24.87,-24.87,4.21.189,DEMO_ACCOUNT,IS
6,EURGBP,SELL,2021-07-14 19:15:00+00:00,2021-07-14 23:45:00+00:00,0.85388,0.85398,-1.89,-1.89,4.21.189,DEMO_ACCOUNT,IS
8,EURGBP,SELL,2021-07-15 01:45:00+00:00,2021-07-15 05:44:20+00:00,0.85408,0.85597,-26.63,-26.63,4.21.189,DEMO_ACCOUNT,IS
10,EURGBP,SELL,2021-07-16 09:15:00+00:00,2021-07-16 10:31:40+00:00,0.85421,0.8559,-23.83,-23.83,4.21.189,DEMO_ACCOUNT,IS
12,EURGBP,SELL,2021-07-19 01:45:00+00:00,2021-07-19 15:41:40+00:00,0.85799,0.86045,-34.2,-34.2,4.21.189,DEMO_ACCOUNT,IS
14,EURGBP,SELL,2021-07-21 06:00:00+00:00,2021-07-21 11:27:40+00:00,0.86491,0.86367,16.39,16.39,4.21.189,DEMO_ACCOUNT,IS
16,EURGBP,SELL,2021-07-22 04:15:00+00:00,2021-07-22 08:55:00+00:00,0.86075,0.8597,13.91,13.91,4.21.189,DEMO_ACCOUNT,IS
18,EURGBP,SELL,2021-07-23 05:30:00+00:00,2021-07-23 10:52:40+00:00,0.85565,0.85776,-29.48,-29.48,4.21.189,DEMO_ACCOUNT,IS
20,EURGBP,SELL,2021-07-26 04:15:00+00:00,2021-07-26 12:42:40+00:00,0.85614,0.85494,16.05,16.05,4.21.189,DEMO_ACCOUNT,IS
22,EURGBP,SELL,2021-07-27 13:15:00+00:00,2021-07-27 17:50:40+00:00,0.85521,0.85362,21.5,21.5,4.21.189,DEMO_ACCOUNT,IS
24,EURGBP,SELL,2021-07-28 06:45:00+00:00,2021-07-28 09:51:00+00:00,0.85203,0.85105,13.09,13.09,4.21.189,DEMO_ACCOUNT,IS
26,EURGBP,SELL,2021-07-29 02:30:00+00:00,2021-07-29 08:32:40+00:00,0.85184,0.85069,15.53,15.53,4.21.189,DEMO_ACCOUNT,IS
28,EURGBP,SELL,2021-07-30 03:00:00+00:00,2021-07-30 17:37:20+00:00,0.85152,0.85309,-22.35,-22.35,4.21.189,DEMO_ACCOUNT,IS
30,EURGBP,SELL,2021-08-02 01:30:00+00:00,2021-08-02 23:45:00+00:00,0.85389,0.85496,-15.36,-15.36,4.21.189,DEMO_ACCOUNT,IS
32,EURGBP,SELL,2021-08-03 08:00:00+00:00,2021-08-03 10:48:00+00:00,0.85497,0.85412,11.33,11.33,4.21.189,DEMO_ACCOUNT,IS
34,EURGBP,SELL,2021-08-04 16:15:00+00:00,2021-08-04 17:16:40+00:00,0.85301,0.85159,19.28,19.28,4.21.189,DEMO_ACCOUNT,IS
36,EURGBP,SELL,2021-08-05 01:15:00+00:00,2021-08-05 10:06:00+00:00,0.85245,0.85136,14.66,14.66,4.21.189,DEMO_ACCOUNT,IS
38,EURGBP,SELL,2021-08-06 09:45:00+00:00,2021-08-06 11:29:00+00:00,0.84973,0.84901,9.52,9.52,4.21.189,DEMO_ACCOUNT,IS
40,EURGBP,SELL,2021-08-09 06:00:00+00:00,2021-08-09 09:36:40+00:00,0.84814,0.84715,13.25,13.25,4.21.189,DEMO_ACCOUNT,IS
42,EURGBP,SELL,2021-08-10 05:15:00+00:00,2021-08-10 10:27:40+00:00,0.84787,0.8471,10.17,10.17,4.21.189,DEMO_ACCOUNT,IS
44,EURGBP,SELL,2021-08-11 03:45:00+00:00,2021-08-11 18:24:20+00:00,0.84743,0.84648,12.67,12.67,4.21.189,DEMO_ACCOUNT,IS
46,EURGBP,SELL,2021-08-12 08:30:00+00:00,2021-08-12 10:54:20+00:00,0.84679,0.84606,9.63,9.63,4.21.189,DEMO_ACCOUNT,IS
48,EURGBP,SELL,2021-08-13 04:15:00+00:00,2021-08-13 11:38:40+00:00,0.85008,0.8515,-20.09,-20.09,4.21.189,DEMO_ACCOUNT,IS
50,EURGBP,SELL,2021-08-16 03:15:00+00:00,2021-08-16 13:41:00+00:00,0.85095,0.85006,11.84,11.84,4.21.189,DEMO_ACCOUNT,IS
52,EURGBP,SELL,2021-08-17 04:15:00+00:00,2021-08-17 09:47:40+00:00,0.85114,0.85254,-19.84,-19.84,4.21.189,DEMO_ACCOUNT,IS
54,EURGBP,SELL,2021-08-18 08:15:00+00:00,2021-08-18 13:17:40+00:00,0.85251,0.85166,11.19,11.19,4.21.189,DEMO_ACCOUNT,IS
56,EURGBP,SELL,2021-08-20 01:45:00+00:00,2021-08-20 10:27:40+00:00,0.85655,0.85866,-29.22,-29.22,4.21.189,DEMO_ACCOUNT,IS
58,EURGBP,SELL,2021-08-26 09:15:00+00:00,2021-08-26 10:14:40+00:00,0.85561,0.85685,-17.54,-17.54,4.21.189,DEMO_ACCOUNT,IS
