position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type,commission_sum,volume_in,volume_out,account_group,base_lot_detected,source_file,base_lot,target_lot,lot_scale_factor,scaled_profit_sum,scaled_commission_sum,scaled_net_sum,scaled_volume_in,scaled_volume_out,scaled_cumulative_net_sum
890,USDCHF,BUY,2024-07-03 11:45:00+00:00,2024-07-03 16:14:40+00:00,0.90346,0.90157,-21.46,-21.46,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,-643.8000000000001,0.0,-643.8000000000001,3.0,3.0,-643.8000000000001
892,USDCHF,BUY,2024-07-05 04:15:00+00:00,2024-07-05 15:30:20+00:00,0.89944,0.90038,9.94,9.94,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,298.2,0.0,298.2,3.0,3.0,-345.6000000000001
894,USDCHF,BUY,2024-07-08 09:45:00+00:00,2024-07-08 13:08:40+00:00,0.89457,0.89586,13.9,13.9,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,417.0,0.0,417.0,3.0,3.0,71.39999999999992
896,USDCHF,BUY,2024-07-10 06:45:00+00:00,2024-07-10 13:51:20+00:00,0.89729,0.8982,9.63,9.63,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,288.90000000000003,0.0,288.90000000000003,3.0,3.0,360.29999999999995
898,USDCHF,BUY,2024-07-11 04:45:00+00:00,2024-07-11 09:45:40+00:00,0.89883,0.89972,9.39,9.39,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,281.70000000000005,0.0,281.70000000000005,3.0,3.0,642.0
900,USDCHF,BUY,2024-07-12 08:45:00+00:00,2024-07-12 23:45:00+00:00,0.89569,0.89452,-13.58,-13.58,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,-407.4,0.0,-407.4,3.0,3.0,234.60000000000002
902,USDCHF,BUY,2024-07-15 09:45:00+00:00,2024-07-15 23:45:00+00:00,0.8952,0.89578,5.97,5.97,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,179.1,0.0,179.1,3.0,3.0,413.70000000000005
904,USDCHF,BUY,2024-07-16 08:00:00+00:00,2024-07-16 15:30:40+00:00,0.89535,0.89632,10.32,10.32,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,309.6,0.0,309.6,3.0,3.0,723.3000000000001
906,USDCHF,BUY,2024-07-17 08:45:00+00:00,2024-07-17 10:36:40+00:00,0.89363,0.89185,-20.46,-20.46,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,-613.8000000000001,0.0,-613.8000000000001,3.0,3.0,109.5
908,USDCHF,BUY,2024-07-19 10:45:00+00:00,2024-07-19 14:21:40+00:00,0.88816,0.88983,18.27,18.27,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,548.1,0.0,548.1,3.0,3.0,657.6
910,USDCHF,BUY,2024-07-22 01:45:00+00:00,2024-07-22 16:28:40+00:00,0.88803,0.88955,16.59,16.59,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,497.7,0.0,497.7,3.0,3.0,1155.3
912,USDCHF,BUY,2024-07-23 00:15:00+00:00,2024-07-23 13:14:40+00:00,0.88979,0.89101,13.19,13.19,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,395.7,0.0,395.7,3.0,3.0,1551.0
914,USDCHF,BUY,2024-07-24 00:15:00+00:00,2024-07-24 12:08:40+00:00,0.8911,0.88856,-29.09,-29.09,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,-872.7,0.0,-872.7,3.0,3.0,678.3
916,USDCHF,BUY,2024-07-29 00:30:00+00:00,2024-07-29 11:11:40+00:00,0.88383,0.88536,16.78,16.78,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,3.0,30.0,503.40000000000003,0.0,503.40000000000003,3.0,3.0,1181.7
