position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,profit_sum,net_sum,strategy_id,account_type,sample_type,commission_sum,volume_in,volume_out,account_group,base_lot_detected,source_file,base_lot,target_lot,lot_scale_factor,scaled_profit_sum,scaled_commission_sum,scaled_net_sum,scaled_volume_in,scaled_volume_out,scaled_cumulative_net_sum
890,USDCHF,BUY,2024-07-03 11:45:00+00:00,2024-07-03 16:14:40+00:00,0.90346,0.90157,-21.46,-21.46,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,-364.82,0.0,-364.82,1.7000000000000002,1.7000000000000002,-364.82
892,USDCHF,BUY,2024-07-05 04:15:00+00:00,2024-07-05 15:30:20+00:00,0.89944,0.90038,9.94,9.94,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,168.98,0.0,168.98,1.7000000000000002,1.7000000000000002,-195.84
894,USDCHF,BUY,2024-07-08 09:45:00+00:00,2024-07-08 13:08:40+00:00,0.89457,0.89586,13.9,13.9,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,236.3,0.0,236.3,1.7000000000000002,1.7000000000000002,40.46000000000001
896,USDCHF,BUY,2024-07-10 06:45:00+00:00,2024-07-10 13:51:20+00:00,0.89729,0.8982,9.63,9.63,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,163.71,0.0,163.71,1.7000000000000002,1.7000000000000002,204.17000000000002
898,USDCHF,BUY,2024-07-11 04:45:00+00:00,2024-07-11 09:45:40+00:00,0.89883,0.89972,9.39,9.39,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,159.63,0.0,159.63,1.7000000000000002,1.7000000000000002,363.8
900,USDCHF,BUY,2024-07-12 08:45:00+00:00,2024-07-12 23:45:00+00:00,0.89569,0.89452,-13.58,-13.58,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,-230.86,0.0,-230.86,1.7000000000000002,1.7000000000000002,132.94
902,USDCHF,BUY,2024-07-15 09:45:00+00:00,2024-07-15 23:45:00+00:00,0.8952,0.89578,5.97,5.97,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,101.49,0.0,101.49,1.7000000000000002,1.7000000000000002,234.43
904,USDCHF,BUY,2024-07-16 08:00:00+00:00,2024-07-16 15:30:40+00:00,0.89535,0.89632,10.32,10.32,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,175.44,0.0,175.44,1.7000000000000002,1.7000000000000002,409.87
906,USDCHF,BUY,2024-07-17 08:45:00+00:00,2024-07-17 10:36:40+00:00,0.89363,0.89185,-20.46,-20.46,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,-347.82,0.0,-347.82,1.7000000000000002,1.7000000000000002,62.05000000000001
908,USDCHF,BUY,2024-07-19 10:45:00+00:00,2024-07-19 14:21:40+00:00,0.88816,0.88983,18.27,18.27,4.5.112,DEMO,OOS,0.0,0.1,0.1,DEMO_ACCOUNT,0.1,C:\Users\Leon\Desktop\QUANT\Data_Center\Data\2_Baseline\Trades\Backtest\DEMO_ACCOUNT\OOS\listOfTrades_USDCHF_36_4.5.112_SELL_M15_OOS.csv,0.1,1.7,17.0,310.59,0.0,310.59,1.7000000000000002,1.7000000000000002,372.64
